state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,21.0,3.4746689239173496,4480.899064022849,111.0,2.4771814409125903,4480.899064022849,111.0,2.4771814409125903
AL,01,Baldwin County,003,01003,1680.5286172168305,72.0,4.2843661965864746,8024.204090839508,257.0,3.2028098623936194,1680.5286172168305,72.0,4.2843661965864746
AL,01,Barbour County,005,01005,904.4614104822443,9.0,0.9950673290971412,4822.2218777848575,73.0,1.5138249929207608,4822.2218777848575,73.0,1.5138249929207608
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,206.0,3.4377087880155317,5992.363306576545,206.0,3.4377087880155317
AL,01,Blount County,009,01009,650.6200302309263,20.0,3.0739908196342105,5159.915720471358,246.0,4.767519729518526,5159.915720471358,246.0,4.767519729518526
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,72.0,1.688993604574835,4262.89358378739,72.0,1.688993604574835
AL,01,Butler County,013,01013,777.7728008344835,10.0,1.2857225129589076,5952.4658827603835,65.0,1.0919844192346222,5952.4658827603835,65.0,1.0919844192346222
AL,01,Calhoun County,015,01015,612.2510692634216,42.0,6.8599308532901,3735.735607642566,112.0,2.9980708423495086,3735.735607642566,112.0,2.9980708423495086
AL,01,Chambers County,017,01017,603.1832874173148,12.0,1.989445041055614,3488.221178181484,84.0,2.4081041800162386,3488.221178181484,84.0,2.4081041800162386
AL,01,Cherokee County,019,01019,599.9398529049411,6.0,1.0001002552085307,4244.966411437184,159.0,3.745612676029835,4244.966411437184,159.0,3.745612676029835
AL,01,Chilton County,021,01021,700.7036673490471,14.0,1.9979915408414821,5782.24468375367,131.0,2.265556149293885,5782.24468375367,131.0,2.265556149293885
AL,01,Choctaw County,023,01023,921.0525786819887,7.0,0.76000004364755,7380.087121725297,91.0,1.2330477743564396,7380.087121725297,91.0,1.2330477743564396
AL,01,Clarke County,025,01025,1252.6815241887791,14.0,1.1176024974956205,7867.584186203001,126.0,1.60150812521282,1252.6815241887791,14.0,1.1176024974956205
AL,01,Clay County,027,01027,605.776615038288,6.0,0.9904641168132201,3944.112942678379,62.0,1.5719630979405188,3944.112942678379,62.0,1.5719630979405188
AL,01,Cleburne County,029,01029,561.1763695203913,4.0,0.7127883883312114,4822.5423096755,150.0,3.110392617998477,4822.5423096755,150.0,3.110392617998477
AL,01,Coffee County,031,01031,680.6638760682756,17.0,2.4975616596839605,4149.762405547651,86.0,2.0724078054452,4149.762405547651,86.0,2.0724078054452
AL,01,Colbert County,033,01033,623.4395059693012,17.0,2.7268082688422215,3151.433983075879,72.0,2.2846742272457883,3151.433983075879,72.0,2.2846742272457883
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,64.0,1.372829017425778,4661.906121419826,64.0,1.372829017425778
