state,statefp,count
AK,02,618
AL,01,1443
AR,05,1460
AZ,04,2562
CA,06,2522
CO,08,2207
CT,09,654
DC,11,4
DE,10,137
FL,12,4301
GA,13,2477
HI,15,114
IA,19,1476
ID,16,1283
IL,17,1554
IN,18,1672
KS,20,1272
KY,21,1574
LA,22,1351
MA,25,620
MD,24,764
ME,23,583
MI,26,2454
MN,27,1617
MO,29,2425
MS,28,1068
MT,30,1182
NC,37,3004
ND,38,534
NE,31,803
NH,33,585
NJ,34,353
NM,35,720
NV,32,799
NY,36,2159
OH,39,2860
OK,40,1713
OR,41,1462
PA,42,3242
RI,44,105
SC,45,1416
SD,46,622
TN,47,1874
TX,48,8382
UT,49,1333
VA,51,2056
VT,50,373
WA,53,1487
WI,55,1753
WV,54,999
WY,56,759
