state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,25.0,4.13651062371113,4480.899064022849,113.0,2.5218153407488533,4480.899064022849,113.0,2.5218153407488533
AL,01,Baldwin County,003,01003,1680.5286172168305,62.0,3.689315335949465,8024.204090839508,242.0,3.0158754346274543,1680.5286172168305,62.0,3.689315335949465
AL,01,Barbour County,005,01005,904.4614104822443,11.0,1.2161934022298393,4822.2218777848575,69.0,1.4308756782401713,4822.2218777848575,69.0,1.4308756782401713
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,237.0,3.9550338968916554,5992.363306576545,237.0,3.9550338968916554
AL,01,Blount County,009,01009,650.6200302309263,20.0,3.0739908196342105,5159.915720471358,264.0,5.116362636556467,5159.915720471358,264.0,5.116362636556467
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,72.0,1.688993604574835,4262.89358378739,72.0,1.688993604574835
AL,01,Butler County,013,01013,777.7728008344835,6.0,0.7714335077753445,5952.4658827603835,49.0,0.823188254499946,5952.4658827603835,49.0,0.823188254499946
AL,01,Calhoun County,015,01015,612.2510692634216,48.0,7.839920975188686,3735.735607642566,143.0,3.82789402192839,3735.735607642566,143.0,3.82789402192839
AL,01,Chambers County,017,01017,603.1832874173148,13.0,2.1552321278102484,3488.221178181484,94.0,2.694783249065791,3488.221178181484,94.0,2.694783249065791
AL,01,Cherokee County,019,01019,599.9398529049411,13.0,2.16688388628515,4244.966411437184,174.0,4.0989723624477445,4244.966411437184,174.0,4.0989723624477445
AL,01,Chilton County,021,01021,700.7036673490471,16.0,2.283418903818837,5782.24468375367,155.0,2.6806198713019245,5782.24468375367,155.0,2.6806198713019245
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,78.0,1.0568980923055198,7380.087121725297,78.0,1.0568980923055198
AL,01,Clarke County,025,01025,1252.6815241887791,13.0,1.0377737476745048,7867.584186203001,100.0,1.2710381946133493,1252.6815241887791,13.0,1.0377737476745048
AL,01,Clay County,027,01027,605.776615038288,7.0,1.1555414696154236,3944.112942678379,66.0,1.6733800720011973,3944.112942678379,66.0,1.6733800720011973
AL,01,Cleburne County,029,01029,561.1763695203913,4.0,0.7127883883312114,4822.5423096755,170.0,3.525111633731607,4822.5423096755,170.0,3.525111633731607
AL,01,Coffee County,031,01031,680.6638760682756,15.0,2.20373087619173,4149.762405547651,80.0,1.9278212143676274,4149.762405547651,80.0,1.9278212143676274
AL,01,Colbert County,033,01033,623.4395059693012,14.0,2.2456068096347708,3151.433983075879,72.0,2.2846742272457883,3151.433983075879,72.0,2.2846742272457883
AL,01,Conecuh County,035,01035,852.9189472956723,1.0,0.11724443491033629,4661.906121419826,44.0,0.9438199494802223,4661.906121419826,44.0,0.9438199494802223
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,160.0,3.2217975147206848,4966.17181151036,160.0,3.2217975147206848
AL,01,Covington County,039,01039,1043.8050298556955,18.0,1.7244599791292896,7640.39610719688,171.0,2.2381038574548033,1043.8050298556955,18.0,1.7244599791292896
AL,01,Crenshaw County,041,01041,610.9152231891611,10.0,1.6368883308877118,5311.095358970043,94.0,1.7698797262459436,5311.095358970043,94.0,1.7698797262459436
AL,01,Cullman County,043,01043,754.8752877244332,28.0,3.7092219675657714,4781.928311310248,149.0,3.115897819872879,4781.928311310248,149.0,3.115897819872879
AL,01,Dale County,045,01045,562.4410008075415,19.0,3.378132101450673,4549.448564561097,103.0,2.2640106496057686,4549.448564561097,103.0,2.2640106496057686
AL,01,Dallas County,047,01047,993.8227655682696,7.0,0.7043509408840507,5637.910714505984,65.0,1.152909354040658,5637.910714505984,65.0,1.152909354040658
AL,01,DeKalb County,049,01049,778.7010504734556,32.0,4.109407580809578,4612.350133859987,171.0,3.7074375326509172,4612.350133859987,171.0,3.7074375326509172
AL,01,Elmore County,051,01051,657.0509770082045,30.0,4.565855778283911,4807.9823414452985,120.0,2.4958494328397958,4807.9823414452985,120.0,2.4958494328397958
AL,01,Escambia County,053,01053,952.7357017535408,14.0,1.4694526482247436,8453.797046667929,294.0,3.4777272079873307,8453.797046667929,294.0,3.4777272079873307
AL,01,Etowah County,055,01055,548.7113399899554,26.0,4.738374825728215,4466.777854863742,198.0,4.432725477592392,4466.777854863742,198.0,4.432725477592392
AL,01,Fayette County,057,01057,629.4113187913038,8.0,1.271028937859408,5024.803093596815,86.0,1.7115098521888576,5024.803093596815,86.0,1.7115098521888576
