state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,23.0,3.80558977381424,4480.899064022849,130.0,2.901203489357088,3.80558977381424
AL,01,Baldwin County,003,01003,1680.5286172168305,63.0,3.748820422013165,8024.204090839508,239.0,2.9784885490742217,3.748820422013165
AL,01,Barbour County,005,01005,904.4614104822443,8.0,0.8845042925307923,4822.2218777848575,76.0,1.5760369789312032,1.5760369789312032
AL,01,Bibb County,007,01007,626.3722361229193,3.0,0.4789484314581402,5992.363306576545,240.0,4.005097617105474,4.005097617105474
AL,01,Blount County,009,01009,650.6200302309263,20.0,3.0739908196342105,5159.915720471358,301.0,5.8334286121344565,5.8334286121344565
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,93.0,2.1816167392424957,2.1816167392424957
AL,01,Butler County,013,01013,777.7728008344835,5.0,0.6428612564794538,5952.4658827603835,46.0,0.7727889736121942,0.7727889736121942
AL,01,Calhoun County,015,01015,612.2510692634216,39.0,6.369935792340807,3735.735607642566,149.0,3.9885049599113995,6.369935792340807
AL,01,Chambers County,017,01017,603.1832874173148,11.0,1.8236579543009797,3488.221178181484,103.0,2.952794411210388,2.952794411210388
AL,01,Cherokee County,019,01019,599.9398529049411,13.0,2.16688388628515,4244.966411437184,177.0,4.169644299731326,4.169644299731326
AL,01,Chilton County,021,01021,700.7036673490471,14.0,1.9979915408414821,5782.24468375367,145.0,2.507676653798575,2.507676653798575
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,73.0,0.9891482145936273,0.9891482145936273
AL,01,Clarke County,025,01025,1252.6815241887791,13.0,1.0377737476745048,7867.584186203001,99.0,1.258327812667216,1.258327812667216
AL,01,Clay County,027,01027,605.776615038288,9.0,1.48569617521983,3944.112942678379,72.0,1.8255055330922154,1.8255055330922154
AL,01,Cleburne County,029,01029,561.1763695203913,7.0,1.24737967957962,4822.5423096755,178.0,3.6909992400248592,3.6909992400248592
AL,01,Coffee County,031,01031,680.6638760682756,20.0,2.9383078349223064,4149.762405547651,88.0,2.12060333580439,2.9383078349223064
AL,01,Colbert County,033,01033,623.4395059693012,18.0,2.887208755244705,3151.433983075879,73.0,2.316405813735313,2.887208755244705
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,43.0,0.9223694960829446,0.9223694960829446
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,157.0,3.1613888113196724,3.1613888113196724
AL,01,Covington County,039,01039,1043.8050298556955,17.0,1.6286566469554402,7640.39610719688,178.0,2.3297221440172806,2.3297221440172806
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,119.0,2.24059241939646,2.24059241939646
AL,01,Cullman County,043,01043,754.8752877244332,31.0,4.1066386069478185,4781.928311310248,167.0,3.4923150061662467,4.1066386069478185
AL,01,Dale County,045,01045,562.4410008075415,21.0,3.733724954234954,4549.448564561097,113.0,2.4838175087907945,3.733724954234954
AL,01,Dallas County,047,01047,993.8227655682696,6.0,0.6037293779006149,5637.910714505984,55.0,0.9755386841882492,0.9755386841882492
AL,01,DeKalb County,049,01049,778.7010504734556,34.0,4.366245554610177,4612.350133859987,189.0,4.097694115035225,4.366245554610177
