state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,14.0,2.316445949278233,4480.899064022849,107.0,2.3879136412400648,4480.899064022849,107.0,2.3879136412400648
AL,01,Baldwin County,003,01003,1680.5286172168305,44.0,2.618223786802846,8024.204090839508,236.0,2.9411016635209886,1680.5286172168305,44.0,2.618223786802846
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,55.0,1.1405530768581074,4822.2218777848575,55.0,1.1405530768581074
AL,01,Bibb County,007,01007,626.3722361229193,7.0,1.1175463400689938,5992.363306576545,207.0,3.454396694753471,5992.363306576545,207.0,3.454396694753471
AL,01,Blount County,009,01009,650.6200302309263,7.0,1.0758967868719735,5159.915720471358,242.0,4.689999083510095,5159.915720471358,242.0,4.689999083510095
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,79.0,1.8532013161307217,4262.89358378739,79.0,1.8532013161307217
AL,01,Butler County,013,01013,777.7728008344835,10.0,1.2857225129589076,5952.4658827603835,59.0,0.9911858574591186,5952.4658827603835,59.0,0.9911858574591186
AL,01,Calhoun County,015,01015,612.2510692634216,42.0,6.8599308532901,3735.735607642566,137.0,3.6672830839453807,3735.735607642566,137.0,3.6672830839453807
AL,01,Chambers County,017,01017,603.1832874173148,9.0,1.4920837807917104,3488.221178181484,67.0,1.9207497626319996,3488.221178181484,67.0,1.9207497626319996
AL,01,Cherokee County,019,01019,599.9398529049411,10.0,1.6668337586808846,4244.966411437184,168.0,3.957628487880581,4244.966411437184,168.0,3.957628487880581
AL,01,Chilton County,021,01021,700.7036673490471,10.0,1.4271368148867731,5782.24468375367,111.0,1.9196697142871846,5782.24468375367,111.0,1.9196697142871846
AL,01,Choctaw County,023,01023,921.0525786819887,8.0,0.8685714784543429,7380.087121725297,90.0,1.2194977988140612,7380.087121725297,90.0,1.2194977988140612
AL,01,Clarke County,025,01025,1252.6815241887791,20.0,1.596574996422315,7867.584186203001,103.0,1.30916934045175,1252.6815241887791,20.0,1.596574996422315
AL,01,Clay County,027,01027,605.776615038288,7.0,1.1555414696154236,3944.112942678379,67.0,1.6987343155163668,3944.112942678379,67.0,1.6987343155163668
AL,01,Cleburne County,029,01029,561.1763695203913,7.0,1.24737967957962,4822.5423096755,162.0,3.3592240274383545,4822.5423096755,162.0,3.3592240274383545
AL,01,Coffee County,031,01031,680.6638760682756,17.0,2.4975616596839605,4149.762405547651,69.0,1.662745797392079,4149.762405547651,69.0,1.662745797392079
AL,01,Colbert County,033,01033,623.4395059693012,14.0,2.2456068096347708,3151.433983075879,67.0,2.126016294798164,3151.433983075879,67.0,2.126016294798164
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,60.0,1.287027203836667,4661.906121419826,60.0,1.287027203836667
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,117.0,2.3559394326395005,4966.17181151036,117.0,2.3559394326395005
AL,01,Covington County,039,01039,1043.8050298556955,18.0,1.7244599791292896,7640.39610719688,138.0,1.8061890779459817,1043.8050298556955,18.0,1.7244599791292896
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,103.0,1.9393362957801294,5311.095358970043,103.0,1.9393362957801294
AL,01,Cullman County,043,01043,754.8752877244332,21.0,2.7819164756743286,4781.928311310248,132.0,2.760392699484698,4781.928311310248,132.0,2.760392699484698
AL,01,Dale County,045,01045,562.4410008075415,14.0,2.48914996948997,4549.448564561097,92.0,2.02222310450224,4549.448564561097,92.0,2.02222310450224
AL,01,Dallas County,047,01047,993.8227655682696,15.0,1.5093234447515373,5637.910714505984,61.0,1.0819610860996947,5637.910714505984,61.0,1.0819610860996947
AL,01,DeKalb County,049,01049,778.7010504734556,18.0,2.3115417642053875,4612.350133859987,151.0,3.2738191077794654,4612.350133859987,151.0,3.2738191077794654
AL,01,Elmore County,051,01051,657.0509770082045,21.0,3.196099044798738,4807.9823414452985,118.0,2.4542519422924656,4807.9823414452985,118.0,2.4542519422924656
AL,01,Escambia County,053,01053,952.7357017535408,17.0,1.7843353585586172,8453.797046667929,224.0,2.6496969203712997,8453.797046667929,224.0,2.6496969203712997
AL,01,Etowah County,055,01055,548.7113399899554,41.0,7.472052609802185,4466.777854863742,155.0,3.4700628738728327,4466.777854863742,155.0,3.4700628738728327
