state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,12.0,1.9855250993813425,4480.899064022849,77.0,1.7184051436961212,4480.899064022849,77.0,1.7184051436961212
AL,01,Baldwin County,003,01003,1680.5286172168305,44.0,2.618223786802846,8024.204090839508,208.0,2.5921573983574815,1680.5286172168305,44.0,2.618223786802846
AL,01,Barbour County,005,01005,904.4614104822443,8.0,0.8845042925307923,4822.2218777848575,51.0,1.0576037621775178,4822.2218777848575,51.0,1.0576037621775178
AL,01,Bibb County,007,01007,626.3722361229193,3.0,0.4789484314581402,5992.363306576545,174.0,2.903695772401469,5992.363306576545,174.0,2.903695772401469
AL,01,Blount County,009,01009,650.6200302309263,12.0,1.8443944917805262,5159.915720471358,221.0,4.28301569196583,5159.915720471358,221.0,4.28301569196583
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,55.0,1.29020344793911,4262.89358378739,55.0,1.29020344793911
AL,01,Butler County,013,01013,777.7728008344835,7.0,0.9000057590712353,5952.4658827603835,48.0,0.8063884942040287,5952.4658827603835,48.0,0.8063884942040287
AL,01,Calhoun County,015,01015,612.2510692634216,34.0,5.553277357425319,3735.735607642566,114.0,3.0516078216771785,3735.735607642566,114.0,3.0516078216771785
AL,01,Chambers County,017,01017,603.1832874173148,7.0,1.1605096072824415,3488.221178181484,56.0,1.6054027866774925,3488.221178181484,56.0,1.6054027866774925
AL,01,Cherokee County,019,01019,599.9398529049411,9.0,1.5001503828127962,4244.966411437184,139.0,3.2744664274726234,4244.966411437184,139.0,3.2744664274726234
AL,01,Chilton County,021,01021,700.7036673490471,7.0,0.9989957704207411,5782.24468375367,93.0,1.6083719227811548,5782.24468375367,93.0,1.6083719227811548
AL,01,Choctaw County,023,01023,921.0525786819887,8.0,0.8685714784543429,7380.087121725297,86.0,1.1652978966445473,7380.087121725297,86.0,1.1652978966445473
AL,01,Clarke County,025,01025,1252.6815241887791,20.0,1.596574996422315,7867.584186203001,103.0,1.30916934045175,1252.6815241887791,20.0,1.596574996422315
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,55.0,1.394483393334331,3944.112942678379,55.0,1.394483393334331
AL,01,Cleburne County,029,01029,561.1763695203913,6.0,1.069182582496817,4822.5423096755,133.0,2.7578814546253163,4822.5423096755,133.0,2.7578814546253163
AL,01,Coffee County,031,01031,680.6638760682756,12.0,1.7629847009533839,4149.762405547651,51.0,1.2289860241593626,4149.762405547651,51.0,1.2289860241593626
AL,01,Colbert County,033,01033,623.4395059693012,13.0,2.085206323232287,3151.433983075879,54.0,1.713505670434341,3151.433983075879,54.0,1.713505670434341
AL,01,Conecuh County,035,01035,852.9189472956723,4.0,0.46897773964134515,4661.906121419826,52.0,1.1154235766584448,4661.906121419826,52.0,1.1154235766584448
AL,01,Coosa County,037,01037,666.4175135757672,2.0,0.300112160808723,4966.17181151036,103.0,2.074032150101441,4966.17181151036,103.0,2.074032150101441
AL,01,Covington County,039,01039,1043.8050298556955,13.0,1.2454433182600424,7640.39610719688,119.0,1.5575108715621147,1043.8050298556955,13.0,1.2454433182600424
AL,01,Crenshaw County,041,01041,610.9152231891611,5.0,0.8184441654438559,5311.095358970043,66.0,1.2426815099173645,5311.095358970043,66.0,1.2426815099173645
AL,01,Cullman County,043,01043,754.8752877244332,25.0,3.3118053281837248,4781.928311310248,131.0,2.739480633579511,4781.928311310248,131.0,2.739480633579511
AL,01,Dale County,045,01045,562.4410008075415,14.0,2.48914996948997,4549.448564561097,80.0,1.7584548734802086,4549.448564561097,80.0,1.7584548734802086
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,47.0,0.8336421483063221,5637.910714505984,47.0,0.8336421483063221
AL,01,DeKalb County,049,01049,778.7010504734556,16.0,2.054703790404789,4612.350133859987,131.0,2.8402006829080126,4612.350133859987,131.0,2.8402006829080126
AL,01,Elmore County,051,01051,657.0509770082045,22.0,3.3482942374082016,4807.9823414452985,90.0,1.8718870746298466,4807.9823414452985,90.0,1.8718870746298466
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,202.0,2.38945882997769,8453.797046667929,202.0,2.38945882997769
AL,01,Etowah County,055,01055,548.7113399899554,36.0,6.560826681777527,4466.777854863742,141.0,3.156637840103673,4466.777854863742,141.0,3.156637840103673
