state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,21.0,3.4746689239173496,4480.899064022849,109.0,2.4325475410763278,4480.899064022849,109.0,2.4325475410763278
AL,01,Baldwin County,003,01003,1680.5286172168305,66.0,3.9273356802042683,8024.204090839508,283.0,3.5268295371883043,1680.5286172168305,66.0,3.9273356802042683
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,72.0,1.4930876642506135,4822.2218777848575,72.0,1.4930876642506135
AL,01,Bibb County,007,01007,626.3722361229193,5.0,0.7982473857635669,5992.363306576545,228.0,3.8048427362502,5992.363306576545,228.0,3.8048427362502
AL,01,Blount County,009,01009,650.6200302309263,16.0,2.4591926557073682,5159.915720471358,264.0,5.116362636556467,5159.915720471358,264.0,5.116362636556467
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,70.0,1.6420771155588674,4262.89358378739,70.0,1.6420771155588674
AL,01,Butler County,013,01013,777.7728008344835,7.0,0.9000057590712353,5952.4658827603835,60.0,1.0079856177550357,5952.4658827603835,60.0,1.0079856177550357
AL,01,Calhoun County,015,01015,612.2510692634216,52.0,8.493247723121076,3735.735607642566,151.0,4.04204193923907,3735.735607642566,151.0,4.04204193923907
AL,01,Chambers County,017,01017,603.1832874173148,14.0,2.321019214564883,3488.221178181484,91.0,2.608779528350925,3488.221178181484,91.0,2.608779528350925
AL,01,Cherokee County,019,01019,599.9398529049411,12.0,2.0002005104170615,4244.966411437184,183.0,4.3109881742984895,4244.966411437184,183.0,4.3109881742984895
AL,01,Chilton County,021,01021,700.7036673490471,13.0,1.8552778593528048,5782.24468375367,142.0,2.4557936885475695,5782.24468375367,142.0,2.4557936885475695
AL,01,Choctaw County,023,01023,921.0525786819887,6.0,0.6514286088407573,7380.087121725297,91.0,1.2330477743564396,7380.087121725297,91.0,1.2330477743564396
AL,01,Clarke County,025,01025,1252.6815241887791,17.0,1.3570887469589676,7867.584186203001,119.0,1.5125354515898857,1252.6815241887791,17.0,1.3570887469589676
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,67.0,1.6987343155163668,3944.112942678379,67.0,1.6987343155163668
