state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,16.0,2.6473667991751237,4480.899064022849,114.0,2.544132290666985,4480.899064022849,114.0,2.544132290666985
AL,01,Baldwin County,003,01003,1680.5286172168305,48.0,2.85624413105765,8024.204090839508,252.0,3.1404983864715645,1680.5286172168305,48.0,2.85624413105765
AL,01,Barbour County,005,01005,904.4614104822443,14.0,1.5478825119288864,4822.2218777848575,68.0,1.4101383495700237,4822.2218777848575,68.0,1.4101383495700237
AL,01,Bibb County,007,01007,626.3722361229193,9.0,1.4368452943744205,5992.363306576545,218.0,3.6379636688708055,5992.363306576545,218.0,3.6379636688708055
AL,01,Blount County,009,01009,650.6200302309263,6.0,0.9221972458902631,5159.915720471358,249.0,4.8256602140248495,5159.915720471358,249.0,4.8256602140248495
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,85.0,1.9939507831786245,4262.89358378739,85.0,1.9939507831786245
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,59.0,0.9911858574591186,5952.4658827603835,59.0,0.9911858574591186
AL,01,Calhoun County,015,01015,612.2510692634216,50.0,8.16658434915488,3735.735607642566,146.0,3.9081994909198947,3735.735607642566,146.0,3.9081994909198947
AL,01,Chambers County,017,01017,603.1832874173148,10.0,1.657870867546345,3488.221178181484,77.0,2.207428831681552,3488.221178181484,77.0,2.207428831681552
AL,01,Cherokee County,019,01019,599.9398529049411,12.0,2.0002005104170615,4244.966411437184,186.0,4.381660111582072,4244.966411437184,186.0,4.381660111582072
AL,01,Chilton County,021,01021,700.7036673490471,11.0,1.5698504963754503,5782.24468375367,119.0,2.0580242882898645,5782.24468375367,119.0,2.0580242882898645
AL,01,Choctaw County,023,01023,921.0525786819887,9.0,0.9771429132611358,7380.087121725297,92.0,1.246597749898818,7380.087121725297,92.0,1.246597749898818
AL,01,Clarke County,025,01025,1252.6815241887791,22.0,1.7562324960645463,7867.584186203001,109.0,1.385431632128551,1252.6815241887791,22.0,1.7562324960645463
AL,01,Clay County,027,01027,605.776615038288,7.0,1.1555414696154236,3944.112942678379,67.0,1.6987343155163668,3944.112942678379,67.0,1.6987343155163668
AL,01,Cleburne County,029,01029,561.1763695203913,7.0,1.24737967957962,4822.5423096755,173.0,3.5873194860915767,4822.5423096755,173.0,3.5873194860915767
AL,01,Coffee County,031,01031,680.6638760682756,19.0,2.791392443176191,4149.762405547651,81.0,1.951918979547223,4149.762405547651,81.0,1.951918979547223
AL,01,Colbert County,033,01033,623.4395059693012,17.0,2.7268082688422215,3151.433983075879,75.0,2.3798689867143628,3151.433983075879,75.0,2.3798689867143628
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,60.0,1.287027203836667,4661.906121419826,60.0,1.287027203836667
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,121.0,2.436484370507518,4966.17181151036,121.0,2.436484370507518
AL,01,Covington County,039,01039,1043.8050298556955,19.0,1.820263311303139,7640.39610719688,149.0,1.9501606711155888,1043.8050298556955,19.0,1.820263311303139
AL,01,Crenshaw County,041,01041,610.9152231891611,10.0,1.6368883308877118,5311.095358970043,106.0,1.9958218189581916,5311.095358970043,106.0,1.9958218189581916
AL,01,Cullman County,043,01043,754.8752877244332,19.0,2.516972049419631,4781.928311310248,128.0,2.6767444358639496,4781.928311310248,128.0,2.6767444358639496
AL,01,Dale County,045,01045,562.4410008075415,20.0,3.5559285278428137,4549.448564561097,106.0,2.3299527073612767,4549.448564561097,106.0,2.3299527073612767
AL,01,Dallas County,047,01047,993.8227655682696,16.0,1.6099450077349728,5637.910714505984,63.0,1.1174352200701765,5637.910714505984,63.0,1.1174352200701765
AL,01,DeKalb County,049,01049,778.7010504734556,20.0,2.5683797380059863,4612.350133859987,156.0,3.382223713997328,4612.350133859987,156.0,3.382223713997328
AL,01,Elmore County,051,01051,657.0509770082045,24.0,3.652684622627129,4807.9823414452985,127.0,2.64144064975545,4807.9823414452985,127.0,2.64144064975545
