state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,14.0,2.316445949278233,4480.899064022849,106.0,2.365596691321933,4480.899064022849,106.0,2.365596691321933
AL,01,Baldwin County,003,01003,1680.5286172168305,44.0,2.618223786802846,8024.204090839508,225.0,2.804016416492468,1680.5286172168305,44.0,2.618223786802846
AL,01,Barbour County,005,01005,904.4614104822443,11.0,1.2161934022298393,4822.2218777848575,54.0,1.11981574818796,4822.2218777848575,54.0,1.11981574818796
AL,01,Bibb County,007,01007,626.3722361229193,6.0,0.9578968629162804,5992.363306576545,198.0,3.304205534112016,5992.363306576545,198.0,3.304205534112016
AL,01,Blount County,009,01009,650.6200302309263,9.0,1.3832958688353947,5159.915720471358,238.0,4.612478437501663,5159.915720471358,238.0,4.612478437501663
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,77.0,1.8062848271147542,4262.89358378739,77.0,1.8062848271147542
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,58.0,0.9743860971632012,5952.4658827603835,58.0,0.9743860971632012
AL,01,Calhoun County,015,01015,612.2510692634216,38.0,6.20660410535771,3735.735607642566,123.0,3.292524228651692,3735.735607642566,123.0,3.292524228651692
AL,01,Chambers County,017,01017,603.1832874173148,10.0,1.657870867546345,3488.221178181484,65.0,1.863413948822089,3488.221178181484,65.0,1.863413948822089
AL,01,Cherokee County,019,01019,599.9398529049411,10.0,1.6668337586808846,4244.966411437184,149.0,3.5100395517512295,4244.966411437184,149.0,3.5100395517512295
AL,01,Chilton County,021,01021,700.7036673490471,9.0,1.2844231333980958,5782.24468375367,103.0,1.7813151402845049,5782.24468375367,103.0,1.7813151402845049
AL,01,Choctaw County,023,01023,921.0525786819887,7.0,0.76000004364755,7380.087121725297,84.0,1.1381979455597904,7380.087121725297,84.0,1.1381979455597904
AL,01,Clarke County,025,01025,1252.6815241887791,18.0,1.4369174967800835,7867.584186203001,102.0,1.2964589585056163,1252.6815241887791,18.0,1.4369174967800835
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,58.0,1.47054612387984,3944.112942678379,58.0,1.47054612387984
AL,01,Cleburne County,029,01029,561.1763695203913,6.0,1.069182582496817,4822.5423096755,146.0,3.0274488148518506,4822.5423096755,146.0,3.0274488148518506
AL,01,Coffee County,031,01031,680.6638760682756,16.0,2.350646267937845,4149.762405547651,64.0,1.5422569714941021,4149.762405547651,64.0,1.5422569714941021
AL,01,Colbert County,033,01033,623.4395059693012,14.0,2.2456068096347708,3151.433983075879,61.0,1.935626775861015,3151.433983075879,61.0,1.935626775861015
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,59.0,1.265576750439389,4661.906121419826,59.0,1.265576750439389
AL,01,Coosa County,037,01037,666.4175135757672,3.0,0.4501682412130845,4966.17181151036,104.0,2.0941683845684453,4966.17181151036,104.0,2.0941683845684453
AL,01,Covington County,039,01039,1043.8050298556955,17.0,1.6286566469554402,7640.39610719688,129.0,1.6883941380799394,1043.8050298556955,17.0,1.6286566469554402
AL,01,Crenshaw County,041,01041,610.9152231891611,8.0,1.3095106647101695,5311.095358970043,98.0,1.845193757150026,5311.095358970043,98.0,1.845193757150026
AL,01,Cullman County,043,01043,754.8752877244332,20.0,2.6494442625469796,4781.928311310248,131.0,2.739480633579511,4781.928311310248,131.0,2.739480633579511
AL,01,Dale County,045,01045,562.4410008075415,14.0,2.48914996948997,4549.448564561097,88.0,1.9343003608282294,4549.448564561097,88.0,1.9343003608282294
AL,01,Dallas County,047,01047,993.8227655682696,14.0,1.4087018817681014,5637.910714505984,58.0,1.028749885143972,5637.910714505984,58.0,1.028749885143972
AL,01,DeKalb County,049,01049,778.7010504734556,14.0,1.7978658166041903,4612.350133859987,140.0,3.0353289741001666,4612.350133859987,140.0,3.0353289741001666
AL,01,Elmore County,051,01051,657.0509770082045,23.0,3.5004894300176654,4807.9823414452985,116.0,2.4126544517451354,4807.9823414452985,116.0,2.4126544517451354
AL,01,Escambia County,053,01053,952.7357017535408,17.0,1.7843353585586172,8453.797046667929,217.0,2.5668938916096966,8453.797046667929,217.0,2.5668938916096966
AL,01,Etowah County,055,01055,548.7113399899554,35.0,6.378581496172597,4466.777854863742,147.0,3.2909628545761698,4466.777854863742,147.0,3.2909628545761698
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,84.0,1.6717072974867913,5024.803093596815,84.0,1.6717072974867913
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,83.0,1.9090544487815684,4347.702081151942,83.0,1.9090544487815684
AL,01,Geneva County,061,01061,578.9463729842772,7.0,1.2090929879942616,6039.035761052437,117.0,1.9373953827955166,6039.035761052437,117.0,1.9373953827955166
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,61.0,1.118669450234567,5452.906574610514,61.0,1.118669450234567
AL,01,Hale County,065,01065,656.2241866133052,4.0,0.6095477858936476,5000.666984670461,61.0,1.2198372774470974,5000.666984670461,61.0,1.2198372774470974
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,71.0,2.119159407392092,3350.3850513716175,71.0,2.119159407392092
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,87.0,2.164830740174703,4018.789939807444,87.0,2.164830740174703
AL,01,Jackson County,071,01071,1127.0499400383028,18.0,1.597089832540009,4603.586031202129,139.0,3.019385302194583,1127.0499400383028,18.0,1.597089832540009
AL,01,Jefferson County,073,01073,1124.0862807101444,109.0,9.69676455184018,6020.473161506439,232.0,3.8535177182311213,1124.0862807101444,109.0,9.69676455184018
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,49.0,1.1788460386666608,4156.607257672229,49.0,1.1788460386666608
AL,01,Lauderdale County,077,01077,719.7881123342156,21.0,2.9175252605796267,5672.64249605571,110.0,1.9391315436586207,5672.64249605571,110.0,1.9391315436586207
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,132.0,2.490445206689045,5300.257144604644,132.0,2.490445206689045
AL,01,Lee County,081,01081,615.8536891305122,15.0,2.4356434433603256,3939.768280131302,99.0,2.51283814074214,3939.768280131302,99.0,2.51283814074214
AL,01,Limestone County,083,01083,607.2268883249213,12.0,1.9761970740628525,4637.543418461187,155.0,3.3422867672348726,4637.543418461187,155.0,3.3422867672348726
AL,01,Lowndes County,085,01085,725.0981912578977,2.0,0.275824712309709,5419.114492336281,97.0,1.7899603364567684,5419.114492336281,97.0,1.7899603364567684
AL,01,Macon County,087,01087,613.1330058133178,7.0,1.1416772435394398,4724.7996516606945,118.0,2.497460394083055,4724.7996516606945,118.0,2.497460394083055
AL,01,Madison County,089,01089,812.7390894218283,51.0,6.275076548401372,4915.372973284209,168.0,3.417848470769263,4915.372973284209,168.0,3.417848470769263
AL,01,Marengo County,091,01091,982.6090940412644,10.0,1.017698702428257,8010.6882650493735,69.0,0.8613492089193752,8010.6882650493735,69.0,0.8613492089193752
AL,01,Marion County,093,01093,743.4759100219105,13.0,1.7485435405186007,5375.026229047405,95.0,1.7674332357041629,5375.026229047405,95.0,1.7674332357041629
