state,statefp,count
AK,02,736
AL,01,1309
AR,05,1391
AS,60,1
AZ,04,1878
CA,06,2734
CO,08,1825
CT,09,589
DC,11,7
DE,10,135
FL,12,3278
GA,13,2147
HI,15,143
IA,19,1433
ID,16,1027
IL,17,2274
IN,18,1615
KS,20,1174
KY,21,1578
LA,22,1330
MA,25,527
MD,24,656
ME,23,587
MI,26,2502
MN,27,1668
MO,29,2545
MS,28,986
MT,30,1185
NC,37,2565
ND,38,444
NE,31,747
NH,33,529
NJ,34,359
NM,35,751
NV,32,694
NY,36,1924
OH,39,2761
OK,40,1691
OR,41,1738
PA,42,2766
RI,44,104
SC,45,1230
SD,46,586
TN,47,1707
TX,48,6688
UT,49,912
VA,51,1907
VT,50,351
WA,53,1353
WI,55,1741
WV,54,1009
WY,56,676
