state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,13.0,2.150985524329788,4480.899064022849,93.0,2.0754763423862244,4480.899064022849,93.0,2.0754763423862244
AL,01,Baldwin County,003,01003,1680.5286172168305,48.0,2.85624413105765,8024.204090839508,216.0,2.691855759832769,1680.5286172168305,48.0,2.85624413105765
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,57.0,1.1820277341984022,4822.2218777848575,57.0,1.1820277341984022
AL,01,Bibb County,007,01007,626.3722361229193,3.0,0.4789484314581402,5992.363306576545,162.0,2.7034408915461947,5992.363306576545,162.0,2.7034408915461947
AL,01,Blount County,009,01009,650.6200302309263,10.0,1.5369954098171053,5159.915720471358,216.0,4.186114884455291,5159.915720471358,216.0,4.186114884455291
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,60.0,1.4074946704790292,4262.89358378739,60.0,1.4074946704790292
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,53.0,0.8903872956836151,5952.4658827603835,53.0,0.8903872956836151
AL,01,Calhoun County,015,01015,612.2510692634216,34.0,5.553277357425319,3735.735607642566,112.0,2.9980708423495086,3735.735607642566,112.0,2.9980708423495086
AL,01,Chambers County,017,01017,603.1832874173148,10.0,1.657870867546345,3488.221178181484,68.0,1.949417669536955,3488.221178181484,68.0,1.949417669536955
AL,01,Cherokee County,019,01019,599.9398529049411,10.0,1.6668337586808846,4244.966411437184,138.0,3.250909115044763,4244.966411437184,138.0,3.250909115044763
AL,01,Chilton County,021,01021,700.7036673490471,13.0,1.8552778593528048,5782.24468375367,101.0,1.7467264967838347,5782.24468375367,101.0,1.7467264967838347
AL,01,Choctaw County,023,01023,921.0525786819887,6.0,0.6514286088407573,7380.087121725297,78.0,1.0568980923055198,7380.087121725297,78.0,1.0568980923055198
AL,01,Clarke County,025,01025,1252.6815241887791,17.0,1.3570887469589676,7867.584186203001,105.0,1.334590104344017,1252.6815241887791,17.0,1.3570887469589676
AL,01,Clay County,027,01027,605.776615038288,4.0,0.6603094112088135,3944.112942678379,59.0,1.4959003673950098,3944.112942678379,59.0,1.4959003673950098
AL,01,Cleburne County,029,01029,561.1763695203913,5.0,0.890985485414014,4822.5423096755,135.0,2.7993533561986292,4822.5423096755,135.0,2.7993533561986292
AL,01,Coffee County,031,01031,680.6638760682756,11.0,1.6160693092072687,4149.762405547651,61.0,1.469963675955316,4149.762405547651,61.0,1.469963675955316
AL,01,Colbert County,033,01033,623.4395059693012,11.0,1.76440535042732,3151.433983075879,57.0,1.8087004299029157,3151.433983075879,57.0,1.8087004299029157
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,56.0,1.2012253902475558,4661.906121419826,56.0,1.2012253902475558
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,113.0,2.2753944947714837,4966.17181151036,113.0,2.2753944947714837
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,123.0,1.6098641781692444,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,5.0,0.8184441654438559,5311.095358970043,76.0,1.4309665871775712,5311.095358970043,76.0,1.4309665871775712
AL,01,Cullman County,043,01043,754.8752877244332,26.0,3.4442775413110733,4781.928311310248,130.0,2.718568567674324,4781.928311310248,130.0,2.718568567674324
AL,01,Dale County,045,01045,562.4410008075415,17.0,3.0225392486663916,4549.448564561097,88.0,1.9343003608282294,4549.448564561097,88.0,1.9343003608282294
AL,01,Dallas County,047,01047,993.8227655682696,8.0,0.8049725038674864,5637.910714505984,51.0,0.9045904162472856,5637.910714505984,51.0,0.9045904162472856
AL,01,DeKalb County,049,01049,778.7010504734556,12.0,1.5410278428035917,4612.350133859987,129.0,2.7968388404208677,4612.350133859987,129.0,2.7968388404208677
AL,01,Elmore County,051,01051,657.0509770082045,27.0,4.10927020045552,4807.9823414452985,107.0,2.225465744282151,4807.9823414452985,107.0,2.225465744282151
AL,01,Escambia County,053,01053,952.7357017535408,15.0,1.574413551669368,8453.797046667929,211.0,2.495919866956894,8453.797046667929,211.0,2.495919866956894
AL,01,Etowah County,055,01055,548.7113399899554,32.0,5.831845939357803,4466.777854863742,131.0,2.9327628159828456,4466.777854863742,131.0,2.9327628159828456
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,68.0,1.3532868598702594,5024.803093596815,68.0,1.3532868598702594
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,70.0,1.6100459206591544,4347.702081151942,70.0,1.6100459206591544
AL,01,Geneva County,061,01061,578.9463729842772,9.0,1.5545481274211934,6039.035761052437,119.0,1.970513252586893,6039.035761052437,119.0,1.970513252586893
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,39.0,0.7152148944122642,5452.906574610514,39.0,0.7152148944122642
AL,01,Hale County,065,01065,656.2241866133052,1.0,0.1523869464734119,5000.666984670461,37.0,0.7399012994351245,5000.666984670461,37.0,0.7399012994351245
AL,01,Henry County,067,01067,568.3585746219402,9.0,1.5835073845743606,3350.3850513716175,70.0,2.08931209179502,3350.3850513716175,70.0,2.08931209179502
AL,01,Houston County,069,01069,581.5864269541187,28.0,4.814417720620037,4018.789939807444,97.0,2.4136618597350137,4018.789939807444,97.0,2.4136618597350137
AL,01,Jackson County,071,01071,1127.0499400383028,23.0,2.0407258971344557,4603.586031202129,147.0,3.1931628735439115,1127.0499400383028,23.0,2.0407258971344557
AL,01,Jefferson County,073,01073,1124.0862807101444,90.0,8.006502840968958,6020.473161506439,194.0,3.2223380919691276,1124.0862807101444,90.0,8.006502840968958
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,48.0,1.1547879562448924,4156.607257672229,48.0,1.1547879562448924
AL,01,Lauderdale County,077,01077,719.7881123342156,20.0,2.7785954862663114,5672.64249605571,109.0,1.921503075079906,5672.64249605571,109.0,1.921503075079906
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,134.0,2.528179224972212,5300.257144604644,134.0,2.528179224972212
AL,01,Lee County,081,01081,615.8536891305122,21.0,3.4099008207044554,3939.768280131302,93.0,2.360544920091101,3939.768280131302,93.0,2.360544920091101
AL,01,Limestone County,083,01083,607.2268883249213,18.0,2.9642956110942786,4637.543418461187,172.0,3.70886015460902,4637.543418461187,172.0,3.70886015460902
AL,01,Lowndes County,085,01085,725.0981912578977,2.0,0.275824712309709,5419.114492336281,72.0,1.32863035283389,5419.114492336281,72.0,1.32863035283389
AL,01,Macon County,087,01087,613.1330058133178,4.0,0.6523869963082513,4724.7996516606945,110.0,2.3281410453316616,4724.7996516606945,110.0,2.3281410453316616
AL,01,Madison County,089,01089,812.7390894218283,63.0,7.7515651480252235,4915.372973284209,185.0,3.7637021850732957,4915.372973284209,185.0,3.7637021850732957
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,51.0,0.6366494152882338,8010.6882650493735,51.0,0.6366494152882338
AL,01,Marion County,093,01093,743.4759100219105,11.0,1.4795368419772776,5375.026229047405,85.0,1.5813876319458302,5375.026229047405,85.0,1.5813876319458302
AL,01,Marshall County,095,01095,623.1842832297117,20.0,3.209323556163532,5894.9473134973105,219.0,3.7150459258315798,5894.9473134973105,219.0,3.7150459258315798
AL,01,Mobile County,097,01097,1268.7190081728352,71.0,5.59619581188838,5987.454771883949,169.0,2.8225682938532537,1268.7190081728352,71.0,5.59619581188838
AL,01,Monroe County,099,01099,1034.673641680434,14.0,1.3530836619421678,7458.59328161678,111.0,1.4882162870253575,1034.673641680434,14.0,1.3530836619421678
AL,01,Montgomery County,101,01101,799.8493351218299,30.0,3.7507063746487352,5308.570019119617,86.0,1.6200219586490898,5308.570019119617,86.0,1.6200219586490898
AL,01,Morgan County,103,01103,599.0662923886977,33.0,5.50857232651446,4114.068910799256,169.0,4.10785535352561,4114.068910799256,169.0,4.10785535352561
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,35.0,0.7472640363731677,4683.752769619672,35.0,0.7472640363731677
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,55.0,0.8777811644619273,6265.798609806642,55.0,0.8777811644619273
AL,01,Pike County,109,01109,672.9909026426997,4.0,0.5943616747704621,4856.480004680658,78.0,1.6061015370149552,4856.480004680658,78.0,1.6061015370149552
AL,01,Randolph County,111,01111,584.0019824918743,12.0,2.0547875452061444,4371.519637100127,88.0,2.01302995995176,4371.519637100127,88.0,2.01302995995176
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,82.0,1.8887105365990748,4341.586410994143,82.0,1.8887105365990748
AL,01,St. Clair County,115,01115,653.3702287713303,13.0,1.9896835557455135,5158.808272645299,228.0,4.419625385362261,5158.808272645299,228.0,4.419625385362261
