state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,22.0,3.640129348865795,4480.899064022849,109.0,2.4325475410763278,4480.899064022849,109.0,2.4325475410763278
AL,01,Baldwin County,003,01003,1680.5286172168305,64.0,3.8083255080768668,8024.204090839508,279.0,3.4769803564506603,1680.5286172168305,64.0,3.8083255080768668
AL,01,Barbour County,005,01005,904.4614104822443,11.0,1.2161934022298393,4822.2218777848575,68.0,1.4101383495700237,4822.2218777848575,68.0,1.4101383495700237
AL,01,Bibb County,007,01007,626.3722361229193,5.0,0.7982473857635669,5992.363306576545,220.0,3.6713394823466845,5992.363306576545,220.0,3.6713394823466845
AL,01,Blount County,009,01009,650.6200302309263,17.0,2.612892196689079,5159.915720471358,263.0,5.096982475054359,5159.915720471358,263.0,5.096982475054359
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,73.0,1.7124518490828189,4262.89358378739,73.0,1.7124518490828189
AL,01,Butler County,013,01013,777.7728008344835,8.0,1.028578010367126,5952.4658827603835,65.0,1.0919844192346222,5952.4658827603835,65.0,1.0919844192346222
AL,01,Calhoun County,015,01015,612.2510692634216,47.0,7.676589288205587,3735.735607642566,141.0,3.7743570426007205,3735.735607642566,141.0,3.7743570426007205
AL,01,Chambers County,017,01017,603.1832874173148,12.0,1.989445041055614,3488.221178181484,90.0,2.58011162144597,3488.221178181484,90.0,2.58011162144597
AL,01,Cherokee County,019,01019,599.9398529049411,10.0,1.6668337586808846,4244.966411437184,177.0,4.169644299731326,4244.966411437184,177.0,4.169644299731326
AL,01,Chilton County,021,01021,700.7036673490471,11.0,1.5698504963754503,5782.24468375367,140.0,2.4212050450468996,5782.24468375367,140.0,2.4212050450468996
AL,01,Choctaw County,023,01023,921.0525786819887,6.0,0.6514286088407573,7380.087121725297,88.0,1.1923978477293042,7380.087121725297,88.0,1.1923978477293042
AL,01,Clarke County,025,01025,1252.6815241887791,16.0,1.2772599971378518,7867.584186203001,117.0,1.487114687697619,1252.6815241887791,16.0,1.2772599971378518
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,63.0,1.5973173414556883,3944.112942678379,63.0,1.5973173414556883
AL,01,Cleburne County,029,01029,561.1763695203913,5.0,0.890985485414014,4822.5423096755,166.0,3.4421678305849808,4822.5423096755,166.0,3.4421678305849808
