state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,26.0,4.301971048659576,4480.899064022849,113.0,2.5218153407488533,4480.899064022849,113.0,2.5218153407488533
AL,01,Baldwin County,003,01003,1680.5286172168305,66.0,3.9273356802042683,8024.204090839508,268.0,3.3398951094221396,1680.5286172168305,66.0,3.9273356802042683
AL,01,Barbour County,005,01005,904.4614104822443,11.0,1.2161934022298393,4822.2218777848575,72.0,1.4930876642506135,4822.2218777848575,72.0,1.4930876642506135
AL,01,Bibb County,007,01007,626.3722361229193,5.0,0.7982473857635669,5992.363306576545,240.0,4.005097617105474,5992.363306576545,240.0,4.005097617105474
AL,01,Blount County,009,01009,650.6200302309263,19.0,2.9202912786525,5159.915720471358,275.0,5.329544413079653,5159.915720471358,275.0,5.329544413079653
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,72.0,1.688993604574835,4262.89358378739,72.0,1.688993604574835
AL,01,Butler County,013,01013,777.7728008344835,7.0,0.9000057590712353,5952.4658827603835,56.0,0.9407865765713668,5952.4658827603835,56.0,0.9407865765713668
AL,01,Calhoun County,015,01015,612.2510692634216,47.0,7.676589288205587,3735.735607642566,146.0,3.9081994909198947,3735.735607642566,146.0,3.9081994909198947
AL,01,Chambers County,017,01017,603.1832874173148,11.0,1.8236579543009797,3488.221178181484,88.0,2.5227758076360596,3488.221178181484,88.0,2.5227758076360596
AL,01,Cherokee County,019,01019,599.9398529049411,13.0,2.16688388628515,4244.966411437184,176.0,4.146086987303466,4244.966411437184,176.0,4.146086987303466
AL,01,Chilton County,021,01021,700.7036673490471,13.0,1.8552778593528048,5782.24468375367,155.0,2.6806198713019245,5782.24468375367,155.0,2.6806198713019245
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,83.0,1.1246479700174121,7380.087121725297,83.0,1.1246479700174121
AL,01,Clarke County,025,01025,1252.6815241887791,13.0,1.0377737476745048,7867.584186203001,109.0,1.385431632128551,1252.6815241887791,13.0,1.0377737476745048
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,65.0,1.6480258284860276,3944.112942678379,65.0,1.6480258284860276
AL,01,Cleburne County,029,01029,561.1763695203913,3.0,0.5345912912484085,4822.5423096755,167.0,3.4629037813716375,4822.5423096755,167.0,3.4629037813716375
AL,01,Coffee County,031,01031,680.6638760682756,14.0,2.0568154844456146,4149.762405547651,84.0,2.024212275086009,4149.762405547651,84.0,2.024212275086009
AL,01,Colbert County,033,01033,623.4395059693012,17.0,2.7268082688422215,3151.433983075879,80.0,2.5385269191619866,3151.433983075879,80.0,2.5385269191619866
AL,01,Conecuh County,035,01035,852.9189472956723,1.0,0.11724443491033629,4661.906121419826,53.0,1.1368740300557223,4661.906121419826,53.0,1.1368740300557223
AL,01,Coosa County,037,01037,666.4175135757672,5.0,0.7502804020218076,4966.17181151036,157.0,3.1613888113196724,4966.17181151036,157.0,3.1613888113196724
AL,01,Covington County,039,01039,1043.8050298556955,20.0,1.9160666434769884,7640.39610719688,184.0,2.4082521039279756,1043.8050298556955,20.0,1.9160666434769884
AL,01,Crenshaw County,041,01041,610.9152231891611,10.0,1.6368883308877118,5311.095358970043,98.0,1.845193757150026,5311.095358970043,98.0,1.845193757150026
AL,01,Cullman County,043,01043,754.8752877244332,26.0,3.4442775413110733,4781.928311310248,150.0,3.1368098857780664,4781.928311310248,150.0,3.1368098857780664
AL,01,Dale County,045,01045,562.4410008075415,21.0,3.733724954234954,4549.448564561097,103.0,2.2640106496057686,4549.448564561097,103.0,2.2640106496057686
AL,01,Dallas County,047,01047,993.8227655682696,8.0,0.8049725038674864,5637.910714505984,64.0,1.1351722870554173,5637.910714505984,64.0,1.1351722870554173
AL,01,DeKalb County,049,01049,778.7010504734556,33.0,4.237826567709877,4612.350133859987,173.0,3.7507993751380626,4612.350133859987,173.0,3.7507993751380626
AL,01,Elmore County,051,01051,657.0509770082045,30.0,4.565855778283911,4807.9823414452985,119.0,2.4750506875661307,4807.9823414452985,119.0,2.4750506875661307
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,323.0,3.820768327142544,8453.797046667929,323.0,3.820768327142544
AL,01,Etowah County,055,01055,548.7113399899554,27.0,4.920620011333146,4466.777854863742,201.0,4.49988798482864,4466.777854863742,201.0,4.49988798482864
AL,01,Fayette County,057,01057,629.4113187913038,7.0,1.1121503206269818,5024.803093596815,88.0,1.751312406890924,5024.803093596815,88.0,1.751312406890924
AL,01,Franklin County,059,01059,646.7469099414521,12.0,1.85543986612728,4347.702081151942,91.0,2.0930596968569004,4347.702081151942,91.0,2.0930596968569004
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,138.0,2.2851330156049685,6039.035761052437,138.0,2.2851330156049685
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,47.0,0.8619256419840106,5452.906574610514,47.0,0.8619256419840106
AL,01,Hale County,065,01065,656.2241866133052,1.0,0.1523869464734119,5000.666984670461,48.0,0.9598719560239454,5000.666984670461,48.0,0.9598719560239454
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,77.0,2.298243300974522,3350.3850513716175,77.0,2.298243300974522
AL,01,Houston County,069,01069,581.5864269541187,31.0,5.33024819068647,4018.789939807444,100.0,2.488311195603107,4018.789939807444,100.0,2.488311195603107
AL,01,Jackson County,071,01071,1127.0499400383028,25.0,2.2181803229722346,4603.586031202129,255.0,5.539160086759846,1127.0499400383028,25.0,2.2181803229722346
AL,01,Jefferson County,073,01073,1124.0862807101444,120.0,10.675337121291943,6020.473161506439,291.0,4.833507137953691,1124.0862807101444,120.0,10.675337121291943
AL,01,Lamar County,075,01075,605.7695483966597,5.0,0.825396392610674,4156.607257672229,77.0,1.8524723464761816,4156.607257672229,77.0,1.8524723464761816
AL,01,Lauderdale County,077,01077,719.7881123342156,35.0,4.862542100966045,5672.64249605571,150.0,2.64427028680721,5672.64249605571,150.0,2.64427028680721
