state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,15.0,2.481906374226678,4480.899064022849,114.0,2.544132290666985,4480.899064022849,114.0,2.544132290666985
AL,01,Baldwin County,003,01003,1680.5286172168305,42.0,2.4992136146754436,8024.204090839508,241.0,3.0034131394430434,1680.5286172168305,42.0,2.4992136146754436
AL,01,Barbour County,005,01005,904.4614104822443,13.0,1.4373194753625373,4822.2218777848575,63.0,1.3064517062192869,4822.2218777848575,63.0,1.3064517062192869
AL,01,Bibb County,007,01007,626.3722361229193,8.0,1.2771958172217073,5992.363306576545,221.0,3.688027389084624,5992.363306576545,221.0,3.688027389084624
AL,01,Blount County,009,01009,650.6200302309263,6.0,0.9221972458902631,5159.915720471358,254.0,4.9225610215353885,5159.915720471358,254.0,4.9225610215353885
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,86.0,2.0174090276866083,4262.89358378739,86.0,2.0174090276866083
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,57.0,0.9575863368672841,5952.4658827603835,57.0,0.9575863368672841
AL,01,Calhoun County,015,01015,612.2510692634216,47.0,7.676589288205587,3735.735607642566,138.0,3.694051573609216,3735.735607642566,138.0,3.694051573609216
AL,01,Chambers County,017,01017,603.1832874173148,10.0,1.657870867546345,3488.221178181484,74.0,2.1214251109666864,3488.221178181484,74.0,2.1214251109666864
AL,01,Cherokee County,019,01019,599.9398529049411,11.0,1.8335171345489731,4244.966411437184,179.0,4.216758924587047,4244.966411437184,179.0,4.216758924587047
AL,01,Chilton County,021,01021,700.7036673490471,10.0,1.4271368148867731,5782.24468375367,115.0,1.9888470012885247,5782.24468375367,115.0,1.9888470012885247
AL,01,Choctaw County,023,01023,921.0525786819887,9.0,0.9771429132611358,7380.087121725297,88.0,1.1923978477293042,7380.087121725297,88.0,1.1923978477293042
AL,01,Clarke County,025,01025,1252.6815241887791,20.0,1.596574996422315,7867.584186203001,100.0,1.2710381946133493,1252.6815241887791,20.0,1.596574996422315
AL,01,Clay County,027,01027,605.776615038288,7.0,1.1555414696154236,3944.112942678379,67.0,1.6987343155163668,3944.112942678379,67.0,1.6987343155163668
AL,01,Cleburne County,029,01029,561.1763695203913,7.0,1.24737967957962,4822.5423096755,166.0,3.4421678305849808,4822.5423096755,166.0,3.4421678305849808
AL,01,Coffee County,031,01031,680.6638760682756,18.0,2.644477051430076,4149.762405547651,75.0,1.8073323884696508,4149.762405547651,75.0,1.8073323884696508
AL,01,Colbert County,033,01033,623.4395059693012,14.0,2.2456068096347708,3151.433983075879,69.0,2.1894794677772134,3151.433983075879,69.0,2.1894794677772134
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,58.0,1.2441262970421114,4661.906121419826,58.0,1.2441262970421114
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,115.0,2.315666963705492,4966.17181151036,115.0,2.315666963705492
AL,01,Covington County,039,01039,1043.8050298556955,17.0,1.6286566469554402,7640.39610719688,143.0,1.8716307112048942,1043.8050298556955,17.0,1.6286566469554402
AL,01,Crenshaw County,041,01041,610.9152231891611,10.0,1.6368883308877118,5311.095358970043,106.0,1.9958218189581916,5311.095358970043,106.0,1.9958218189581916
AL,01,Cullman County,043,01043,754.8752877244332,21.0,2.7819164756743286,4781.928311310248,134.0,2.8022168312950724,4781.928311310248,134.0,2.8022168312950724
AL,01,Dale County,045,01045,562.4410008075415,17.0,3.0225392486663916,4549.448564561097,99.0,2.1760879059317584,4549.448564561097,99.0,2.1760879059317584
AL,01,Dallas County,047,01047,993.8227655682696,17.0,1.7105665707184088,5637.910714505984,63.0,1.1174352200701765,5637.910714505984,63.0,1.1174352200701765
AL,01,DeKalb County,049,01049,778.7010504734556,20.0,2.5683797380059863,4612.350133859987,154.0,3.3388618715101828,4612.350133859987,154.0,3.3388618715101828
AL,01,Elmore County,051,01051,657.0509770082045,22.0,3.3482942374082016,4807.9823414452985,125.0,2.5998431592081204,4807.9823414452985,125.0,2.5998431592081204
AL,01,Escambia County,053,01053,952.7357017535408,18.0,1.8892962620032416,8453.797046667929,222.0,2.6260389121536987,8453.797046667929,222.0,2.6260389121536987
AL,01,Etowah County,055,01055,548.7113399899554,38.0,6.925317052987391,4466.777854863742,163.0,3.649162893169495,4466.777854863742,163.0,3.649162893169495
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,89.0,1.7712136842419572,5024.803093596815,89.0,1.7712136842419572
AL,01,Franklin County,059,01059,646.7469099414521,14.0,2.16467984381516,4347.702081151942,89.0,2.0470583848380675,4347.702081151942,89.0,2.0470583848380675
AL,01,Geneva County,061,01061,578.9463729842772,11.0,1.9000032668481253,6039.035761052437,132.0,2.185779406230839,6039.035761052437,132.0,2.185779406230839
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,61.0,1.118669450234567,5452.906574610514,61.0,1.118669450234567
AL,01,Hale County,065,01065,656.2241866133052,6.0,0.9143216788404714,5000.666984670461,66.0,1.319823939532925,5000.666984670461,66.0,1.319823939532925
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,78.0,2.3280906165715938,3350.3850513716175,78.0,2.3280906165715938
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,99.0,2.463428083647076,4018.789939807444,99.0,2.463428083647076
AL,01,Jackson County,071,01071,1127.0499400383028,19.0,1.6858170454588983,4603.586031202129,156.0,3.3886626413119063,1127.0499400383028,19.0,1.6858170454588983
AL,01,Jefferson County,073,01073,1124.0862807101444,122.0,10.85325940664681,6020.473161506439,245.0,4.069447590373382,1124.0862807101444,122.0,10.85325940664681
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,60.0,1.4434849453061154,4156.607257672229,60.0,1.4434849453061154
AL,01,Lauderdale County,077,01077,719.7881123342156,25.0,3.473244357832889,5672.64249605571,123.0,2.168301635181912,5672.64249605571,123.0,2.168301635181912
AL,01,Lawrence County,079,01079,716.9770697096635,10.0,1.3947447446331098,5300.257144604644,141.0,2.660248288963298,5300.257144604644,141.0,2.660248288963298
AL,01,Lee County,081,01081,615.8536891305122,17.0,2.760395902475035,3939.768280131302,109.0,2.766660175160538,3939.768280131302,109.0,2.766660175160538
AL,01,Limestone County,083,01083,607.2268883249213,13.0,2.1408801635680903,4637.543418461187,169.0,3.6441707333077,4637.543418461187,169.0,3.6441707333077
AL,01,Lowndes County,085,01085,725.0981912578977,2.0,0.275824712309709,5419.114492336281,106.0,1.9560391305610048,5419.114492336281,106.0,1.9560391305610048
AL,01,Macon County,087,01087,613.1330058133178,8.0,1.3047739926165025,4724.7996516606945,128.0,2.709109580022297,4724.7996516606945,128.0,2.709109580022297
AL,01,Madison County,089,01089,812.7390894218283,56.0,6.890280131577977,4915.372973284209,182.0,3.7026691766667015,4915.372973284209,182.0,3.7026691766667015
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,77.0,0.961215783866549,8010.6882650493735,77.0,0.961215783866549
AL,01,Marion County,093,01093,743.4759100219105,14.0,1.883046889789262,5375.026229047405,109.0,2.027897080965829,5375.026229047405,109.0,2.027897080965829
AL,01,Marshall County,095,01095,623.1842832297117,27.0,4.332586800820768,5894.9473134973105,220.0,3.732009605858208,5894.9473134973105,220.0,3.732009605858208
AL,01,Mobile County,097,01097,1268.7190081728352,93.0,7.330228316980554,5987.454771883949,197.0,3.2902127449058636,1268.7190081728352,93.0,7.330228316980554
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,108.0,1.4479942252138613,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,48.0,6.001130199437977,5308.570019119617,109.0,2.0532836452645444,5308.570019119617,109.0,2.0532836452645444
AL,01,Morgan County,103,01103,599.0662923886977,33.0,5.50857232651446,4114.068910799256,160.0,3.889093825823063,4114.068910799256,160.0,3.889093825823063
AL,01,Perry County,105,01105,724.0208199248668,6.0,0.8287054508491389,4683.752769619672,55.0,1.1742720571578351,4683.752769619672,55.0,1.1742720571578351
AL,01,Pickens County,107,01107,889.604507202817,5.0,0.5620475120704478,6265.798609806642,76.0,1.2129339727110269,6265.798609806642,76.0,1.2129339727110269
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,110.0,2.2650149880980135,4856.480004680658,110.0,2.2650149880980135
AL,01,Randolph County,111,01111,584.0019824918743,10.0,1.7123229543384535,4371.519637100127,107.0,2.447661428577708,4371.519637100127,107.0,2.447661428577708
AL,01,Russell County,113,01113,647.300673358392,13.0,2.008340255935787,4341.586410994143,96.0,2.2111733111403806,4341.586410994143,96.0,2.2111733111403806
AL,01,St. Clair County,115,01115,653.3702287713303,14.0,2.1427361369567066,5158.808272645299,281.0,5.44699444424033,5158.808272645299,281.0,5.44699444424033
AL,01,Shelby County,117,01117,809.4825764869953,33.0,4.076678233546904,5340.71925020873,212.0,3.9695027966825718,5340.71925020873,212.0,3.9695027966825718
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,62.0,0.9467798409240678,6548.512898150356,62.0,0.9467798409240678
AL,01,Talladega County,121,01121,760.2867471925263,21.0,2.762115751398492,4668.76111984872,133.0,2.8487214613436795,4668.76111984872,133.0,2.8487214613436795
AL,01,Tallapoosa County,123,01123,766.4537148595319,18.0,2.3484784078969283,5111.8707853348105,96.0,1.877981741545768,5111.8707853348105,96.0,1.877981741545768
AL,01,Tuscaloosa County,125,01125,1351.473539369267,36.0,2.6637591452068836,6742.207447223452,210.0,3.11470689153122,1351.473539369267,36.0,2.6637591452068836
