state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,14.0,2.316445949278233,4480.899064022849,83.0,1.85230684320491,4480.899064022849,83.0,1.85230684320491
AL,01,Baldwin County,003,01003,1680.5286172168305,46.0,2.737233958930248,8024.204090839508,209.0,2.6046196935418924,1680.5286172168305,46.0,2.737233958930248
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,56.0,1.161290405528255,4822.2218777848575,56.0,1.161290405528255
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,167.0,2.7868804252358923,5992.363306576545,167.0,2.7868804252358923
AL,01,Blount County,009,01009,650.6200302309263,12.0,1.8443944917805262,5159.915720471358,216.0,4.186114884455291,5159.915720471358,216.0,4.186114884455291
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,59.0,1.3840364259710454,4262.89358378739,59.0,1.3840364259710454
AL,01,Butler County,013,01013,777.7728008344835,8.0,1.028578010367126,5952.4658827603835,47.0,0.7895887339081115,5952.4658827603835,47.0,0.7895887339081115
AL,01,Calhoun County,015,01015,612.2510692634216,36.0,5.879940731391514,3735.735607642566,112.0,2.9980708423495086,3735.735607642566,112.0,2.9980708423495086
AL,01,Chambers County,017,01017,603.1832874173148,7.0,1.1605096072824415,3488.221178181484,61.0,1.7487423212022686,3488.221178181484,61.0,1.7487423212022686
AL,01,Cherokee County,019,01019,599.9398529049411,9.0,1.5001503828127962,4244.966411437184,135.0,3.1802371777611813,4244.966411437184,135.0,3.1802371777611813
AL,01,Chilton County,021,01021,700.7036673490471,8.0,1.1417094519094184,5782.24468375367,99.0,1.7121378532831646,5782.24468375367,99.0,1.7121378532831646
AL,01,Choctaw County,023,01023,921.0525786819887,4.0,0.43428573922717145,7380.087121725297,73.0,0.9891482145936273,7380.087121725297,73.0,0.9891482145936273
AL,01,Clarke County,025,01025,1252.6815241887791,19.0,1.5167462466011992,7867.584186203001,99.0,1.258327812667216,1252.6815241887791,19.0,1.5167462466011992
AL,01,Clay County,027,01027,605.776615038288,3.0,0.49523205840661005,3944.112942678379,56.0,1.4198376368495007,3944.112942678379,56.0,1.4198376368495007
AL,01,Cleburne County,029,01029,561.1763695203913,4.0,0.7127883883312114,4822.5423096755,135.0,2.7993533561986292,4822.5423096755,135.0,2.7993533561986292
AL,01,Coffee County,031,01031,680.6638760682756,12.0,1.7629847009533839,4149.762405547651,56.0,1.3494748500573395,4149.762405547651,56.0,1.3494748500573395
AL,01,Colbert County,033,01033,623.4395059693012,12.0,1.9248058368298033,3151.433983075879,56.0,1.7769688434133908,3151.433983075879,56.0,1.7769688434133908
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,53.0,1.1368740300557223,4661.906121419826,53.0,1.1368740300557223
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,108.0,2.174713322436462,4966.17181151036,108.0,2.174713322436462
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,124.0,1.6229525048210272,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,4.0,0.6547553323550848,5311.095358970043,71.0,1.3368240485474678,5311.095358970043,71.0,1.3368240485474678
AL,01,Cullman County,043,01043,754.8752877244332,25.0,3.3118053281837248,4781.928311310248,134.0,2.8022168312950724,4781.928311310248,134.0,2.8022168312950724
AL,01,Dale County,045,01045,562.4410008075415,15.0,2.6669463958821105,4549.448564561097,84.0,1.8463776171542192,4549.448564561097,84.0,1.8463776171542192
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,47.0,0.8336421483063221,5637.910714505984,47.0,0.8336421483063221
AL,01,DeKalb County,049,01049,778.7010504734556,12.0,1.5410278428035917,4612.350133859987,120.0,2.601710549228714,4612.350133859987,120.0,2.601710549228714
AL,01,Elmore County,051,01051,657.0509770082045,23.0,3.5004894300176654,4807.9823414452985,97.0,2.017478291545501,4807.9823414452985,97.0,2.017478291545501
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,208.0,2.4604328546304925,8453.797046667929,208.0,2.4604328546304925
AL,01,Etowah County,055,01055,548.7113399899554,31.0,5.649600753752872,4466.777854863742,134.0,2.9999253232190934,4466.777854863742,134.0,2.9999253232190934
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,71.0,1.4129906919233592,5024.803093596815,71.0,1.4129906919233592
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,73.0,1.6790478886874036,4347.702081151942,73.0,1.6790478886874036
AL,01,Geneva County,061,01061,578.9463729842772,7.0,1.2090929879942616,6039.035761052437,114.0,1.8877185781084522,6039.035761052437,114.0,1.8877185781084522
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,44.0,0.8069091116446057,5452.906574610514,44.0,0.8069091116446057
AL,01,Hale County,065,01065,656.2241866133052,2.0,0.3047738929468238,5000.666984670461,44.0,0.8798826263552834,5000.666984670461,44.0,0.8798826263552834
AL,01,Henry County,067,01067,568.3585746219402,9.0,1.5835073845743606,3350.3850513716175,68.0,2.0296174606008766,3350.3850513716175,68.0,2.0296174606008766
AL,01,Houston County,069,01069,581.5864269541187,28.0,4.814417720620037,4018.789939807444,92.0,2.2892462999548586,4018.789939807444,92.0,2.2892462999548586
AL,01,Jackson County,071,01071,1127.0499400383028,19.0,1.6858170454588983,4603.586031202129,132.0,2.8673299272639206,1127.0499400383028,19.0,1.6858170454588983
AL,01,Jefferson County,073,01073,1124.0862807101444,90.0,8.006502840968958,6020.473161506439,204.0,3.3884379936170204,1124.0862807101444,90.0,8.006502840968958
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,48.0,1.1547879562448924,4156.607257672229,48.0,1.1547879562448924
AL,01,Lauderdale County,077,01077,719.7881123342156,18.0,2.50073593763968,5672.64249605571,99.0,1.7452183892927586,5672.64249605571,99.0,1.7452183892927586
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,131.0,2.4715781975474616,5300.257144604644,131.0,2.4715781975474616
AL,01,Lee County,081,01081,615.8536891305122,18.0,2.9227721320323905,3939.768280131302,89.0,2.259016106323742,3939.768280131302,89.0,2.259016106323742
AL,01,Limestone County,083,01083,607.2268883249213,13.0,2.1408801635680903,4637.543418461187,156.0,3.3638499076686457,4637.543418461187,156.0,3.3638499076686457
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,69.0,1.2732707547991446,5419.114492336281,69.0,1.2732707547991446
AL,01,Macon County,087,01087,613.1330058133178,4.0,0.6523869963082513,4724.7996516606945,103.0,2.179986615174192,4724.7996516606945,103.0,2.179986615174192
AL,01,Madison County,089,01089,812.7390894218283,52.0,6.398117265036691,4915.372973284209,169.0,3.438192806904794,4915.372973284209,169.0,3.438192806904794
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,53.0,0.6616160590250273,8010.6882650493735,53.0,0.6616160590250273
AL,01,Marion County,093,01093,743.4759100219105,11.0,1.4795368419772776,5375.026229047405,89.0,1.6558058734491632,5375.026229047405,89.0,1.6558058734491632
AL,01,Marshall County,095,01095,623.1842832297117,21.0,3.3697897339717087,5894.9473134973105,206.0,3.494518085485413,5894.9473134973105,206.0,3.494518085485413
AL,01,Mobile County,097,01097,1268.7190081728352,69.0,5.438556493243637,5987.454771883949,169.0,2.8225682938532537,1268.7190081728352,69.0,5.438556493243637
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,108.0,1.4479942252138613,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,28.0,3.5006592830054863,5308.570019119617,78.0,1.4693222415654537,5308.570019119617,78.0,1.4693222415654537
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,154.0,3.7432528073546982,4114.068910799256,154.0,3.7432528073546982
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,33.0,0.704563234294701,4683.752769619672,33.0,0.704563234294701
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,57.0,0.9097004795332702,6265.798609806642,57.0,0.9097004795332702
AL,01,Pike County,109,01109,672.9909026426997,3.0,0.4457712560778466,4856.480004680658,73.0,1.503146310283227,4856.480004680658,73.0,1.503146310283227
AL,01,Randolph County,111,01111,584.0019824918743,10.0,1.7123229543384535,4371.519637100127,81.0,1.852902576773779,4371.519637100127,81.0,1.852902576773779
AL,01,Russell County,113,01113,647.300673358392,13.0,2.008340255935787,4341.586410994143,80.0,1.842644425950317,4341.586410994143,80.0,1.842644425950317
AL,01,St. Clair County,115,01115,653.3702287713303,13.0,1.9896835557455135,5158.808272645299,236.0,4.574699960287252,5158.808272645299,236.0,4.574699960287252
AL,01,Shelby County,117,01117,809.4825764869953,35.0,4.323749641640655,5340.71925020873,173.0,3.2392640746513433,5340.71925020873,173.0,3.2392640746513433
AL,01,Sumter County,119,01119,913.0281387850234,2.0,0.21905129919231425,6548.512898150356,42.0,0.6413669890130782,6548.512898150356,42.0,0.6413669890130782
AL,01,Talladega County,121,01121,760.2867471925263,19.0,2.4990571084081594,4668.76111984872,114.0,2.4417612525802967,4668.76111984872,114.0,2.4417612525802967
AL,01,Tallapoosa County,123,01123,766.4537148595319,16.0,2.087536362575048,5111.8707853348105,85.0,1.6627963336603153,5111.8707853348105,85.0,1.6627963336603153
AL,01,Tuscaloosa County,125,01125,1351.473539369267,26.0,1.9238260493160824,6742.207447223452,156.0,2.313782262280335,1351.473539369267,26.0,1.9238260493160824
AL,01,Walker County,127,01127,805.0682698148571,24.0,2.9811136396568356,6691.147714874802,201.0,3.003968953684367,6691.147714874802,201.0,3.003968953684367
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,157.0,2.0273474328620216,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,62.0,0.9289864665376404,6673.940066218167,62.0,0.9289864665376404
AL,01,Winston County,133,01133,632.137078211959,9.0,1.4237418291388773,4299.280525424276,89.0,2.070113812617915,4299.280525424276,89.0,2.070113812617915
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,16.0,0.041864176527543644,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,6.0,0.1323007010899536,11686.16358713817,10.0,0.08557128201599055,4535.123359565943,6.0,0.1323007010899536
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,201.0,11.589295556822837,43161.915095383316,357.0,0.8271180720574315,1734.3590817447703,201.0,11.589295556822837
