state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,16.0,2.6473667991751237,4480.899064022849,106.0,2.365596691321933,4480.899064022849,106.0,2.365596691321933
AL,01,Baldwin County,003,01003,1680.5286172168305,61.0,3.6298102498857636,8024.204090839508,241.0,3.0034131394430434,1680.5286172168305,61.0,3.6298102498857636
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,75.0,1.5552996502610557,4822.2218777848575,75.0,1.5552996502610557
AL,01,Bibb County,007,01007,626.3722361229193,2.0,0.3192989543054268,5992.363306576545,192.0,3.2040780936843793,5992.363306576545,192.0,3.2040780936843793
AL,01,Blount County,009,01009,650.6200302309263,14.0,2.151793573743947,5159.915720471358,229.0,4.438056983982692,5159.915720471358,229.0,4.438056983982692
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,69.0,1.6186188710508835,4262.89358378739,69.0,1.6186188710508835
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,55.0,0.9239868162754495,5952.4658827603835,55.0,0.9239868162754495
AL,01,Calhoun County,015,01015,612.2510692634216,39.0,6.369935792340807,3735.735607642566,105.0,2.810691414702664,3735.735607642566,105.0,2.810691414702664
AL,01,Chambers County,017,01017,603.1832874173148,9.0,1.4920837807917104,3488.221178181484,75.0,2.1500930178716415,3488.221178181484,75.0,2.1500930178716415
AL,01,Cherokee County,019,01019,599.9398529049411,6.0,1.0001002552085307,4244.966411437184,140.0,3.2980237399004837,4244.966411437184,140.0,3.2980237399004837
AL,01,Chilton County,021,01021,700.7036673490471,16.0,2.283418903818837,5782.24468375367,118.0,2.0407299665395295,5782.24468375367,118.0,2.0407299665395295
AL,01,Choctaw County,023,01023,921.0525786819887,6.0,0.6514286088407573,7380.087121725297,88.0,1.1923978477293042,7380.087121725297,88.0,1.1923978477293042
AL,01,Clarke County,025,01025,1252.6815241887791,17.0,1.3570887469589676,7867.584186203001,120.0,1.5252458335360193,1252.6815241887791,17.0,1.3570887469589676
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,61.0,1.546608854425349,3944.112942678379,61.0,1.546608854425349
AL,01,Cleburne County,029,01029,561.1763695203913,3.0,0.5345912912484085,4822.5423096755,146.0,3.0274488148518506,4822.5423096755,146.0,3.0274488148518506
AL,01,Coffee County,031,01031,680.6638760682756,13.0,1.9099000926994993,4149.762405547651,79.0,1.9037234491880324,4149.762405547651,79.0,1.9037234491880324
AL,01,Colbert County,033,01033,623.4395059693012,12.0,1.9248058368298033,3151.433983075879,61.0,1.935626775861015,3151.433983075879,61.0,1.935626775861015
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,53.0,1.1368740300557223,4661.906121419826,53.0,1.1368740300557223
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,126.0,2.5371655428425393,4966.17181151036,126.0,2.5371655428425393
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,145.0,1.8978073645084592,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,7.0,1.1458218316213984,5311.095358970043,89.0,1.67573718761584,5311.095358970043,89.0,1.67573718761584
AL,01,Cullman County,043,01043,754.8752877244332,27.0,3.576749754438423,4781.928311310248,142.0,2.9695133585365694,4781.928311310248,142.0,2.9695133585365694
AL,01,Dale County,045,01045,562.4410008075415,24.0,4.267114233411377,4549.448564561097,108.0,2.3739140791982813,4549.448564561097,108.0,2.3739140791982813
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,61.0,1.0819610860996947,5637.910714505984,61.0,1.0819610860996947
AL,01,DeKalb County,049,01049,778.7010504734556,13.0,1.6694468297038911,4612.350133859987,125.0,2.7101151554465774,4612.350133859987,125.0,2.7101151554465774
AL,01,Elmore County,051,01051,657.0509770082045,32.0,4.870246163502839,4807.9823414452985,116.0,2.4126544517451354,4807.9823414452985,116.0,2.4126544517451354
AL,01,Escambia County,053,01053,952.7357017535408,13.0,1.364491744780119,8453.797046667929,259.0,3.0637120641793154,8453.797046667929,259.0,3.0637120641793154
AL,01,Etowah County,055,01055,548.7113399899554,22.0,4.009394083308489,4466.777854863742,132.0,2.9551503183949284,4466.777854863742,132.0,2.9551503183949284
AL,01,Fayette County,057,01057,629.4113187913038,6.0,0.9532717033945559,5024.803093596815,79.0,1.5722009107316253,5024.803093596815,79.0,1.5722009107316253
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,79.0,1.8170518247439027,4347.702081151942,79.0,1.8170518247439027
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,133.0,2.202338341126527,6039.035761052437,133.0,2.202338341126527
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,49.0,0.8986033288769473,5452.906574610514,49.0,0.8986033288769473
AL,01,Hale County,065,01065,656.2241866133052,3.0,0.4571608394202357,5000.666984670461,47.0,0.9398746236067799,5000.666984670461,47.0,0.9398746236067799
AL,01,Henry County,067,01067,568.3585746219402,10.0,1.759452649527067,3350.3850513716175,83.0,2.4773271945569526,3350.3850513716175,83.0,2.4773271945569526
AL,01,Houston County,069,01069,581.5864269541187,31.0,5.33024819068647,4018.789939807444,111.0,2.7620254271194487,4018.789939807444,111.0,2.7620254271194487
AL,01,Jackson County,071,01071,1127.0499400383028,20.0,1.7745442583777877,4603.586031202129,170.0,3.692773391173231,1127.0499400383028,20.0,1.7745442583777877
AL,01,Jefferson County,073,01073,1124.0862807101444,104.0,9.251958838453017,6020.473161506439,223.0,3.7040278067480177,1124.0862807101444,104.0,9.251958838453017
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,59.0,1.4194268628843467,4156.607257672229,59.0,1.4194268628843467
AL,01,Lauderdale County,077,01077,719.7881123342156,22.0,3.0564550348929425,5672.64249605571,123.0,2.168301635181912,5672.64249605571,123.0,2.168301635181912
AL,01,Lawrence County,079,01079,716.9770697096635,8.0,1.115795795706488,5300.257144604644,149.0,2.8111843620959673,5300.257144604644,149.0,2.8111843620959673
AL,01,Lee County,081,01081,615.8536891305122,23.0,3.7346532798191654,3939.768280131302,95.0,2.4113093269747807,3939.768280131302,95.0,2.4113093269747807
AL,01,Limestone County,083,01083,607.2268883249213,23.0,3.7877110586204674,4637.543418461187,201.0,4.334191227188447,4637.543418461187,201.0,4.334191227188447
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,81.0,1.4947091469381264,5419.114492336281,81.0,1.4947091469381264
AL,01,Macon County,087,01087,613.1330058133178,3.0,0.4892902472311885,4724.7996516606945,115.0,2.4339656383012827,4724.7996516606945,115.0,2.4339656383012827
AL,01,Madison County,089,01089,812.7390894218283,79.0,9.72021661419036,4915.372973284209,209.0,4.2519662523260475,4915.372973284209,209.0,4.2519662523260475
AL,01,Marengo County,091,01091,982.6090940412644,9.0,0.9159288321854314,8010.6882650493735,60.0,0.7489993121038045,8010.6882650493735,60.0,0.7489993121038045
AL,01,Marion County,093,01093,743.4759100219105,16.0,2.1520535883305856,5375.026229047405,97.0,1.8046423564558296,5375.026229047405,97.0,1.8046423564558296
AL,01,Marshall County,095,01095,623.1842832297117,23.0,3.690722089588062,5894.9473134973105,233.0,3.9525374462043747,5894.9473134973105,233.0,3.9525374462043747
AL,01,Mobile County,097,01097,1268.7190081728352,77.0,6.06911376782261,5987.454771883949,189.0,3.156600044605118,1268.7190081728352,77.0,6.06911376782261
AL,01,Monroe County,099,01099,1034.673641680434,13.0,1.2564348289462985,7458.59328161678,123.0,1.649104534271342,1034.673641680434,13.0,1.2564348289462985
AL,01,Montgomery County,101,01101,799.8493351218299,32.0,4.000753466291984,5308.570019119617,104.0,1.9590963220872715,5308.570019119617,104.0,1.9590963220872715
AL,01,Morgan County,103,01103,599.0662923886977,35.0,5.842425194788063,4114.068910799256,195.0,4.739833100221858,4114.068910799256,195.0,4.739833100221858
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,42.0,0.8967168436478012,4683.752769619672,42.0,0.8967168436478012
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,65.0,1.0373777398186415,6265.798609806642,65.0,1.0373777398186415
AL,01,Pike County,109,01109,672.9909026426997,12.0,1.7830850243113865,4856.480004680658,99.0,2.038513489288212,4856.480004680658,99.0,2.038513489288212
AL,01,Randolph County,111,01111,584.0019824918743,16.0,2.7397167269415257,4371.519637100127,91.0,2.0816559813137516,4371.519637100127,91.0,2.0816559813137516
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,87.0,2.00387581322097,4341.586410994143,87.0,2.00387581322097
AL,01,St. Clair County,115,01115,653.3702287713303,15.0,2.2957887181679,5158.808272645299,250.0,4.846080466405987,5158.808272645299,250.0,4.846080466405987
AL,01,Shelby County,117,01117,809.4825764869953,36.0,4.447285345687531,5340.71925020873,197.0,3.6886417497474837,5340.71925020873,197.0,3.6886417497474837
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,53.0,0.8093440575641224,6548.512898150356,53.0,0.8093440575641224
AL,01,Talladega County,121,01121,760.2867471925263,20.0,2.630586429903326,4668.76111984872,122.0,2.613112919428037,4668.76111984872,122.0,2.613112919428037
AL,01,Tallapoosa County,123,01123,766.4537148595319,13.0,1.696123294592226,5111.8707853348105,105.0,2.0540425298156837,5111.8707853348105,105.0,2.0540425298156837
AL,01,Tuscaloosa County,125,01125,1351.473539369267,28.0,2.0718126684942426,6742.207447223452,172.0,2.5510932635398564,1351.473539369267,28.0,2.0718126684942426
AL,01,Walker County,127,01127,805.0682698148571,24.0,2.9811136396568356,6691.147714874802,230.0,3.4373774096885787,6691.147714874802,230.0,3.4373774096885787
AL,01,Washington County,129,01129,1088.7566817466652,7.0,0.6429352046565697,7744.109246157278,182.0,2.3501734572031077,1088.7566817466652,7.0,0.6429352046565697
AL,01,Wilcox County,131,01131,907.2820486470391,7.0,0.7715351593739311,6673.940066218167,65.0,0.9739374245959131,6673.940066218167,65.0,0.9739374245959131
AL,01,Winston County,133,01133,632.137078211959,11.0,1.7401289022808502,4299.280525424276,97.0,2.2561914586959295,4299.280525424276,97.0,2.2561914586959295
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,11.0,0.028781621362686256,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,3.0,0.0661503505449768,11686.16358713817,7.0,0.05989989741119338,4535.123359565943,3.0,0.0661503505449768
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,187.0,10.782080940924727,43161.915095383316,355.0,0.8224843573680342,1734.3590817447703,187.0,10.782080940924727
AK,02,Bethel Census Area,050,02050,42449.94378600989,26.0,0.061248608787483824,277266.94146882684,208.0,0.07501795882989731,42449.94378600989,26.0,0.061248608787483824
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,13.0,0.028242898171066125,46029.2705134562,13.0,0.028242898171066125
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,239.0,0.10959380633858108,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,39.0,0.04407814909838699,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,113.0,1.5198909980996547,193079.00245656117,136.0,0.0704374884216616,7434.743684993582,113.0,1.5198909980996547
AK,02,Haines Borough,100,02100,2407.3364957874105,6.0,0.24923811068786514,12524.847010534806,35.0,0.2794445311033425,2407.3364957874105,6.0,0.24923811068786514
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,29.0,1.0302689282403341,12089.090061801167,35.0,0.2895172409261157,2814.7990495579693,29.0,1.0302689282403341
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,65.0,0.395652903801597,119200.17591823282,401.0,0.33640889949279273,16428.54112163795,65.0,0.395652903801597
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,22.0,0.4258258817747311,13747.772140640242,22.0,0.16002592838271645,5166.430914980965,22.0,0.4258258817747311
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,16.0,0.22676871638875915,50016.85815847758,85.0,0.1699427015800931,7055.646940546476,16.0,0.22676871638875915
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,4.0,0.015075753723553194,119114.44258922274,124.0,0.1041015659432883,26532.670096293154,4.0,0.015075753723553194
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,103.0,0.412016235219568,271256.11765296076,404.0,0.14893673311245606,24999.014892000592,103.0,0.412016235219568
AK,02,Nome Census Area,180,02180,23715.867181947913,10.0,0.04216586272506965,208364.6492016299,30.0,0.014397835772501727,23715.867181947913,10.0,0.04216586272506965
AK,02,North Slope Borough,185,02185,90208.82621528325,8.0,0.008868311822291102,274857.60823496524,28.0,0.010187092938705873,90208.82621528325,8.0,0.008868311822291102
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,14.0,0.03806799770350684,298573.47541691316,38.0,0.012727185476519201,36776.297269531235,14.0,0.03806799770350684
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,7.0,0.05327166050030399,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,14.0,0.05575493236703187,218078.01734856176,239.0,0.10959380633858108,25109.886077591695,14.0,0.05575493236703187
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,6.0,0.004057549996632409,411228.95180133404,297.0,0.07222254140887473,147872.48475015073,6.0,0.004057549996632409
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,207.0,0.3443770543123901,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,79.0,1.2703510926577142,26579.135872514737,373.0,1.4033563837028886,6218.753260936968,79.0,1.2703510926577142
AZ,04,Coconino County,005,04005,18661.225894264626,65.0,0.3483158093058464,67047.9316023262,428.0,0.638349296945576,18661.225894264626,65.0,0.3483158093058464
AZ,04,Gila County,007,04007,4795.8293874339315,33.0,0.6880978728406572,60784.01365567255,1223.0,2.012042190777354,4795.8293874339315,33.0,0.6880978728406572
AZ,04,Graham County,009,04009,4640.2925258405085,20.0,0.4310073101776562,53244.83564409577,518.0,0.9728643045542767,4640.2925258405085,20.0,0.4310073101776562
