state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,25.0,4.13651062371113,4480.899064022849,116.0,2.5887661905032475,4480.899064022849,116.0,2.5887661905032475
AL,01,Baldwin County,003,01003,1680.5286172168305,61.0,3.6298102498857636,8024.204090839508,232.0,2.8912524827833446,1680.5286172168305,61.0,3.6298102498857636
AL,01,Barbour County,005,01005,904.4614104822443,9.0,0.9950673290971412,4822.2218777848575,75.0,1.5552996502610557,4822.2218777848575,75.0,1.5552996502610557
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,235.0,3.9216580834157764,5992.363306576545,235.0,3.9216580834157764
AL,01,Blount County,009,01009,650.6200302309263,20.0,3.0739908196342105,5159.915720471358,271.0,5.252023767071222,5159.915720471358,271.0,5.252023767071222
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,82.0,1.9235760496546732,4262.89358378739,82.0,1.9235760496546732
AL,01,Butler County,013,01013,777.7728008344835,6.0,0.7714335077753445,5952.4658827603835,47.0,0.7895887339081115,5952.4658827603835,47.0,0.7895887339081115
AL,01,Calhoun County,015,01015,612.2510692634216,42.0,6.8599308532901,3735.735607642566,140.0,3.7475885529368855,3735.735607642566,140.0,3.7475885529368855
AL,01,Chambers County,017,01017,603.1832874173148,13.0,2.1552321278102484,3488.221178181484,97.0,2.7807869697806566,3488.221178181484,97.0,2.7807869697806566
AL,01,Cherokee County,019,01019,599.9398529049411,12.0,2.0002005104170615,4244.966411437184,173.0,4.075415050019884,4244.966411437184,173.0,4.075415050019884
AL,01,Chilton County,021,01021,700.7036673490471,16.0,2.283418903818837,5782.24468375367,150.0,2.5941482625502497,5782.24468375367,150.0,2.5941482625502497
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,75.0,1.0162481656783844,7380.087121725297,75.0,1.0162481656783844
AL,01,Clarke County,025,01025,1252.6815241887791,13.0,1.0377737476745048,7867.584186203001,96.0,1.2201966668288153,1252.6815241887791,13.0,1.0377737476745048
AL,01,Clay County,027,01027,605.776615038288,9.0,1.48569617521983,3944.112942678379,69.0,1.7494428025467061,3944.112942678379,69.0,1.7494428025467061
AL,01,Cleburne County,029,01029,561.1763695203913,5.0,0.890985485414014,4822.5423096755,171.0,3.5458475845182633,4822.5423096755,171.0,3.5458475845182633
AL,01,Coffee County,031,01031,680.6638760682756,18.0,2.644477051430076,4149.762405547651,83.0,2.0001145099064135,4149.762405547651,83.0,2.0001145099064135
AL,01,Colbert County,033,01033,623.4395059693012,13.0,2.085206323232287,3151.433983075879,69.0,2.1894794677772134,3151.433983075879,69.0,2.1894794677772134
AL,01,Conecuh County,035,01035,852.9189472956723,1.0,0.11724443491033629,4661.906121419826,41.0,0.879468589288389,4661.906121419826,41.0,0.879468589288389
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,159.0,3.201661280253681,4966.17181151036,159.0,3.201661280253681
AL,01,Covington County,039,01039,1043.8050298556955,16.0,1.5328533147815908,7640.39610719688,165.0,2.1595738975441083,1043.8050298556955,16.0,1.5328533147815908
AL,01,Crenshaw County,041,01041,610.9152231891611,10.0,1.6368883308877118,5311.095358970043,103.0,1.9393362957801294,5311.095358970043,103.0,1.9393362957801294
AL,01,Cullman County,043,01043,754.8752877244332,31.0,4.1066386069478185,4781.928311310248,151.0,3.157721951683253,4781.928311310248,151.0,3.157721951683253
AL,01,Dale County,045,01045,562.4410008075415,19.0,3.378132101450673,4549.448564561097,108.0,2.3739140791982813,4549.448564561097,108.0,2.3739140791982813
