state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,13.0,2.150985524329788,4480.899064022849,88.0,1.9638915927955671,4480.899064022849,88.0,1.9638915927955671
AL,01,Baldwin County,003,01003,1680.5286172168305,43.0,2.5587187007391448,8024.204090839508,212.0,2.642006579095125,1680.5286172168305,43.0,2.5587187007391448
AL,01,Barbour County,005,01005,904.4614104822443,9.0,0.9950673290971412,4822.2218777848575,52.0,1.0783410908476654,4822.2218777848575,52.0,1.0783410908476654
AL,01,Bibb County,007,01007,626.3722361229193,5.0,0.7982473857635669,5992.363306576545,189.0,3.154014373470561,5992.363306576545,189.0,3.154014373470561
AL,01,Blount County,009,01009,650.6200302309263,11.0,1.6906949507988156,5159.915720471358,227.0,4.399296660978477,5159.915720471358,227.0,4.399296660978477
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,64.0,1.5013276485109646,4262.89358378739,64.0,1.5013276485109646
AL,01,Butler County,013,01013,777.7728008344835,8.0,1.028578010367126,5952.4658827603835,52.0,0.8735875353876977,5952.4658827603835,52.0,0.8735875353876977
AL,01,Calhoun County,015,01015,612.2510692634216,37.0,6.043272418374611,3735.735607642566,118.0,3.1586817803325182,3735.735607642566,118.0,3.1586817803325182
AL,01,Chambers County,017,01017,603.1832874173148,9.0,1.4920837807917104,3488.221178181484,60.0,1.7200744142973134,3488.221178181484,60.0,1.7200744142973134
AL,01,Cherokee County,019,01019,599.9398529049411,10.0,1.6668337586808846,4244.966411437184,146.0,3.4393676144676477,4244.966411437184,146.0,3.4393676144676477
AL,01,Chilton County,021,01021,700.7036673490471,8.0,1.1417094519094184,5782.24468375367,99.0,1.7121378532831646,5782.24468375367,99.0,1.7121378532831646
AL,01,Choctaw County,023,01023,921.0525786819887,8.0,0.8685714784543429,7380.087121725297,81.0,1.097548018932655,7380.087121725297,81.0,1.097548018932655
AL,01,Clarke County,025,01025,1252.6815241887791,16.0,1.2772599971378518,7867.584186203001,99.0,1.258327812667216,1252.6815241887791,16.0,1.2772599971378518
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,54.0,1.3691291498191613,3944.112942678379,54.0,1.3691291498191613
AL,01,Cleburne County,029,01029,561.1763695203913,5.0,0.890985485414014,4822.5423096755,137.0,2.8408252577719417,4822.5423096755,137.0,2.8408252577719417
AL,01,Coffee County,031,01031,680.6638760682756,14.0,2.0568154844456146,4149.762405547651,59.0,1.4217681455961255,4149.762405547651,59.0,1.4217681455961255
AL,01,Colbert County,033,01033,623.4395059693012,13.0,2.085206323232287,3151.433983075879,56.0,1.7769688434133908,3151.433983075879,56.0,1.7769688434133908
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,55.0,1.179774936850278,4661.906121419826,55.0,1.179774936850278
AL,01,Coosa County,037,01037,666.4175135757672,2.0,0.300112160808723,4966.17181151036,104.0,2.0941683845684453,4966.17181151036,104.0,2.0941683845684453
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,124.0,1.6229525048210272,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,6.0,0.9821329985326273,5311.095358970043,79.0,1.4874521103556333,5311.095358970043,79.0,1.4874521103556333
AL,01,Cullman County,043,01043,754.8752877244332,24.0,3.1793331150563757,4781.928311310248,128.0,2.6767444358639496,4781.928311310248,128.0,2.6767444358639496
AL,01,Dale County,045,01045,562.4410008075415,15.0,2.6669463958821105,4549.448564561097,83.0,1.8243969312357162,4549.448564561097,83.0,1.8243969312357162
AL,01,Dallas County,047,01047,993.8227655682696,11.0,1.106837192817794,5637.910714505984,51.0,0.9045904162472856,5637.910714505984,51.0,0.9045904162472856
AL,01,DeKalb County,049,01049,778.7010504734556,15.0,1.9262848035044897,4612.350133859987,137.0,2.9702862103694487,4612.350133859987,137.0,2.9702862103694487
AL,01,Elmore County,051,01051,657.0509770082045,22.0,3.3482942374082016,4807.9823414452985,102.0,2.1214720179138262,4807.9823414452985,102.0,2.1214720179138262
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,216.0,2.555064887500896,8453.797046667929,216.0,2.555064887500896
AL,01,Etowah County,055,01055,548.7113399899554,35.0,6.378581496172597,4466.777854863742,143.0,3.2014128449278387,4466.777854863742,143.0,3.2014128449278387
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,79.0,1.5722009107316253,5024.803093596815,79.0,1.5722009107316253
AL,01,Franklin County,059,01059,646.7469099414521,9.0,1.39157989959546,4347.702081151942,82.0,1.8860537927721521,4347.702081151942,82.0,1.8860537927721521
AL,01,Geneva County,061,01061,578.9463729842772,7.0,1.2090929879942616,6039.035761052437,113.0,1.871159643212764,6039.035761052437,113.0,1.871159643212764
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,55.0,1.008636389555757,5452.906574610514,55.0,1.008636389555757
AL,01,Hale County,065,01065,656.2241866133052,4.0,0.6095477858936476,5000.666984670461,57.0,1.1398479477784351,5000.666984670461,57.0,1.1398479477784351
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,68.0,2.0296174606008766,3350.3850513716175,68.0,2.0296174606008766
AL,01,Houston County,069,01069,581.5864269541187,28.0,4.814417720620037,4018.789939807444,88.0,2.189713852130734,4018.789939807444,88.0,2.189713852130734
AL,01,Jackson County,071,01071,1127.0499400383028,20.0,1.7745442583777877,4603.586031202129,138.0,2.997663105775917,1127.0499400383028,20.0,1.7745442583777877
AL,01,Jefferson County,073,01073,1124.0862807101444,100.0,8.896114267743286,6020.473161506439,221.0,3.670807826418439,1124.0862807101444,100.0,8.896114267743286
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,49.0,1.1788460386666608,4156.607257672229,49.0,1.1788460386666608
AL,01,Lauderdale County,077,01077,719.7881123342156,20.0,2.7785954862663114,5672.64249605571,99.0,1.7452183892927586,5672.64249605571,99.0,1.7452183892927586
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,128.0,2.41497717012271,5300.257144604644,128.0,2.41497717012271
AL,01,Lee County,081,01081,615.8536891305122,13.0,2.110890984245615,3939.768280131302,95.0,2.4113093269747807,3939.768280131302,95.0,2.4113093269747807
