state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,20.0,3.309208498968905,4480.899064022849,106.0,2.365596691321933,4480.899064022849,106.0,2.365596691321933
AL,01,Baldwin County,003,01003,1680.5286172168305,64.0,3.8083255080768668,8024.204090839508,267.0,3.3274328142377287,1680.5286172168305,64.0,3.8083255080768668
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,69.0,1.4308756782401713,4822.2218777848575,69.0,1.4308756782401713
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,206.0,3.4377087880155317,5992.363306576545,206.0,3.4377087880155317
AL,01,Blount County,009,01009,650.6200302309263,19.0,2.9202912786525,5159.915720471358,249.0,4.8256602140248495,5159.915720471358,249.0,4.8256602140248495
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,69.0,1.6186188710508835,4262.89358378739,69.0,1.6186188710508835
AL,01,Butler County,013,01013,777.7728008344835,10.0,1.2857225129589076,5952.4658827603835,63.0,1.0583848986427877,5952.4658827603835,63.0,1.0583848986427877
AL,01,Calhoun County,015,01015,612.2510692634216,47.0,7.676589288205587,3735.735607642566,131.0,3.5066721459623715,3735.735607642566,131.0,3.5066721459623715
AL,01,Chambers County,017,01017,603.1832874173148,11.0,1.8236579543009797,3488.221178181484,81.0,2.3221004593013728,3488.221178181484,81.0,2.3221004593013728
AL,01,Cherokee County,019,01019,599.9398529049411,8.0,1.3334670069447079,4244.966411437184,169.0,3.9811858003084413,4244.966411437184,169.0,3.9811858003084413
AL,01,Chilton County,021,01021,700.7036673490471,14.0,1.9979915408414821,5782.24468375367,133.0,2.3001447927945544,5782.24468375367,133.0,2.3001447927945544
AL,01,Choctaw County,023,01023,921.0525786819887,7.0,0.76000004364755,7380.087121725297,93.0,1.2601477254411966,7380.087121725297,93.0,1.2601477254411966
AL,01,Clarke County,025,01025,1252.6815241887791,15.0,1.1974312473167361,7867.584186203001,116.0,1.4744043057514853,1252.6815241887791,15.0,1.1974312473167361
AL,01,Clay County,027,01027,605.776615038288,6.0,0.9904641168132201,3944.112942678379,62.0,1.5719630979405188,3944.112942678379,62.0,1.5719630979405188
AL,01,Cleburne County,029,01029,561.1763695203913,5.0,0.890985485414014,4822.5423096755,160.0,3.3177521258650415,4822.5423096755,160.0,3.3177521258650415
AL,01,Coffee County,031,01031,680.6638760682756,17.0,2.4975616596839605,4149.762405547651,87.0,2.096505570624795,4149.762405547651,87.0,2.096505570624795
AL,01,Colbert County,033,01033,623.4395059693012,18.0,2.887208755244705,3151.433983075879,76.0,2.4116005732038874,3151.433983075879,76.0,2.4116005732038874
AL,01,Conecuh County,035,01035,852.9189472956723,1.0,0.11724443491033629,4661.906121419826,62.0,1.3299281106312224,4661.906121419826,62.0,1.3299281106312224
AL,01,Coosa County,037,01037,666.4175135757672,5.0,0.7502804020218076,4966.17181151036,141.0,2.8392090598476036,4966.17181151036,141.0,2.8392090598476036
AL,01,Covington County,039,01039,1043.8050298556955,23.0,2.2034766399985366,7640.39610719688,181.0,2.3689871239726283,1043.8050298556955,23.0,2.2034766399985366
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,104.0,1.9581648035061503,5311.095358970043,104.0,1.9581648035061503
AL,01,Cullman County,043,01043,754.8752877244332,27.0,3.576749754438423,4781.928311310248,147.0,3.0740736880625046,4781.928311310248,147.0,3.0740736880625046
AL,01,Dale County,045,01045,562.4410008075415,20.0,3.5559285278428137,4549.448564561097,108.0,2.3739140791982813,4549.448564561097,108.0,2.3739140791982813
AL,01,Dallas County,047,01047,993.8227655682696,8.0,0.8049725038674864,5637.910714505984,63.0,1.1174352200701765,5637.910714505984,63.0,1.1174352200701765
AL,01,DeKalb County,049,01049,778.7010504734556,18.0,2.3115417642053875,4612.350133859987,145.0,3.1437335803180297,4612.350133859987,145.0,3.1437335803180297
AL,01,Elmore County,051,01051,657.0509770082045,29.0,4.413660585674448,4807.9823414452985,118.0,2.4542519422924656,4807.9823414452985,118.0,2.4542519422924656
AL,01,Escambia County,053,01053,952.7357017535408,18.0,1.8892962620032416,8453.797046667929,310.0,3.6669912737281383,8453.797046667929,310.0,3.6669912737281383
AL,01,Etowah County,055,01055,548.7113399899554,28.0,5.102865196938077,4466.777854863742,166.0,3.7163254004057427,4466.777854863742,166.0,3.7163254004057427
AL,01,Fayette County,057,01057,629.4113187913038,6.0,0.9532717033945559,5024.803093596815,84.0,1.6717072974867913,5024.803093596815,84.0,1.6717072974867913
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,93.0,2.1390610088757334,4347.702081151942,93.0,2.1390610088757334
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,150.0,2.4838402343532264,6039.035761052437,150.0,2.4838402343532264
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,48.0,0.880264485430479,5452.906574610514,48.0,0.880264485430479
AL,01,Hale County,065,01065,656.2241866133052,0.0,0.0,5000.666984670461,0.0,0.0,5000.666984670461,0.0,0.0
AL,01,Henry County,067,01067,568.3585746219402,9.0,1.5835073845743606,3350.3850513716175,83.0,2.4773271945569526,3350.3850513716175,83.0,2.4773271945569526
AL,01,Houston County,069,01069,581.5864269541187,34.0,5.8460786607529025,4018.789939807444,109.0,2.7122592032073864,4018.789939807444,109.0,2.7122592032073864
AL,01,Jackson County,071,01071,1127.0499400383028,24.0,2.1294531100533454,4603.586031202129,217.0,4.713716622850536,1127.0499400383028,24.0,2.1294531100533454
AL,01,Jefferson County,073,01073,1124.0862807101444,106.0,9.429881123807883,6020.473161506439,250.0,4.152497541197329,1124.0862807101444,106.0,9.429881123807883
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,65.0,1.5637753574149582,4156.607257672229,65.0,1.5637753574149582
AL,01,Lauderdale County,077,01077,719.7881123342156,30.0,4.167893229399466,5672.64249605571,149.0,2.6266418182284954,5672.64249605571,149.0,2.6266418182284954
AL,01,Lawrence County,079,01079,716.9770697096635,6.0,0.836846846779866,5300.257144604644,167.0,3.1507905266444736,5300.257144604644,167.0,3.1507905266444736
AL,01,Lee County,081,01081,615.8536891305122,28.0,4.54653442760594,3939.768280131302,109.0,2.766660175160538,3939.768280131302,109.0,2.766660175160538
AL,01,Limestone County,083,01083,607.2268883249213,31.0,5.105175774662369,4637.543418461187,245.0,5.282969406274476,4637.543418461187,245.0,5.282969406274476
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,89.0,1.6423347416974474,5419.114492336281,89.0,1.6423347416974474
AL,01,Macon County,087,01087,613.1330058133178,5.0,0.8154837453853141,4724.7996516606945,119.0,2.5186253126769795,4724.7996516606945,119.0,2.5186253126769795
AL,01,Madison County,089,01089,812.7390894218283,108.0,13.288397396614668,4915.372973284209,256.0,5.20815005069602,4915.372973284209,256.0,5.20815005069602
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,55.0,0.6865827027618208,8010.6882650493735,55.0,0.6865827027618208
AL,01,Marion County,093,01093,743.4759100219105,19.0,2.55556363614257,5375.026229047405,103.0,1.9162697187108293,5375.026229047405,103.0,1.9162697187108293
AL,01,Marshall County,095,01095,623.1842832297117,27.0,4.332586800820768,5894.9473134973105,285.0,4.834648807589042,5894.9473134973105,285.0,4.834648807589042
AL,01,Mobile County,097,01097,1268.7190081728352,91.0,7.1725889983358115,5987.454771883949,216.0,3.6075429081201342,1268.7190081728352,91.0,7.1725889983358115
AL,01,Monroe County,099,01099,1034.673641680434,10.0,0.9664883299586914,7458.59328161678,125.0,1.6759192421456726,1034.673641680434,10.0,0.9664883299586914
AL,01,Montgomery County,101,01101,799.8493351218299,32.0,4.000753466291984,5308.570019119617,109.0,2.0532836452645444,5308.570019119617,109.0,2.0532836452645444
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,233.0,5.663492883854835,4114.068910799256,233.0,5.663492883854835
