state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,15.0,2.481906374226678,4480.899064022849,101.0,2.2540119417312763,4480.899064022849,101.0,2.2540119417312763
AL,01,Baldwin County,003,01003,1680.5286172168305,49.0,2.915749217121351,8024.204090839508,220.0,2.741704940570413,1680.5286172168305,49.0,2.915749217121351
AL,01,Barbour County,005,01005,904.4614104822443,8.0,0.8845042925307923,4822.2218777848575,65.0,1.3479263635595815,4822.2218777848575,65.0,1.3479263635595815
AL,01,Bibb County,007,01007,626.3722361229193,3.0,0.4789484314581402,5992.363306576545,177.0,2.953759492615287,5992.363306576545,177.0,2.953759492615287
AL,01,Blount County,009,01009,650.6200302309263,12.0,1.8443944917805262,5159.915720471358,213.0,4.127974399948967,5159.915720471358,213.0,4.127974399948967
AL,01,Bullock County,011,01011,625.1582563689059,1.0,0.15995949662542727,4262.89358378739,65.0,1.5247858930189484,4262.89358378739,65.0,1.5247858930189484
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,56.0,0.9407865765713668,5952.4658827603835,56.0,0.9407865765713668
AL,01,Calhoun County,015,01015,612.2510692634216,38.0,6.20660410535771,3735.735607642566,99.0,2.650080476719655,3735.735607642566,99.0,2.650080476719655
AL,01,Chambers County,017,01017,603.1832874173148,9.0,1.4920837807917104,3488.221178181484,66.0,1.8920818557270445,3488.221178181484,66.0,1.8920818557270445
AL,01,Cherokee County,019,01019,599.9398529049411,6.0,1.0001002552085307,4244.966411437184,129.0,3.0388933031940177,4244.966411437184,129.0,3.0388933031940177
AL,01,Chilton County,021,01021,700.7036673490471,14.0,1.9979915408414821,5782.24468375367,108.0,1.8677867490361797,5782.24468375367,108.0,1.8677867490361797
