state,statefp,count
AK,02,724
AL,01,1102
AR,05,1234
AS,60,1
AZ,04,1632
CA,06,2368
CO,08,1488
CT,09,539
DC,11,9
DE,10,122
FL,12,2492
GA,13,1820
HI,15,117
IA,19,1272
ID,16,922
IL,17,1966
IN,18,1391
KS,20,1033
KY,21,1400
LA,22,1158
MA,25,476
MD,24,570
ME,23,502
MI,26,2276
MN,27,1584
MO,29,2290
MS,28,886
MT,30,1131
NC,37,2011
ND,38,404
NE,31,695
NH,33,454
NJ,34,297
NM,35,661
NV,32,611
NY,36,1768
OH,39,2335
OK,40,1454
OR,41,1600
PA,42,2484
RI,44,87
SC,45,970
SD,46,506
TN,47,1464
TX,48,5533
UT,49,777
VA,51,1641
VT,50,347
WA,53,1187
WI,55,1537
WV,54,906
WY,56,590
