state,statefp,count
AK,02,634
AL,01,1383
AR,05,1458
AZ,04,2351
CA,06,2521
CO,08,2107
CT,09,639
DC,11,5
DE,10,139
FL,12,3866
GA,13,2298
HI,15,107
IA,19,1442
ID,16,1190
IL,17,1720
IN,18,1660
KS,20,1258
KY,21,1578
LA,22,1388
MA,25,582
MD,24,680
ME,23,573
MI,26,2379
MN,27,1628
MO,29,2470
MS,28,1065
MT,30,1181
NC,37,2833
ND,38,531
NE,31,788
NH,33,571
NJ,34,342
NM,35,725
NV,32,749
NY,36,2053
OH,39,2869
OK,40,1719
OR,41,1510
PA,42,3024
RI,44,95
SC,45,1305
SD,46,591
TN,47,1757
TX,48,7890
UT,49,1189
VA,51,1976
VT,50,381
WA,53,1402
WI,55,1719
WV,54,1007
WY,56,704
