state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,21.0,3.4746689239173496,4480.899064022849,119.0,2.655717040257642,4480.899064022849,119.0,2.655717040257642
AL,01,Baldwin County,003,01003,1680.5286172168305,63.0,3.748820422013165,8024.204090839508,243.0,3.0283377298118657,1680.5286172168305,63.0,3.748820422013165
AL,01,Barbour County,005,01005,904.4614104822443,9.0,0.9950673290971412,4822.2218777848575,75.0,1.5552996502610557,4822.2218777848575,75.0,1.5552996502610557
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,232.0,3.871594363201958,5992.363306576545,232.0,3.871594363201958
AL,01,Blount County,009,01009,650.6200302309263,22.0,3.381389901597631,5159.915720471358,283.0,5.484585705096515,5159.915720471358,283.0,5.484585705096515
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,85.0,1.9939507831786245,4262.89358378739,85.0,1.9939507831786245
AL,01,Butler County,013,01013,777.7728008344835,5.0,0.6428612564794538,5952.4658827603835,47.0,0.7895887339081115,5952.4658827603835,47.0,0.7895887339081115
AL,01,Calhoun County,015,01015,612.2510692634216,43.0,7.023262540273198,3735.735607642566,150.0,4.0152734495752345,3735.735607642566,150.0,4.0152734495752345
AL,01,Chambers County,017,01017,603.1832874173148,13.0,2.1552321278102484,3488.221178181484,103.0,2.952794411210388,3488.221178181484,103.0,2.952794411210388
AL,01,Cherokee County,019,01019,599.9398529049411,13.0,2.16688388628515,4244.966411437184,182.0,4.28743086187063,4244.966411437184,182.0,4.28743086187063
AL,01,Chilton County,021,01021,700.7036673490471,16.0,2.283418903818837,5782.24468375367,149.0,2.5768539407999147,5782.24468375367,149.0,2.5768539407999147
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,79.0,1.0704480678478983,7380.087121725297,79.0,1.0704480678478983
AL,01,Clarke County,025,01025,1252.6815241887791,13.0,1.0377737476745048,7867.584186203001,99.0,1.258327812667216,1252.6815241887791,13.0,1.0377737476745048
AL,01,Clay County,027,01027,605.776615038288,10.0,1.6507735280220335,3944.112942678379,71.0,1.8001512895770455,3944.112942678379,71.0,1.8001512895770455
AL,01,Cleburne County,029,01029,561.1763695203913,7.0,1.24737967957962,4822.5423096755,180.0,3.7324711415981717,4822.5423096755,180.0,3.7324711415981717
AL,01,Coffee County,031,01031,680.6638760682756,19.0,2.791392443176191,4149.762405547651,84.0,2.024212275086009,4149.762405547651,84.0,2.024212275086009
AL,01,Colbert County,033,01033,623.4395059693012,18.0,2.887208755244705,3151.433983075879,72.0,2.2846742272457883,3151.433983075879,72.0,2.2846742272457883
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,45.0,0.9652704028775001,4661.906121419826,45.0,0.9652704028775001
AL,01,Coosa County,037,01037,666.4175135757672,5.0,0.7502804020218076,4966.17181151036,162.0,3.262069983654693,4966.17181151036,162.0,3.262069983654693
AL,01,Covington County,039,01039,1043.8050298556955,18.0,1.7244599791292896,7640.39610719688,175.0,2.2904571640619333,1043.8050298556955,18.0,1.7244599791292896
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,107.0,2.014650326684212,5311.095358970043,107.0,2.014650326684212
AL,01,Cullman County,043,01043,754.8752877244332,29.0,3.8416941806931204,4781.928311310248,157.0,3.283194347114376,4781.928311310248,157.0,3.283194347114376
AL,01,Dale County,045,01045,562.4410008075415,19.0,3.378132101450673,4549.448564561097,111.0,2.4398561369537894,4549.448564561097,111.0,2.4398561369537894
AL,01,Dallas County,047,01047,993.8227655682696,6.0,0.6037293779006149,5637.910714505984,55.0,0.9755386841882492,5637.910714505984,55.0,0.9755386841882492
