state,statefp,count
AK,02,714
AL,01,1061
AR,05,1175
AZ,04,1501
CA,06,2258
CO,08,1385
CT,09,533
DC,11,9
DE,10,120
FL,12,2225
GA,13,1691
HI,15,115
IA,19,1221
ID,16,898
IL,17,1885
IN,18,1320
KS,20,1001
KY,21,1333
LA,22,1117
MA,25,480
MD,24,534
ME,23,492
MI,26,2237
MN,27,1568
MO,29,2197
MS,28,868
MT,30,1126
NC,37,1849
ND,38,422
NE,31,699
NH,33,450
NJ,34,298
NM,35,651
NV,32,579
NY,36,1717
OH,39,2210
OK,40,1370
OR,41,1545
PA,42,2378
RI,44,88
SC,45,878
SD,46,493
TN,47,1393
TX,48,5138
UT,49,730
VA,51,1546
VT,50,344
WA,53,1090
WI,55,1509
WV,54,891
WY,56,590
