state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,22.0,3.640129348865795,4480.899064022849,113.0,2.5218153407488533,4480.899064022849,113.0,2.5218153407488533
AL,01,Baldwin County,003,01003,1680.5286172168305,63.0,3.748820422013165,8024.204090839508,276.0,3.439593470897427,1680.5286172168305,63.0,3.748820422013165
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,70.0,1.4516130069103188,4822.2218777848575,70.0,1.4516130069103188
AL,01,Bibb County,007,01007,626.3722361229193,5.0,0.7982473857635669,5992.363306576545,234.0,3.904970176677837,5992.363306576545,234.0,3.904970176677837
AL,01,Blount County,009,01009,650.6200302309263,17.0,2.612892196689079,5159.915720471358,275.0,5.329544413079653,5159.915720471358,275.0,5.329544413079653
AL,01,Bullock County,011,01011,625.1582563689059,3.0,0.4798784898762818,4262.89358378739,74.0,1.7359100935908027,4262.89358378739,74.0,1.7359100935908027
AL,01,Butler County,013,01013,777.7728008344835,9.0,1.1571502616630167,5952.4658827603835,60.0,1.0079856177550357,5952.4658827603835,60.0,1.0079856177550357
AL,01,Calhoun County,015,01015,612.2510692634216,50.0,8.16658434915488,3735.735607642566,153.0,4.095578918566739,3735.735607642566,153.0,4.095578918566739
AL,01,Chambers County,017,01017,603.1832874173148,12.0,1.989445041055614,3488.221178181484,91.0,2.608779528350925,3488.221178181484,91.0,2.608779528350925
AL,01,Cherokee County,019,01019,599.9398529049411,12.0,2.0002005104170615,4244.966411437184,177.0,4.169644299731326,4244.966411437184,177.0,4.169644299731326
AL,01,Chilton County,021,01021,700.7036673490471,13.0,1.8552778593528048,5782.24468375367,147.0,2.5422652972992443,5782.24468375367,147.0,2.5422652972992443
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,85.0,1.1517479211021688,7380.087121725297,85.0,1.1517479211021688
AL,01,Clarke County,025,01025,1252.6815241887791,15.0,1.1974312473167361,7867.584186203001,112.0,1.4235627779669513,1252.6815241887791,15.0,1.1974312473167361
AL,01,Clay County,027,01027,605.776615038288,5.0,0.8253867640110167,3944.112942678379,70.0,1.774797046061876,3944.112942678379,70.0,1.774797046061876
AL,01,Cleburne County,029,01029,561.1763695203913,3.0,0.5345912912484085,4822.5423096755,178.0,3.6909992400248592,4822.5423096755,178.0,3.6909992400248592
AL,01,Coffee County,031,01031,680.6638760682756,16.0,2.350646267937845,4149.762405547651,89.0,2.1447011009839856,4149.762405547651,89.0,2.1447011009839856
AL,01,Colbert County,033,01033,623.4395059693012,16.0,2.5664077824397378,3151.433983075879,76.0,2.4116005732038874,3151.433983075879,76.0,2.4116005732038874
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,60.0,1.287027203836667,4661.906121419826,60.0,1.287027203836667
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,159.0,3.201661280253681,4966.17181151036,159.0,3.201661280253681
AL,01,Covington County,039,01039,1043.8050298556955,22.0,2.107673307824687,7640.39610719688,187.0,2.447517083883323,1043.8050298556955,22.0,2.107673307824687
AL,01,Crenshaw County,041,01041,610.9152231891611,8.0,1.3095106647101695,5311.095358970043,106.0,1.9958218189581916,5311.095358970043,106.0,1.9958218189581916
AL,01,Cullman County,043,01043,754.8752877244332,28.0,3.7092219675657714,4781.928311310248,155.0,3.241370215304001,4781.928311310248,155.0,3.241370215304001
AL,01,Dale County,045,01045,562.4410008075415,19.0,3.378132101450673,4549.448564561097,106.0,2.3299527073612767,4549.448564561097,106.0,2.3299527073612767
AL,01,Dallas County,047,01047,993.8227655682696,10.0,1.006215629834358,5637.910714505984,65.0,1.152909354040658,5637.910714505984,65.0,1.152909354040658
AL,01,DeKalb County,049,01049,778.7010504734556,29.0,3.7241506201086803,4612.350133859987,168.0,3.6423947689202,4612.350133859987,168.0,3.6423947689202
AL,01,Elmore County,051,01051,657.0509770082045,30.0,4.565855778283911,4807.9823414452985,119.0,2.4750506875661307,4807.9823414452985,119.0,2.4750506875661307
AL,01,Escambia County,053,01053,952.7357017535408,18.0,1.8892962620032416,8453.797046667929,323.0,3.820768327142544,8453.797046667929,323.0,3.820768327142544
AL,01,Etowah County,055,01055,548.7113399899554,28.0,5.102865196938077,4466.777854863742,194.0,4.343175467944061,4466.777854863742,194.0,4.343175467944061
AL,01,Fayette County,057,01057,629.4113187913038,7.0,1.1121503206269818,5024.803093596815,90.0,1.7911149615929904,5024.803093596815,90.0,1.7911149615929904
AL,01,Franklin County,059,01059,646.7469099414521,12.0,1.85543986612728,4347.702081151942,95.0,2.1850623208945668,4347.702081151942,95.0,2.1850623208945668
AL,01,Geneva County,061,01061,578.9463729842772,11.0,1.9000032668481253,6039.035761052437,146.0,2.417604494770474,6039.035761052437,146.0,2.417604494770474
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,48.0,0.880264485430479,5452.906574610514,48.0,0.880264485430479
AL,01,Hale County,065,01065,656.2241866133052,0.0,0.0,5000.666984670461,0.0,0.0,5000.666984670461,0.0,0.0
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,71.0,2.119159407392092,3350.3850513716175,71.0,2.119159407392092
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,102.0,2.538077419515169,4018.789939807444,102.0,2.538077419515169
AL,01,Jackson County,071,01071,1127.0499400383028,26.0,2.3069075358911237,4603.586031202129,259.0,5.626048872434511,1127.0499400383028,26.0,2.3069075358911237
AL,01,Jefferson County,073,01073,1124.0862807101444,122.0,10.85325940664681,6020.473161506439,283.0,4.700627216635376,1124.0862807101444,122.0,10.85325940664681
AL,01,Lamar County,075,01075,605.7695483966597,4.0,0.6603171140885391,4156.607257672229,79.0,1.9005885113197187,4156.607257672229,79.0,1.9005885113197187
AL,01,Lauderdale County,077,01077,719.7881123342156,29.0,4.028963455086151,5672.64249605571,149.0,2.6266418182284954,5672.64249605571,149.0,2.6266418182284954
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,179.0,3.3771946363434777,5300.257144604644,179.0,3.3771946363434777
AL,01,Lee County,081,01081,615.8536891305122,36.0,5.845544264064781,3939.768280131302,118.0,2.995100006137096,3939.768280131302,118.0,2.995100006137096
AL,01,Limestone County,083,01083,607.2268883249213,38.0,6.257957401199032,4637.543418461187,283.0,6.102368742757864,4637.543418461187,283.0,6.102368742757864
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,94.0,1.7346007384220232,5419.114492336281,94.0,1.7346007384220232
