state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Autauga County,001,01001,604.3741277176,14.0,2.316445949278233,4480.899064022849,79.0,1.7630390435323842,4480.899064022849,79.0,1.7630390435323842
AL,01,Baldwin County,003,01003,1680.5286172168305,44.0,2.618223786802846,8024.204090839508,207.0,2.5796951031730706,1680.5286172168305,44.0,2.618223786802846
AL,01,Barbour County,005,01005,904.4614104822443,10.0,1.1056303656634903,4822.2218777848575,53.0,1.0990784195178127,4822.2218777848575,53.0,1.0990784195178127
AL,01,Bibb County,007,01007,626.3722361229193,4.0,0.6385979086108536,5992.363306576545,169.0,2.8202562387117713,5992.363306576545,169.0,2.8202562387117713
AL,01,Blount County,009,01009,650.6200302309263,11.0,1.6906949507988156,5159.915720471358,220.0,4.263635530463723,5159.915720471358,220.0,4.263635530463723
AL,01,Bullock County,011,01011,625.1582563689059,2.0,0.31991899325085454,4262.89358378739,57.0,1.3371199369550777,4262.89358378739,57.0,1.3371199369550777
AL,01,Butler County,013,01013,777.7728008344835,7.0,0.9000057590712353,5952.4658827603835,46.0,0.7727889736121942,5952.4658827603835,46.0,0.7727889736121942
AL,01,Calhoun County,015,01015,612.2510692634216,31.0,5.063282296476026,3735.735607642566,108.0,2.890996883694169,3735.735607642566,108.0,2.890996883694169
AL,01,Chambers County,017,01017,603.1832874173148,8.0,1.326296694037076,3488.221178181484,55.0,1.5767348797725371,3488.221178181484,55.0,1.5767348797725371
AL,01,Cherokee County,019,01019,599.9398529049411,9.0,1.5001503828127962,4244.966411437184,130.0,3.062450615621878,4244.966411437184,130.0,3.062450615621878
AL,01,Chilton County,021,01021,700.7036673490471,7.0,0.9989957704207411,5782.24468375367,96.0,1.66025488803216,5782.24468375367,96.0,1.66025488803216
AL,01,Choctaw County,023,01023,921.0525786819887,6.0,0.6514286088407573,7380.087121725297,76.0,1.0297981412207626,7380.087121725297,76.0,1.0297981412207626
AL,01,Clarke County,025,01025,1252.6815241887791,20.0,1.596574996422315,7867.584186203001,99.0,1.258327812667216,1252.6815241887791,20.0,1.596574996422315
AL,01,Clay County,027,01027,605.776615038288,3.0,0.49523205840661005,3944.112942678379,55.0,1.394483393334331,3944.112942678379,55.0,1.394483393334331
AL,01,Cleburne County,029,01029,561.1763695203913,6.0,1.069182582496817,4822.5423096755,125.0,2.591993848332064,4822.5423096755,125.0,2.591993848332064
AL,01,Coffee County,031,01031,680.6638760682756,12.0,1.7629847009533839,4149.762405547651,53.0,1.2771815545185532,4149.762405547651,53.0,1.2771815545185532
AL,01,Colbert County,033,01033,623.4395059693012,12.0,1.9248058368298033,3151.433983075879,55.0,1.745237256923866,3151.433983075879,55.0,1.745237256923866
AL,01,Conecuh County,035,01035,852.9189472956723,3.0,0.3517333047310089,4661.906121419826,52.0,1.1154235766584448,4661.906121419826,52.0,1.1154235766584448
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,104.0,2.0941683845684453,4966.17181151036,104.0,2.0941683845684453
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,120.0,1.570599198213897,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,4.0,0.6547553323550848,5311.095358970043,68.0,1.280338525369406,5311.095358970043,68.0,1.280338525369406
AL,01,Cullman County,043,01043,754.8752877244332,28.0,3.7092219675657714,4781.928311310248,133.0,2.7813047653898852,4781.928311310248,133.0,2.7813047653898852
AL,01,Dale County,045,01045,562.4410008075415,14.0,2.48914996948997,4549.448564561097,82.0,1.802416245317214,4549.448564561097,82.0,1.802416245317214
AL,01,Dallas County,047,01047,993.8227655682696,8.0,0.8049725038674864,5637.910714505984,45.0,0.7981680143358403,5637.910714505984,45.0,0.7981680143358403
AL,01,DeKalb County,049,01049,778.7010504734556,13.0,1.6694468297038911,4612.350133859987,122.0,2.6450723917158596,4612.350133859987,122.0,2.6450723917158596
AL,01,Elmore County,051,01051,657.0509770082045,22.0,3.3482942374082016,4807.9823414452985,94.0,1.9550820557245063,4807.9823414452985,94.0,1.9550820557245063
AL,01,Escambia County,053,01053,952.7357017535408,15.0,1.574413551669368,8453.797046667929,201.0,2.3776298258688895,8453.797046667929,201.0,2.3776298258688895
AL,01,Etowah County,055,01055,548.7113399899554,32.0,5.831845939357803,4466.777854863742,130.0,2.9103753135707624,4466.777854863742,130.0,2.9103753135707624
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,74.0,1.4726945239764588,5024.803093596815,74.0,1.4726945239764588
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,75.0,1.7250492007062368,4347.702081151942,75.0,1.7250492007062368
AL,01,Geneva County,061,01061,578.9463729842772,6.0,1.0363654182807955,6039.035761052437,111.0,1.8380417734213876,6039.035761052437,111.0,1.8380417734213876
