state,statefp,count
AK,02,638
AL,01,1384
AR,05,1441
AZ,04,2137
CA,06,2599
CO,08,2061
CT,09,630
DC,11,6
DE,10,134
FL,12,3675
GA,13,2198
HI,15,109
IA,19,1435
ID,16,1132
IL,17,1910
IN,18,1667
KS,20,1242
KY,21,1570
LA,22,1375
MA,25,587
MD,24,677
ME,23,574
MI,26,2350
MN,27,1640
MO,29,2495
MS,28,1065
MT,30,1165
NC,37,2751
ND,38,522
NE,31,789
NH,33,567
NJ,34,352
NM,35,704
NV,32,733
NY,36,1985
OH,39,2769
OK,40,1718
OR,41,1547
PA,42,2970
RI,44,104
SC,45,1264
SD,46,592
TN,47,1705
TX,48,7510
UT,49,1147
VA,51,1931
VT,50,368
WA,53,1410
WI,55,1729
WV,54,996
WY,56,693
