Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
--------	--------	--------	--------	----------	--------	--------------------------------------------------	--------------------------------------------------	--------------------------------------------------	---------------------------	-------------	----------------	--------------------------------------------------	---------------------------	----------	-------------	-----------
1	66	003	01	4L	00150	"SALAZAR-MORET, CHARLES"	AGUADA SPORT SHOP & ARMORY	BO ASOMANTE CARR 115 KM 24-5	AGUADA	PR	00602	CALLE COLON #4 SUITE 3	AGUADA	PR	00602	7878686682
1	66	013	01	5M	83577	"GUTIERREZ-MARTINEZ, ORLANDO"	G G AND GUNS	BETANCES 165	ARECIBO	PR	00612	BETANCES 165	ARECIBO	PR	00612	7878788329
1	66	023	08	4A	00166	"ORTIZ RODRIGUEZ, PABLO MANUEL"	WEST SHOOTING SUPPLIES	33 JOSE DE DIEGO 1C	CABO ROJO	PR	00623	P O BOX 1303	CABO ROJO	PR	00623	7878513257
1	66	023	06	4M	00152	"ORTIZ-RODRIGUEZ, PABLO MANUEL"	WEST SHOOTING SUPPLIES	33 DE DIEGO ST LOCAL 1-C	CABO ROJO	PR	00623	P O BOX 1303	CABO ROJO	PR	006231303	7878513257
1	66	023	01	6E	00095	"ORTIZ-RODRIGUEZ, PABLO MANUEL"	WEST SHOOTING SUPPLIES	#33 JOSE DE DIEGO ST LOCAL 1-C	CABO ROJO	PR	00623	PO BOX 1303	CABO ROJO	PR	00623	7878513257
1	66	121	01	4L	00117	"RIOPEDRE-ABREU, ERNESTO"	EJ ACCURACY GUNS	AVE 5 DE DICIEMBRE #85	SABANA GRANDE	PR	00637	AVE 5 DE DICIEMBRE #85	SABANA GRANDE	PR	00637	7878735579
1	66	121	06	3F	00136	"RIOPEDRE-ABREU, ERNESTO"	EJ ACCURACY GUNS	AVE 5 DE DICIEMBRE # 85	SABANA GRANDE	PR	00637	AVE 5 DE DICIEMBRE # 85	SABANA GRANDE	PR	00637	7878735579
1	66	121	08	4L	00118	"RIOPEDRE-ABREU, ERNESTO"	EJ ACCURACY GUNS	AVE 5 DE DICIEMBRE #85	SABANA GRANDE	PR	00637	AVE 5 DE DICIEMBRE #85	SABANA GRANDE	PR	00637	7878735579
1	66	071	01	4D	00170	ANGOSTURA  INC	EXTREME ARMORY	2878 AVE MILITAR	ISABELA	PR	00662	8269 AVE JOBOS	ISABELA	PR	00662	7878304566
1	66	071	08	3E	00133	"GUEVARA-MUNOZ, GABRIEL  A"	EXTREME ARMORY	CARR #2 KM 112.9 SECTOR LA CURVA	ISABELA	PR	00662	2878 AVE MILITAR	ISABELA	PR	00662	7878304566
1	66	071	08	4D	00171	ANGOSTURA  INC	EXTREME ARMORY	2878 AVE MILITAR	ISABELA	PR	00662	8269 AVE JOBOS	ISABELA	PR	00662	7878304566
1	66	071	01	3E	00132	"GUEVARA-MUNOZ, GABRIEL A"	EXTREME ARMORY	CARR #2 KM 112.9 SECTOR LA CURVA	ISABELA	PR	00662	2878 AVE MILITAR	ISABELA	PR	00662	7878304566
1	66	091	01	4K	33228	"PEREZ, EDWIN"	ARMERIA BAM BAM & SPORT SHOP	A-11 VENDIG ST. URB. SAN SALVADOR	MANATI	PR	00674	A-11 VENDIG ST. URB. SAN SALVADOR	MANATI	PR	00674	7878845353
1	66	091	06	6E	00201	"GONZALEZ-GERENA, HIRAM MODESTO"	ARMERIA ATENAS	CARRETERA 685 KILOMETRO 0.1 #23	MANATI	PR	00674	AVENIDA POLVORIN #23	MANATI	PR	00674	7878546921
1	66	091	01	6E	00199	"GONZALEZ-GERENA, HIRAM MODESTO"	ARMERIA ATENAS	CARRETERA 685 KILOMETRO 0.1 #23	MANATI	PR	00674	AVENIDA POLVORIN #23	MANATI	PR	00674	7878546921
1	66	099	01	6B	00511	"CABAN-MARCIAL, CLOTILDE"	ARMERIA PIPO Y ALGO MAS	BARBOSA #231	MOCA	PR	006760000	PO BOX 482	MOCA	PR	006760000	7878772510
1	66	097	01	4A	00138	UNIFORM CITY THE TACTICAL STORE INC	UNIFORM CITY	CALLE RAMON E BETANCES 299 SUR	MAYAGUEZ	PR	00680	CALLE RAMON E BETANCES 299 SUR	MAYAGUEZ	PR	00680	7878062271
1	66	153	01	5G	00518	DEPORTES TORMES INC	DEPORTES TORMES	26 PASEO DEL CAFE	YAUCO	PR	006980000	PO BOX 204	YAUCO	PR	006980000	7872671004
1	66	009	01	6A	00190	"ECHEVARRIA, MARIBEL RODRIGUEZ"	ARMERIA DE LA MONTANA	CALLE SAN JOSE #51 EDIFICIO LITTLE PLAZA LOCAL #2	AIBONITO	PR	00705	P O BOX 1961	AIBONITO	PR	00705	7875937388
1	66	009	08	6A	00192	"ECHEVARRIA, MARIBEL RODRIGUEZ"	ARMERIA DE LA MONTANA	CALLE SAN JOSE #51 EDIFICIO LITTLE PLAZA LOCAL #2	AIBONITO	PR	00705	P O BOX 1961	AIBONITO	PR	00705	7875937388
1	66	113	06	4K	00148	WILLIAMS GUNS DISTRIBUTORS INC.	NULL	2152 AVE. LAS AMERICAS	PONCE	PR	00717	2152 AVE. LAS AMERICAS	PONCE	PR	00717	7878403415
1	66	113	01	5D	33201	"WILLIAMS GUNS DISTRIBUTORS, INC"	NULL	2152 AVE LAS AMERICAS	PONCE	PR	007170722	PO BOX 7084	PONCE	PR	00732	7878403415
1	66	025	01	6D	00195	JIMCAST INC	JC ARMORY	BO RIO CANAS CARR 798 KM 0.4	CAGUAS	PR	00725	BUZON 123 ESTANCIAS DEL LAGO	CAGUAS	PR	00725	7873784472
1	66	025	01	4G	00060	"RIVERA-MILLAN, MAXIMINO"	RL ARMERIA Y DISTRIBUIDOR	9 INTENDENTE RAMIREZ ST	CAGUAS	PR	00725	9 INTENDENTE RAMIREZ ST	CAGUAS	PR	00725	7877439446
