geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
01001,"Autauga County, Alabama",58239.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",227131.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",25259.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22412.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",58884.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10386.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",19181.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",116425.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34834.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",24975.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",44857.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",12792.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",23346.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",14184.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",15046.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",53043.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",56789.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",11778.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",10442.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37490.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13300.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",87129.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",49443.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",39162.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",71554.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",87146.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",36879.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",103468.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",16365.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",32034.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26604.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",7851.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",14819.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17165.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",106355.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",52548.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",672550.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",13929.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",93342.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",33089.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",172223.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",101217.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",10334.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",19490.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",382149.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",19397.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",29392.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",97179.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",414620.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",20115.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",229072.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",122608.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",8702.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19240.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",33176.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",21984.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",58695.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",90412.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",220780.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",12482.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",81850.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41284.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",223945.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",65194.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",15574.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",10686.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",23650.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3409.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5251.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",292545.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",18514.0,,-555555555.0,*****,02,050
02063,"Chugach Census Area, Alaska",7015.0,,-555555555.0,*****,02,063
02066,"Copper River Census Area, Alaska",2635.0,,-555555555.0,*****,02,066
02070,"Dillingham Census Area, Alaska",4899.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",97149.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2098.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2327.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",32240.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",58711.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13939.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13218.0,,-555555555.0,*****,02,150
02158,"Kusilvak Census Area, Alaska",8354.0,,-555555555.0,*****,02,158
02170,"Matanuska-Susitna Borough, Alaska",106807.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",10070.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",10865.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7776.0,,-555555555.0,*****,02,188
02195,"Petersburg Borough, Alaska",3368.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5886.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8518.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",6849.0,,-555555555.0,*****,02,240
02275,"Wrangell City and Borough, Alaska",2162.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5433.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",66473.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",125092.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",144942.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53211.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",38145.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",9542.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",16845.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",4367186.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",211274.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",106609.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",1035063.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",420625.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",47463.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",233789.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",202944.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",17273.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",19362.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41476.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",278774.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37445.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",10597.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",4811.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",28154.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",10405.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",21569.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",14661.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",24848.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",7632.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",22947.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",20687.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",109875.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",60483.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",48338.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",16935.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",6645.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",11530.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",17511.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",123191.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",17159.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12072.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",99694.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",17912.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",45665.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",20352.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33096.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",12894.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",37796.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13653.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",16878.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",68199.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",25853.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",6373.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",16292.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",8832.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",13092.0,,-555555555.0,*****,05,079
05081,"Little River County, Arkansas",12104.0,,-555555555.0,*****,05,081
05083,"Logan County, Arkansas",21299.0,,-555555555.0,*****,05,083
05085,"Lonoke County, Arkansas",73824.0,,-555555555.0,*****,05,085
05087,"Madison County, Arkansas",16496.0,,-555555555.0,*****,05,087
05089,"Marion County, Arkansas",16750.0,,-555555555.0,*****,05,089
05091,"Miller County, Arkansas",42875.0,,-555555555.0,*****,05,091
05093,"Mississippi County, Arkansas",41061.0,,-555555555.0,*****,05,093
05095,"Monroe County, Arkansas",6903.0,,-555555555.0,*****,05,095
05097,"Montgomery County, Arkansas",8525.0,,-555555555.0,*****,05,097
05099,"Nevada County, Arkansas",8340.0,,-555555555.0,*****,05,099
05101,"Newton County, Arkansas",7343.0,,-555555555.0,*****,05,101
05103,"Ouachita County, Arkansas",22858.0,,-555555555.0,*****,05,103
05105,"Perry County, Arkansas",10056.0,,-555555555.0,*****,05,105
05107,"Phillips County, Arkansas",16923.0,,-555555555.0,*****,05,107
05109,"Pike County, Arkansas",10234.0,,-555555555.0,*****,05,109
05111,"Poinsett County, Arkansas",23212.0,,-555555555.0,*****,05,111
05113,"Polk County, Arkansas",19476.0,,-555555555.0,*****,05,113
05115,"Pope County, Arkansas",63234.0,,-555555555.0,*****,05,115
05117,"Prairie County, Arkansas",8306.0,,-555555555.0,*****,05,117
05119,"Pulaski County, Arkansas",397931.0,,-555555555.0,*****,05,119
05121,"Randolph County, Arkansas",18442.0,,-555555555.0,*****,05,121
05123,"St. Francis County, Arkansas",23623.0,,-555555555.0,*****,05,123
05125,"Saline County, Arkansas",122308.0,,-555555555.0,*****,05,125
05127,"Scott County, Arkansas",9928.0,,-555555555.0,*****,05,127
05129,"Searcy County, Arkansas",7872.0,,-555555555.0,*****,05,129
05131,"Sebastian County, Arkansas",127941.0,,-555555555.0,*****,05,131
05133,"Sevier County, Arkansas",16074.0,,-555555555.0,*****,05,133
05135,"Sharp County, Arkansas",17243.0,,-555555555.0,*****,05,135
05137,"Stone County, Arkansas",12364.0,,-555555555.0,*****,05,137
05139,"Union County, Arkansas",39262.0,,-555555555.0,*****,05,139
05141,"Van Buren County, Arkansas",15851.0,,-555555555.0,*****,05,141
05143,"Washington County, Arkansas",242793.0,,-555555555.0,*****,05,143
05145,"White County, Arkansas",77075.0,,-555555555.0,*****,05,145
05147,"Woodruff County, Arkansas",6333.0,,-555555555.0,*****,05,147
05149,"Yell County, Arkansas",20489.0,,-555555555.0,*****,05,149
06001,"Alameda County, California",1673133.0,,-555555555.0,*****,06,001
06005,"Amador County, California",40095.0,,-555555555.0,*****,06,005
06007,"Butte County, California",217884.0,,-555555555.0,*****,06,007
06009,"Calaveras County, California",45349.0,,-555555555.0,*****,06,009
06011,"Colusa County, California",21780.0,,-555555555.0,*****,06,011
06013,"Contra Costa County, California",1161643.0,,-555555555.0,*****,06,013
06015,"Del Norte County, California",27655.0,,-555555555.0,*****,06,015
06017,"El Dorado County, California",190568.0,,-555555555.0,*****,06,017
06019,"Fresno County, California",1003150.0,,-555555555.0,*****,06,019
06021,"Glenn County, California",28675.0,,-555555555.0,*****,06,021
06023,"Humboldt County, California",137014.0,,-555555555.0,*****,06,023
06025,"Imperial County, California",180051.0,,-555555555.0,*****,06,025
06027,"Inyo County, California",18804.0,,-555555555.0,*****,06,027
06029,"Kern County, California",905644.0,,-555555555.0,*****,06,029
06031,"Kings County, California",151887.0,,-555555555.0,*****,06,031
06033,"Lake County, California",67749.0,,-555555555.0,*****,06,033
06035,"Lassen County, California",32949.0,,-555555555.0,*****,06,035
06037,"Los Angeles County, California",10019635.0,,-555555555.0,*****,06,037
06039,"Madera County, California",156304.0,,-555555555.0,*****,06,039
06041,"Marin County, California",262387.0,,-555555555.0,*****,06,041
06043,"Mariposa County, California",17225.0,,-555555555.0,*****,06,043
06045,"Mendocino County, California",91534.0,,-555555555.0,*****,06,045
06047,"Merced County, California",279150.0,,-555555555.0,*****,06,047
06049,"Modoc County, California",8723.0,,-555555555.0,*****,06,049
06051,"Mono County, California",13291.0,,-555555555.0,*****,06,051
06053,"Monterey County, California",438953.0,,-555555555.0,*****,06,053
06055,"Napa County, California",138795.0,,-555555555.0,*****,06,055
06057,"Nevada County, California",102090.0,,-555555555.0,*****,06,057
06059,"Orange County, California",3182923.0,,-555555555.0,*****,06,059
06061,"Placer County, California",400330.0,,-555555555.0,*****,06,061
06063,"Plumas County, California",19631.0,,-555555555.0,*****,06,063
06065,"Riverside County, California",2409331.0,,-555555555.0,*****,06,065
06067,"Sacramento County, California",1571767.0,,-555555555.0,*****,06,067
06069,"San Benito County, California",63329.0,,-555555555.0,*****,06,069
06071,"San Bernardino County, California",2171071.0,,-555555555.0,*****,06,071
06073,"San Diego County, California",3296317.0,,-555555555.0,*****,06,073
06075,"San Francisco County, California",865933.0,,-555555555.0,*****,06,075
06077,"San Joaquin County, California",771406.0,,-555555555.0,*****,06,077
06079,"San Luis Obispo County, California",282771.0,,-555555555.0,*****,06,079
06081,"San Mateo County, California",762488.0,,-555555555.0,*****,06,081
06083,"Santa Barbara County, California",447651.0,,-555555555.0,*****,06,083
06085,"Santa Clara County, California",1932022.0,,-555555555.0,*****,06,085
06087,"Santa Cruz County, California",272138.0,,-555555555.0,*****,06,087
06089,"Shasta County, California",181935.0,,-555555555.0,*****,06,089
06093,"Siskiyou County, California",44151.0,,-555555555.0,*****,06,093
06095,"Solano County, California",451432.0,,-555555555.0,*****,06,095
06097,"Sonoma County, California",492498.0,,-555555555.0,*****,06,097
06099,"Stanislaus County, California",550842.0,,-555555555.0,*****,06,099
06101,"Sutter County, California",99080.0,,-555555555.0,*****,06,101
06103,"Tehama County, California",65345.0,,-555555555.0,*****,06,103
06105,"Trinity County, California",15818.0,,-555555555.0,*****,06,105
06107,"Tulare County, California",470999.0,,-555555555.0,*****,06,107
06109,"Tuolumne County, California",55243.0,,-555555555.0,*****,06,109
06111,"Ventura County, California",845255.0,,-555555555.0,*****,06,111
06113,"Yolo County, California",216703.0,,-555555555.0,*****,06,113
06115,"Yuba County, California",80404.0,,-555555555.0,*****,06,115
08001,"Adams County, Colorado",514969.0,,-555555555.0,*****,08,001
08003,"Alamosa County, Colorado",16377.0,,-555555555.0,*****,08,003
08005,"Arapahoe County, Colorado",651621.0,,-555555555.0,*****,08,005
08007,"Archuleta County, Colorado",13267.0,,-555555555.0,*****,08,007
08009,"Baca County, Colorado",3519.0,,-555555555.0,*****,08,009
08011,"Bent County, Colorado",5861.0,,-555555555.0,*****,08,011
08013,"Boulder County, Colorado",328713.0,,-555555555.0,*****,08,013
08014,"Broomfield County, Colorado",72697.0,,-555555555.0,*****,08,014
08015,"Chaffee County, Colorado",19436.0,,-555555555.0,*****,08,015
