geoid,name,universe,universe_moe,state,county
02013,"Aleutians East Borough, Alaska",2959.0,168.0,02,013
02016,"Aleutians West Census Area, Alaska",5505.0,731.0,02,016
02020,"Anchorage Municipality, Alaska",280389.0,0.0,02,020
02050,"Bethel Census Area, Alaska",17151.0,0.0,02,050
02060,"Bristol Bay Borough, Alaska",682.0,310.0,02,060
02068,"Denali Borough, Alaska",1529.0,475.0,02,068
02070,"Dillingham Census Area, Alaska",4946.0,0.0,02,070
02090,"Fairbanks North Star Borough, Alaska",96843.0,0.0,02,090
02100,"Haines Borough, Alaska",2424.0,195.0,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,153.0,02,105
02110,"Juneau City and Borough, Alaska",30777.0,0.0,02,110
02122,"Kenai Peninsula Borough, Alaska",53052.0,0.0,02,122
02130,"Ketchikan Gateway Borough, Alaska",13132.0,0.0,02,130
02150,"Kodiak Island Borough, Alaska",13147.0,0.0,02,150
02164,"Lake and Peninsula Borough, Alaska",1399.0,195.0,02,164
02170,"Matanuska-Susitna Borough, Alaska",82099.0,0.0,02,170
02180,"Nome Census Area, Alaska",9339.0,0.0,02,180
02185,"North Slope Borough, Alaska",6716.0,0.0,02,185
02188,"Northwest Arctic Borough, Alaska",7430.0,0.0,02,188
02195,"Petersburg Census Area, Alaska",3862.0,0.0,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,0.0,02,198
02220,"Sitka City and Borough, Alaska",8811.0,0.0,02,220
02230,"Skagway Municipality, Alaska",1071.0,153.0,02,230
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,0.0,02,240
02261,"Valdez-Cordova Census Area, Alaska",9529.0,0.0,02,261
02270,"Wade Hampton Census Area, Alaska",7577.0,0.0,02,270
02275,"Wrangell City and Borough, Alaska",2168.0,0.0,02,275
02282,"Yakutat City and Borough, Alaska",418.0,168.0,02,282
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,0.0,02,290
01001,"Autauga County, Alabama",49584.0,0.0,01,001
01003,"Baldwin County, Alabama",171997.0,0.0,01,003
01005,"Barbour County, Alabama",29663.0,0.0,01,005
01007,"Bibb County, Alabama",21464.0,0.0,01,007
01009,"Blount County, Alabama",56804.0,0.0,01,009
01011,"Bullock County, Alabama",10917.0,0.0,01,011
01013,"Butler County, Alabama",20189.0,0.0,01,013
01015,"Calhoun County, Alabama",112969.0,0.0,01,015
01017,"Chambers County, Alabama",34704.0,0.0,01,017
01019,"Cherokee County, Alabama",24427.0,0.0,01,019
01021,"Chilton County, Alabama",42272.0,0.0,01,021
01023,"Choctaw County, Alabama",14229.0,0.0,01,023
01025,"Clarke County, Alabama",26438.0,0.0,01,025
01027,"Clay County, Alabama",13769.0,0.0,01,027
01029,"Cleburne County, Alabama",14579.0,0.0,01,029
01031,"Coffee County, Alabama",46802.0,0.0,01,031
01033,"Colbert County, Alabama",54546.0,0.0,01,033
01035,"Conecuh County, Alabama",13114.0,0.0,01,035
01037,"Coosa County, Alabama",10777.0,0.0,01,037
01039,"Covington County, Alabama",36688.0,0.0,01,039
01041,"Crenshaw County, Alabama",13687.0,0.0,01,041
01043,"Cullman County, Alabama",80630.0,0.0,01,043
01045,"Dale County, Alabama",48233.0,0.0,01,045
01047,"Dallas County, Alabama",42748.0,0.0,01,047
01049,"DeKalb County, Alabama",68183.0,0.0,01,049
01051,"Elmore County, Alabama",76714.0,0.0,01,051
01053,"Escambia County, Alabama",37561.0,0.0,01,053
01055,"Etowah County, Alabama",103150.0,0.0,01,055
01057,"Fayette County, Alabama",17651.0,0.0,01,057
01059,"Franklin County, Alabama",30847.0,0.0,01,059
01061,"Geneva County, Alabama",25800.0,0.0,01,061
01063,"Greene County, Alabama",9112.0,0.0,01,063
01065,"Hale County, Alabama",17994.0,0.0,01,065
01067,"Henry County, Alabama",16580.0,0.0,01,067
01069,"Houston County, Alabama",97091.0,0.0,01,069
01071,"Jackson County, Alabama",52898.0,0.0,01,071
01073,"Jefferson County, Alabama",662212.0,0.0,01,073
01075,"Lamar County, Alabama",14438.0,0.0,01,075
01077,"Lauderdale County, Alabama",88550.0,0.0,01,077
01079,"Lawrence County, Alabama",34094.0,0.0,01,079
01081,"Lee County, Alabama",130669.0,0.0,01,081
01083,"Limestone County, Alabama",74076.0,0.0,01,083
01085,"Lowndes County, Alabama",12632.0,0.0,01,085
01087,"Macon County, Alabama",22304.0,0.0,01,087
01089,"Madison County, Alabama",314047.0,0.0,01,089
01091,"Marengo County, Alabama",21210.0,0.0,01,091
01093,"Marion County, Alabama",29415.0,0.0,01,093
01095,"Marshall County, Alabama",87925.0,0.0,01,095
01097,"Mobile County, Alabama",405331.0,0.0,01,097
01099,"Monroe County, Alabama",22790.0,0.0,01,099
01101,"Montgomery County, Alabama",224369.0,0.0,01,101
01103,"Morgan County, Alabama",115197.0,0.0,01,103
01105,"Perry County, Alabama",10689.0,0.0,01,105
01107,"Pickens County, Alabama",19528.0,0.0,01,107
01109,"Pike County, Alabama",30136.0,0.0,01,109
01111,"Randolph County, Alabama",22504.0,0.0,01,111
01113,"Russell County, Alabama",50029.0,0.0,01,113
01115,"St. Clair County, Alabama",77585.0,0.0,01,115
01117,"Shelby County, Alabama",182996.0,0.0,01,117
01119,"Sumter County, Alabama",13267.0,0.0,01,119
01121,"Talladega County, Alabama",80190.0,0.0,01,121
01123,"Tallapoosa County, Alabama",40778.0,0.0,01,123
01125,"Tuscaloosa County, Alabama",178754.0,0.0,01,125
01127,"Walker County, Alabama",68880.0,0.0,01,127
01129,"Washington County, Alabama",17212.0,0.0,01,129
01131,"Wilcox County, Alabama",12552.0,0.0,01,131
01133,"Winston County, Alabama",24190.0,0.0,01,133
05001,"Arkansas County, Arkansas",19385.0,0.0,05,001
05003,"Ashley County, Arkansas",22337.0,0.0,05,003
05005,"Baxter County, Arkansas",41468.0,0.0,05,005
05007,"Benton County, Arkansas",209931.0,0.0,05,007
05009,"Boone County, Arkansas",36341.0,0.0,05,009
05011,"Bradley County, Arkansas",11967.0,0.0,05,011
05013,"Calhoun County, Arkansas",5411.0,0.0,05,013
05015,"Carroll County, Arkansas",27321.0,0.0,05,015
05017,"Chicot County, Arkansas",12279.0,0.0,05,017
05019,"Clark County, Arkansas",23601.0,0.0,05,019
05021,"Clay County, Arkansas",16045.0,0.0,05,021
05023,"Cleburne County, Arkansas",25292.0,0.0,05,023
05025,"Cleveland County, Arkansas",8640.0,0.0,05,025
05027,"Columbia County, Arkansas",24292.0,0.0,05,027
05029,"Conway County, Arkansas",20619.0,0.0,05,029
05031,"Craighead County, Arkansas",91474.0,0.0,05,031
05033,"Crawford County, Arkansas",58740.0,0.0,05,033
05035,"Crittenden County, Arkansas",52199.0,0.0,05,035
05037,"Cross County, Arkansas",18801.0,0.0,05,037
05039,"Dallas County, Arkansas",8214.0,0.0,05,039
05041,"Desha County, Arkansas",13737.0,0.0,05,041
05043,"Drew County, Arkansas",18699.0,0.0,05,043
05045,"Faulkner County, Arkansas",104468.0,0.0,05,045
05047,"Franklin County, Arkansas",18037.0,0.0,05,047
05049,"Fulton County, Arkansas",11700.0,0.0,05,049
05051,"Garland County, Arkansas",96285.0,0.0,05,051
05053,"Grant County, Arkansas",17544.0,0.0,05,053
05055,"Greene County, Arkansas",40190.0,0.0,05,055
05057,"Hempstead County, Arkansas",23094.0,0.0,05,057
05059,"Hot Spring County, Arkansas",31621.0,0.0,05,059
05061,"Howard County, Arkansas",14253.0,0.0,05,061
05063,"Independence County, Arkansas",34462.0,0.0,05,063
05065,"Izard County, Arkansas",13086.0,0.0,05,065
05067,"Jackson County, Arkansas",17038.0,0.0,05,067
05069,"Jefferson County, Arkansas",79698.0,0.0,05,069
05071,"Johnson County, Arkansas",24576.0,0.0,05,071
05073,"Lafayette County, Arkansas",7715.0,0.0,05,073
