geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
72073,"Jayuya Municipio, Puerto Rico",19489.0,,2501.0,,72,073
30019,"Daniels County, Montana",46100.0,,6473.0,,30,019
30079,"Prairie County, Montana",38036.0,,6223.0,,30,079
39173,"Wood County, Ohio",52069.0,,1488.0,,39,173
24023,"Garrett County, Maryland",45206.0,,2038.0,,24,023
08011,"Bent County, Colorado",37340.0,,3012.0,,08,011
13081,"Crisp County, Georgia",35240.0,,3415.0,,13,081
22019,"Calcasieu Parish, Louisiana",43499.0,,1169.0,,22,019
04027,"Yuma County, Arizona",41595.0,,1208.0,,04,027
37011,"Avery County, North Carolina",36969.0,,2821.0,,37,011
54011,"Cabell County, West Virginia",38374.0,,1601.0,,54,011
49015,"Emery County, Utah",52763.0,,2423.0,,49,015
20157,"Republic County, Kansas",39572.0,,2416.0,,20,157
05081,"Little River County, Arkansas",39673.0,,6533.0,,05,081
26049,"Genesee County, Michigan",42089.0,,671.0,,26,049
72077,"Juncos Municipio, Puerto Rico",18497.0,,1372.0,,72,077
18153,"Sullivan County, Indiana",43510.0,,3669.0,,18,153
31139,"Pierce County, Nebraska",51924.0,,1819.0,,31,139
20119,"Meade County, Kansas",51000.0,,2934.0,,20,119
06047,"Merced County, California",42591.0,,1310.0,,06,047
27025,"Chisago County, Minnesota",67157.0,,2033.0,,27,025
50011,"Franklin County, Vermont",56240.0,,1371.0,,50,011
51036,"Charles City County, Virginia",48428.0,,2018.0,,51,036
48219,"Hockley County, Texas",50565.0,,2271.0,,48,219
21029,"Bullitt County, Kentucky",54836.0,,2566.0,,21,029
13057,"Cherokee County, Georgia",67261.0,,1914.0,,13,057
21171,"Monroe County, Kentucky",29808.0,,3156.0,,21,171
28023,"Clarke County, Mississippi",31362.0,,2103.0,,28,023
42053,"Forest County, Pennsylvania",36556.0,,4419.0,,42,053
48293,"Limestone County, Texas",38823.0,,1850.0,,48,293
51185,"Tazewell County, Virginia",35693.0,,2281.0,,51,185
47149,"Rutherford County, Tennessee",55401.0,,1284.0,,47,149
27075,"Lake County, Minnesota",46939.0,,4195.0,,27,075
05147,"Woodruff County, Arkansas",28259.0,,2943.0,,05,147
48129,"Donley County, Texas",42411.0,,6727.0,,48,129
16017,"Bonner County, Idaho",41414.0,,1733.0,,16,017
06109,"Tuolumne County, California",48426.0,,1886.0,,06,109
29131,"Miller County, Missouri",35507.0,,2814.0,,29,131
28037,"Franklin County, Mississippi",32372.0,,2459.0,,28,037
31077,"Greeley County, Nebraska",44950.0,,4193.0,,31,077
05105,"Perry County, Arkansas",42455.0,,4304.0,,05,105
19019,"Buchanan County, Iowa",55553.0,,3346.0,,19,019
29049,"Clinton County, Missouri",53826.0,,1924.0,,29,049
48321,"Matagorda County, Texas",43096.0,,2768.0,,48,321
06043,"Mariposa County, California",49820.0,,5755.0,,06,043
29139,"Montgomery County, Missouri",40236.0,,2050.0,,29,139
22095,"St. John the Baptist Parish, Louisiana",50635.0,,2492.0,,22,095
53051,"Pend Oreille County, Washington",40567.0,,4190.0,,53,051
28103,"Noxubee County, Mississippi",24338.0,,4767.0,,28,103
36071,"Orange County, New York",70458.0,,1476.0,,36,071
13103,"Effingham County, Georgia",63030.0,,3321.0,,13,103
42013,"Blair County, Pennsylvania",42992.0,,1401.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",18593.0,,1833.0,,72,089
51121,"Montgomery County, Virginia",45543.0,,1756.0,,51,121
17089,"Kane County, Illinois",69530.0,,1443.0,,17,089
37171,"Surry County, North Carolina",35641.0,,1155.0,,37,171
26003,"Alger County, Michigan",37586.0,,2393.0,,26,003
21159,"Martin County, Kentucky",26261.0,,3747.0,,21,159
53025,"Grant County, Washington",45949.0,,2520.0,,53,025
24027,"Howard County, Maryland",109865.0,,2210.0,,24,027
13061,"Clay County, Georgia",21192.0,,5648.0,,13,061
51075,"Goochland County, Virginia",80976.0,,5829.0,,51,075
18015,"Carroll County, Indiana",50542.0,,2316.0,,18,015
21163,"Meade County, Kentucky",46756.0,,2877.0,,21,163
42047,"Elk County, Pennsylvania",45767.0,,2105.0,,42,047
13141,"Hancock County, Georgia",25000.0,,4257.0,,13,141
39141,"Ross County, Ohio",43264.0,,1480.0,,39,141
72047,"Corozal Municipio, Puerto Rico",16219.0,,1366.0,,72,047
21149,"McLean County, Kentucky",38833.0,,2296.0,,21,149
31145,"Red Willow County, Nebraska",42345.0,,3066.0,,31,145
48501,"Yoakum County, Texas",49340.0,,5882.0,,48,501
51167,"Russell County, Virginia",33872.0,,2120.0,,51,167
54099,"Wayne County, West Virginia",36964.0,,1880.0,,54,099
51157,"Rappahannock County, Virginia",56438.0,,6082.0,,51,157
27159,"Wadena County, Minnesota",36928.0,,2164.0,,27,159
37005,"Alleghany County, North Carolina",35170.0,,3339.0,,37,005
48329,"Midland County, Texas",62993.0,,1861.0,,48,329
48025,"Bee County, Texas",43690.0,,3307.0,,48,025
45061,"Lee County, South Carolina",27373.0,,2729.0,,45,061
47051,"Franklin County, Tennessee",42904.0,,1782.0,,47,051
38089,"Stark County, North Dakota",62559.0,,4262.0,,38,089
27097,"Morrison County, Minnesota",47649.0,,1730.0,,27,097
35045,"San Juan County, New Mexico",48196.0,,1749.0,,35,045
48125,"Dickens County, Texas",38401.0,,3026.0,,48,125
48481,"Wharton County, Texas",40411.0,,3483.0,,48,481
20159,"Rice County, Kansas",45336.0,,3951.0,,20,159
47139,"Polk County, Tennessee",39074.0,,2736.0,,47,139
21167,"Mercer County, Kentucky",45396.0,,2442.0,,21,167
20161,"Riley County, Kansas",43962.0,,1503.0,,20,161
51800,"Suffolk city, Virginia",66085.0,,1952.0,,51,800
27007,"Beltrami County, Minnesota",43231.0,,2075.0,,27,007
53015,"Cowlitz County, Washington",47596.0,,1276.0,,53,015
48383,"Reagan County, Texas",61250.0,,10718.0,,48,383
17125,"Mason County, Illinois",42260.0,,2654.0,,17,125
12107,"Putnam County, Florida",32497.0,,1605.0,,12,107
17005,"Bond County, Illinois",48163.0,,4303.0,,17,005
56021,"Laramie County, Wyoming",55864.0,,2640.0,,56,021
48269,"King County, Texas",65000.0,,12958.0,,48,269
19125,"Marion County, Iowa",54723.0,,2489.0,,19,125
17025,"Clay County, Illinois",40640.0,,2890.0,,17,025
09009,"New Haven County, Connecticut",61996.0,,747.0,,09,009
36009,"Cattaraugus County, New York",42603.0,,1116.0,,36,009
48387,"Red River County, Texas",31712.0,,2581.0,,48,387
48003,"Andrews County, Texas",57825.0,,4939.0,,48,003
02270,"Wade Hampton Census Area, Alaska",40176.0,,1838.0,,02,270
18109,"Morgan County, Indiana",55354.0,,2638.0,,18,109
37137,"Pamlico County, North Carolina",43853.0,,3254.0,,37,137
05103,"Ouachita County, Arkansas",32015.0,,1839.0,,05,103
05119,"Pulaski County, Arkansas",46013.0,,1102.0,,05,119
13113,"Fayette County, Georgia",79977.0,,2506.0,,13,113
29199,"Scotland County, Missouri",39028.0,,4511.0,,29,199
28127,"Simpson County, Mississippi",38362.0,,3204.0,,28,127
05127,"Scott County, Arkansas",37448.0,,3215.0,,05,127
29057,"Dade County, Missouri",35483.0,,2435.0,,29,057
21011,"Bath County, Kentucky",30797.0,,2885.0,,21,011
55075,"Marinette County, Wisconsin",40490.0,,1370.0,,55,075
29159,"Pettis County, Missouri",38580.0,,1976.0,,29,159
29165,"Platte County, Missouri",67721.0,,1972.0,,29,165
51111,"Lunenburg County, Virginia",35237.0,,3721.0,,51,111
17077,"Jackson County, Illinois",33479.0,,1601.0,,17,077
51570,"Colonial Heights city, Virginia",50835.0,,3026.0,,51,570
41029,"Jackson County, Oregon",44005.0,,1111.0,,41,029
39079,"Jackson County, Ohio",36356.0,,1628.0,,39,079
45081,"Saluda County, South Carolina",38514.0,,4014.0,,45,081
19049,"Dallas County, Iowa",73847.0,,2646.0,,19,049
53049,"Pacific County, Washington",39830.0,,2522.0,,53,049
31023,"Butler County, Nebraska",50247.0,,3910.0,,31,023
31087,"Hitchcock County, Nebraska",39702.0,,3766.0,,31,087
48185,"Grimes County, Texas",43994.0,,2562.0,,48,185
45077,"Pickens County, South Carolina",41788.0,,1342.0,,45,077
13069,"Coffee County, Georgia",35693.0,,2401.0,,13,069
13179,"Liberty County, Georgia",43832.0,,2071.0,,13,179
47179,"Washington County, Tennessee",42075.0,,1374.0,,47,179
48043,"Brewster County, Texas",40477.0,,4504.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23934.0,,988.0,,72,137
13251,"Screven County, Georgia",34848.0,,2680.0,,13,251
31105,"Kimball County, Nebraska",42180.0,,5189.0,,31,105
42043,"Dauphin County, Pennsylvania",54066.0,,899.0,,42,043
72087,"Loíza Municipio, Puerto Rico",19085.0,,1202.0,,72,087
08097,"Pitkin County, Colorado",72745.0,,9361.0,,08,097
18123,"Perry County, Indiana",47596.0,,2640.0,,18,123
51163,"Rockbridge County, Virginia",48313.0,,3448.0,,51,163
39015,"Brown County, Ohio",44341.0,,1860.0,,39,015
47047,"Fayette County, Tennessee",56618.0,,3989.0,,47,047
02198,"Prince of Wales-Hyder Census Area, Alaska",46071.0,,3864.0,,02,198
26005,"Allegan County, Michigan",52061.0,,1255.0,,26,005
20057,"Ford County, Kansas",51178.0,,2067.0,,20,057
30109,"Wibaux County, Montana",41875.0,,8853.0,,30,109
48141,"El Paso County, Texas",40157.0,,622.0,,48,141
17171,"Scott County, Illinois",49669.0,,4211.0,,17,171
40045,"Ellis County, Oklahoma",47344.0,,5127.0,,40,045
13039,"Camden County, Georgia",51990.0,,2174.0,,13,039
26121,"Muskegon County, Michigan",40979.0,,995.0,,26,121
28145,"Union County, Mississippi",38373.0,,3414.0,,28,145
19033,"Cerro Gordo County, Iowa",44795.0,,2077.0,,19,033
41045,"Malheur County, Oregon",35578.0,,1779.0,,41,045
48317,"Martin County, Texas",42607.0,,5713.0,,48,317
22065,"Madison Parish, Louisiana",25498.0,,2597.0,,22,065
05031,"Craighead County, Arkansas",41393.0,,1671.0,,05,031
45053,"Jasper County, South Carolina",36413.0,,2766.0,,45,053
13259,"Stewart County, Georgia",23451.0,,4735.0,,13,259
19041,"Clay County, Iowa",49035.0,,2856.0,,19,041
19117,"Lucas County, Iowa",43288.0,,3163.0,,19,117
28055,"Issaquena County, Mississippi",24767.0,,2886.0,,28,055
48009,"Archer County, Texas",56452.0,,5417.0,,48,009
13265,"Taliaferro County, Georgia",25465.0,,2751.0,,13,265
06031,"Kings County, California",48133.0,,1384.0,,06,031
38021,"Dickey County, North Dakota",47359.0,,2680.0,,38,021
38053,"McKenzie County, North Dakota",64866.0,,3100.0,,38,053
13255,"Spalding County, Georgia",41534.0,,1813.0,,13,255
13083,"Dade County, Georgia",43205.0,,3820.0,,13,083
17109,"McDonough County, Illinois",36031.0,,3098.0,,17,109
08073,"Lincoln County, Colorado",41910.0,,6890.0,,08,073
26113,"Missaukee County, Michigan",41061.0,,1798.0,,26,113
40041,"Delaware County, Oklahoma",36588.0,,1601.0,,40,041
16063,"Lincoln County, Idaho",42433.0,,3127.0,,16,063
39175,"Wyandot County, Ohio",44448.0,,2430.0,,39,175
26069,"Iosco County, Michigan",36236.0,,1614.0,,26,069
01033,"Colbert County, Alabama",39077.0,,2180.0,,01,033
39005,"Ashland County, Ohio",46548.0,,1736.0,,39,005
29081,"Harrison County, Missouri",37739.0,,2317.0,,29,081
36053,"Madison County, New York",53589.0,,2007.0,,36,053
72025,"Caguas Municipio, Puerto Rico",23924.0,,845.0,,72,025
39119,"Muskingum County, Ohio",40524.0,,1353.0,,39,119
22031,"De Soto Parish, Louisiana",39162.0,,4243.0,,22,031
29101,"Johnson County, Missouri",47223.0,,2319.0,,29,101
48455,"Trinity County, Texas",34555.0,,2428.0,,48,455
06075,"San Francisco County, California",75604.0,,976.0,,06,075
17019,"Champaign County, Illinois",45808.0,,1349.0,,17,019
06111,"Ventura County, California",76544.0,,758.0,,06,111
21153,"Magoffin County, Kentucky",26877.0,,2895.0,,21,153
20001,"Allen County, Kansas",40554.0,,3736.0,,20,001
05023,"Cleburne County, Arkansas",40246.0,,2668.0,,05,023
49005,"Cache County, Utah",49506.0,,1169.0,,49,005
17097,"Lake County, Illinois",77469.0,,1040.0,,17,097
13167,"Johnson County, Georgia",36722.0,,5100.0,,13,167
31047,"Dawson County, Nebraska",46078.0,,2176.0,,31,047
48033,"Borden County, Texas",71607.0,,11008.0,,48,033
05091,"Miller County, Arkansas",41319.0,,1898.0,,05,091
56039,"Teton County, Wyoming",68078.0,,6322.0,,56,039
20055,"Finney County, Kansas",47945.0,,2151.0,,20,055
12017,"Citrus County, Florida",39100.0,,1365.0,,12,017
17003,"Alexander County, Illinois",26972.0,,2037.0,,17,003
19111,"Lee County, Iowa",42469.0,,2323.0,,19,111
13273,"Terrell County, Georgia",32628.0,,5114.0,,13,273
