geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",53944.0,,-555555555.0,*****,41653.0,,46.0,,9692.0,,123.0,,102.0,,65.0,,385.0,,97.0,,0.0,,89.0,,52.0,,53.0,,762.0,,151.0,,1298.0,,-555555555.0,*****,01,001,385.0,131.64345787011217,916.0,172.72811004581737
01003,"Baldwin County, Alabama",179523.0,,-555555555.0,*****,150413.0,,141.0,,16913.0,,374.0,,1092.0,,245.0,,1207.0,,172.0,,2.0,,5.0,,182.0,,128.0,,2279.0,,489.0,,7435.0,,-555555555.0,*****,01,003,1209.0,172.07265907168403,3553.0,561.7205711027503
01005,"Barbour County, Alabama",27546.0,,-555555555.0,*****,12941.0,,12.0,,12571.0,,245.0,,92.0,,88.0,,37.0,,37.0,,0.0,,89.0,,20.0,,25.0,,541.0,,224.0,,1344.0,,-555555555.0,*****,01,005,37.0,96.38464608017192,653.0,241.96074061715052
01007,"Bibb County, Alabama",22746.0,,-555555555.0,*****,17084.0,,89.0,,5142.0,,91.0,,77.0,,85.0,,12.0,,22.0,,0.0,,89.0,,0.0,,89.0,,56.0,,42.0,,375.0,,-555555555.0,*****,01,007,12.0,91.67878707749138,133.0,130.03845585056752
01009,"Blount County, Alabama",57140.0,,-555555555.0,*****,50891.0,,89.0,,762.0,,193.0,,248.0,,158.0,,48.0,,48.0,,0.0,,89.0,,0.0,,89.0,,716.0,,240.0,,4475.0,,-555555555.0,*****,01,009,48.0,101.11874208078342,964.0,300.8072472531205
01011,"Bullock County, Alabama",10877.0,,-555555555.0,*****,2431.0,,89.0,,7619.0,,102.0,,18.0,,31.0,,0.0,,89.0,,18.0,,48.0,,0.0,,89.0,,107.0,,81.0,,684.0,,-555555555.0,*****,01,011,18.0,101.11874208078342,125.0,124.26986762687083
01013,"Butler County, Alabama",20860.0,,-555555555.0,*****,11338.0,,89.0,,9091.0,,188.0,,30.0,,30.0,,164.0,,144.0,,0.0,,89.0,,0.0,,89.0,,146.0,,106.0,,91.0,,89.0,,01,013,164.0,169.28378540191025,176.0,141.62273828732447
01015,"Calhoun County, Alabama",117614.0,,-555555555.0,*****,86884.0,,82.0,,23919.0,,304.0,,328.0,,124.0,,724.0,,141.0,,82.0,,98.0,,50.0,,61.0,,1907.0,,376.0,,3720.0,,-555555555.0,*****,01,015,806.0,171.71196813268432,2285.0,400.59081367400324
01017,"Chambers County, Alabama",34375.0,,-555555555.0,*****,19987.0,,13.0,,13490.0,,67.0,,14.0,,23.0,,149.0,,38.0,,17.0,,26.0,,0.0,,89.0,,178.0,,63.0,,540.0,,-555555555.0,*****,01,017,166.0,46.04345773288535,192.0,111.44056711987785
01019,"Cherokee County, Alabama",25819.0,,-555555555.0,*****,23758.0,,89.0,,1269.0,,92.0,,181.0,,61.0,,57.0,,51.0,,3.0,,6.0,,0.0,,89.0,,220.0,,81.0,,331.0,,-555555555.0,*****,01,019,60.0,51.35172830587107,401.0,134.91849391391827
