geoid,name,median,median_moe,state,county
02013,"Aleutians East Borough, Alaska",56250.0,12637.0,02,013
02016,"Aleutians West Census Area, Alaska",72989.0,6308.0,02,016
02020,"Anchorage Municipality, Alaska",70151.0,1348.0,02,020
02050,"Bethel Census Area, Alaska",53120.0,3096.0,02,050
02060,"Bristol Bay Borough, Alaska",62500.0,15856.0,02,060
02068,"Denali Borough, Alaska",76250.0,12255.0,02,068
02070,"Dillingham Census Area, Alaska",60466.0,6281.0,02,070
02090,"Fairbanks North Star Borough, Alaska",65121.0,2254.0,02,090
02100,"Haines Borough, Alaska",44284.0,4930.0,02,100
02105,"Hoonah-Angoon Census Area, Alaska",43208.0,4597.0,02,105
02110,"Juneau City and Borough, Alaska",76437.0,4382.0,02,110
02122,"Kenai Peninsula Borough, Alaska",55966.0,2267.0,02,122
02130,"Ketchikan Gateway Borough, Alaska",57500.0,6375.0,02,130
02150,"Kodiak Island Borough, Alaska",59655.0,5664.0,02,150
02164,"Lake and Peninsula Borough, Alaska",41458.0,10895.0,02,164
02170,"Matanuska-Susitna Borough, Alaska",66052.0,1869.0,02,170
02180,"Nome Census Area, Alaska",55766.0,4780.0,02,180
02185,"North Slope Borough, Alaska",66556.0,6122.0,02,185
02188,"Northwest Arctic Borough, Alaska",57885.0,3252.0,02,188
02195,"Petersburg Census Area, Alaska",61115.0,9649.0,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",45889.0,2831.0,02,198
02220,"Sitka City and Borough, Alaska",58895.0,3740.0,02,220
02230,"Skagway Municipality, Alaska",71295.0,4544.0,02,230
02240,"Southeast Fairbanks Census Area, Alaska",59407.0,4187.0,02,240
02261,"Valdez-Cordova Census Area, Alaska",55952.0,4889.0,02,261
02270,"Wade Hampton Census Area, Alaska",36712.0,3060.0,02,270
02275,"Wrangell City and Borough, Alaska",49508.0,7833.0,02,275
02282,"Yakutat City and Borough, Alaska",66250.0,18390.0,02,282
02290,"Yukon-Koyukuk Census Area, Alaska",33716.0,2358.0,02,290
01001,"Autauga County, Alabama",51463.0,2119.0,01,001
01003,"Baldwin County, Alabama",48918.0,1349.0,01,003
01005,"Barbour County, Alabama",32537.0,2396.0,01,005
01007,"Bibb County, Alabama",41236.0,4139.0,01,007
01009,"Blount County, Alabama",45406.0,1861.0,01,009
01011,"Bullock County, Alabama",26209.0,4003.0,01,011
01013,"Butler County, Alabama",31938.0,2382.0,01,013
01015,"Calhoun County, Alabama",38382.0,1391.0,01,015
01017,"Chambers County, Alabama",32433.0,2394.0,01,017
01019,"Cherokee County, Alabama",40240.0,2550.0,01,019
01021,"Chilton County, Alabama",38966.0,2429.0,01,021
01023,"Choctaw County, Alabama",30749.0,2909.0,01,023
01025,"Clarke County, Alabama",27080.0,1823.0,01,025
01027,"Clay County, Alabama",37652.0,4440.0,01,027
01029,"Cleburne County, Alabama",33742.0,3581.0,01,029
01031,"Coffee County, Alabama",41973.0,2349.0,01,031
01033,"Colbert County, Alabama",39366.0,1430.0,01,033
01035,"Conecuh County, Alabama",27216.0,4413.0,01,035
01037,"Coosa County, Alabama",33595.0,3212.0,01,037
01039,"Covington County, Alabama",33278.0,1699.0,01,039
01041,"Crenshaw County, Alabama",31058.0,3012.0,01,041
01043,"Cullman County, Alabama",38394.0,1194.0,01,043
01045,"Dale County, Alabama",42225.0,1682.0,01,045
01047,"Dallas County, Alabama",26442.0,1322.0,01,047
01049,"DeKalb County, Alabama",33634.0,1899.0,01,049
01051,"Elmore County, Alabama",52971.0,1507.0,01,051
01053,"Escambia County, Alabama",32321.0,1331.0,01,053
01055,"Etowah County, Alabama",36378.0,1115.0,01,055
01057,"Fayette County, Alabama",35754.0,2931.0,01,057
01059,"Franklin County, Alabama",33380.0,2299.0,01,059
01061,"Geneva County, Alabama",31055.0,2415.0,01,061
01063,"Greene County, Alabama",22352.0,3081.0,01,063
01065,"Hale County, Alabama",29841.0,3348.0,01,065
01067,"Henry County, Alabama",35792.0,2460.0,01,067
01069,"Houston County, Alabama",41096.0,874.0,01,069
01071,"Jackson County, Alabama",35073.0,2005.0,01,071
01073,"Jefferson County, Alabama",44718.0,697.0,01,073
01075,"Lamar County, Alabama",31094.0,4332.0,01,075
01077,"Lauderdale County, Alabama",37691.0,1301.0,01,077
01079,"Lawrence County, Alabama",41472.0,2099.0,01,079
01081,"Lee County, Alabama",38588.0,1149.0,01,081
01083,"Limestone County, Alabama",44997.0,1537.0,01,083
01085,"Lowndes County, Alabama",30270.0,2348.0,01,085
01087,"Macon County, Alabama",26305.0,2317.0,01,087
01089,"Madison County, Alabama",54979.0,1084.0,01,089
01091,"Marengo County, Alabama",30819.0,3040.0,01,091
01093,"Marion County, Alabama",32224.0,2017.0,01,093
01095,"Marshall County, Alabama",37396.0,1256.0,01,095
01097,"Mobile County, Alabama",40476.0,673.0,01,097
01099,"Monroe County, Alabama",29810.0,2182.0,01,099
01101,"Montgomery County, Alabama",43015.0,1254.0,01,101
01103,"Morgan County, Alabama",42913.0,1262.0,01,103
01105,"Perry County, Alabama",26270.0,4379.0,01,105
01107,"Pickens County, Alabama",27150.0,2751.0,01,107
01109,"Pike County, Alabama",28065.0,1625.0,01,109
01111,"Randolph County, Alabama",35137.0,4797.0,01,111
01113,"Russell County, Alabama",32064.0,1734.0,01,113
01115,"St. Clair County, Alabama",48425.0,2722.0,01,115
01117,"Shelby County, Alabama",67534.0,1505.0,01,117
01119,"Sumter County, Alabama",20994.0,3630.0,01,119
01121,"Talladega County, Alabama",35865.0,1484.0,01,121
01123,"Tallapoosa County, Alabama",36637.0,2425.0,01,123
01125,"Tuscaloosa County, Alabama",39579.0,1256.0,01,125
01127,"Walker County, Alabama",36708.0,1614.0,01,127
01129,"Washington County, Alabama",34738.0,6322.0,01,129
01131,"Wilcox County, Alabama",22006.0,2565.0,01,131
01133,"Winston County, Alabama",29818.0,2747.0,01,133
05001,"Arkansas County, Arkansas",36341.0,2293.0,05,001
05003,"Ashley County, Arkansas",33007.0,2200.0,05,003
05005,"Baxter County, Arkansas",34534.0,1364.0,05,005
05007,"Benton County, Arkansas",50377.0,1055.0,05,007
05009,"Boone County, Arkansas",36839.0,1759.0,05,009
05011,"Bradley County, Arkansas",26207.0,3273.0,05,011
05013,"Calhoun County, Arkansas",32148.0,4146.0,05,013
05015,"Carroll County, Arkansas",32978.0,2221.0,05,015
05017,"Chicot County, Arkansas",20543.0,2512.0,05,017
05019,"Clark County, Arkansas",31409.0,3204.0,05,019
05021,"Clay County, Arkansas",29282.0,1930.0,05,021
05023,"Cleburne County, Arkansas",36405.0,3532.0,05,023
05025,"Cleveland County, Arkansas",35063.0,3401.0,05,025
05027,"Columbia County, Arkansas",35258.0,3218.0,05,027
05029,"Conway County, Arkansas",33554.0,3171.0,05,029
05031,"Craighead County, Arkansas",39431.0,1996.0,05,031
05033,"Crawford County, Arkansas",38942.0,1849.0,05,033
05035,"Crittenden County, Arkansas",32323.0,1452.0,05,035
05037,"Cross County, Arkansas",36036.0,1116.0,05,037
05039,"Dallas County, Arkansas",28233.0,5113.0,05,039
05041,"Desha County, Arkansas",27072.0,2960.0,05,041
05043,"Drew County, Arkansas",32061.0,3026.0,05,043
05045,"Faulkner County, Arkansas",44600.0,1586.0,05,045
05047,"Franklin County, Arkansas",30991.0,3082.0,05,047
05049,"Fulton County, Arkansas",30771.0,3370.0,05,049
05051,"Garland County, Arkansas",36454.0,1105.0,05,051
05053,"Grant County, Arkansas",51238.0,2288.0,05,053
05055,"Greene County, Arkansas",38012.0,1634.0,05,055
05057,"Hempstead County, Arkansas",35518.0,2556.0,05,057
05059,"Hot Spring County, Arkansas",36095.0,2297.0,05,059
05061,"Howard County, Arkansas",33180.0,2385.0,05,061
05063,"Independence County, Arkansas",34798.0,1593.0,05,063
05065,"Izard County, Arkansas",32269.0,1844.0,05,065
05067,"Jackson County, Arkansas",28680.0,4312.0,05,067
05069,"Jefferson County, Arkansas",35265.0,1307.0,05,069
05071,"Johnson County, Arkansas",30953.0,2396.0,05,071
05073,"Lafayette County, Arkansas",26491.0,3510.0,05,073
05075,"Lawrence County, Arkansas",29119.0,2317.0,05,075
05077,"Lee County, Arkansas",26283.0,6122.0,05,077
05079,"Lincoln County, Arkansas",34876.0,3719.0,05,079
05081,"Little River County, Arkansas",32884.0,3307.0,05,081
05083,"Logan County, Arkansas",35716.0,2326.0,05,083
05085,"Lonoke County, Arkansas",50295.0,1771.0,05,085
05087,"Madison County, Arkansas",36667.0,5129.0,05,087
05089,"Marion County, Arkansas",31772.0,3060.0,05,089
05091,"Miller County, Arkansas",39090.0,2732.0,05,091
05093,"Mississippi County, Arkansas",32940.0,2077.0,05,093
05095,"Monroe County, Arkansas",29607.0,2922.0,05,095
05097,"Montgomery County, Arkansas",36095.0,1939.0,05,097
05099,"Nevada County, Arkansas",32969.0,3126.0,05,099
05101,"Newton County, Arkansas",28166.0,3857.0,05,101
05103,"Ouachita County, Arkansas",30167.0,2266.0,05,103
05105,"Perry County, Arkansas",44921.0,2691.0,05,105
05107,"Phillips County, Arkansas",26336.0,1305.0,05,107
05109,"Pike County, Arkansas",33024.0,2872.0,05,109
05111,"Poinsett County, Arkansas",31894.0,2053.0,05,111
05113,"Polk County, Arkansas",33274.0,2677.0,05,113
05115,"Pope County, Arkansas",38511.0,1515.0,05,115
05117,"Prairie County, Arkansas",32176.0,2311.0,05,117
05119,"Pulaski County, Arkansas",44370.0,752.0,05,119
05121,"Randolph County, Arkansas",28427.0,2935.0,05,121
05123,"St. Francis County, Arkansas",27016.0,2244.0,05,123
05125,"Saline County, Arkansas",51082.0,1438.0,05,125
05127,"Scott County, Arkansas",33969.0,7405.0,05,127
05129,"Searcy County, Arkansas",27071.0,2647.0,05,129
05131,"Sebastian County, Arkansas",39131.0,1119.0,05,131
05133,"Sevier County, Arkansas",34090.0,2190.0,05,133
05135,"Sharp County, Arkansas",29589.0,2812.0,05,135
05137,"Stone County, Arkansas",27167.0,3160.0,05,137
05139,"Union County, Arkansas",35732.0,2238.0,05,139
05141,"Van Buren County, Arkansas",30531.0,1808.0,05,141
05143,"Washington County, Arkansas",43317.0,975.0,05,143
05145,"White County, Arkansas",38417.0,1718.0,05,145
05147,"Woodruff County, Arkansas",27880.0,2438.0,05,147
05149,"Yell County, Arkansas",36398.0,1701.0,05,149
04001,"Apache County, Arizona",28378.0,1620.0,04,001
04003,"Cochise County, Arizona",43304.0,1236.0,04,003
04005,"Coconino County, Arizona",48259.0,1939.0,04,005
04007,"Gila County, Arizona",36930.0,1856.0,04,007
04009,"Graham County, Arizona",40889.0,1670.0,04,009
04011,"Greenlee County, Arizona",45476.0,3969.0,04,011
04012,"La Paz County, Arizona",31640.0,2137.0,04,012
04013,"Maricopa County, Arizona",55223.0,356.0,04,013
04015,"Mohave County, Arizona",40157.0,1141.0,04,015
04017,"Navajo County, Arizona",38197.0,1429.0,04,017
04019,"Pima County, Arizona",45885.0,497.0,04,019
04021,"Pinal County, Arizona",49301.0,1031.0,04,021
04023,"Santa Cruz County, Arizona",37204.0,2772.0,04,023
04025,"Yavapai County, Arizona",43965.0,1000.0,04,025
04027,"Yuma County, Arizona",38854.0,1242.0,04,027
06001,"Alameda County, California",68863.0,672.0,06,001
06003,"Alpine County, California",54605.0,17009.0,06,003
06005,"Amador County, California",57347.0,3857.0,06,005
06007,"Butte County, California",42002.0,1295.0,06,007
06009,"Calaveras County, California",57676.0,3490.0,06,009
06011,"Colusa County, California",47150.0,4129.0,06,011
06013,"Contra Costa County, California",77838.0,718.0,06,013
06015,"Del Norte County, California",38408.0,4044.0,06,015
06017,"El Dorado County, California",70765.0,1640.0,06,017
06019,"Fresno County, California",46230.0,597.0,06,019
06021,"Glenn County, California",40973.0,1743.0,06,021
06023,"Humboldt County, California",39124.0,1423.0,06,023
06025,"Imperial County, California",37595.0,1447.0,06,025
06027,"Inyo County, California",44952.0,4864.0,06,027
06029,"Kern County, California",46216.0,773.0,06,029
06031,"Kings County, California",46595.0,1639.0,06,031
06033,"Lake County, California",41182.0,2052.0,06,033
06035,"Lassen County, California",48653.0,3412.0,06,035
06037,"Los Angeles County, California",54828.0,244.0,06,037
06039,"Madera County, California",46083.0,1744.0,06,039
06041,"Marin County, California",87728.0,1569.0,06,041
06043,"Mariposa County, California",47808.0,6551.0,06,043
06045,"Mendocino County, California",43404.0,1169.0,06,045
06047,"Merced County, California",43848.0,1324.0,06,047
06049,"Modoc County, California",34007.0,2086.0,06,049
06051,"Mono County, California",51970.0,4174.0,06,051
06053,"Monterey County, California",59693.0,1049.0,06,053
06055,"Napa County, California",68416.0,3096.0,06,055
06057,"Nevada County, California",58186.0,1850.0,06,057
06059,"Orange County, California",73738.0,438.0,06,059
06061,"Placer County, California",73550.0,1336.0,06,061
06063,"Plumas County, California",44727.0,2789.0,06,063
06065,"Riverside County, California",58155.0,455.0,06,065
06067,"Sacramento County, California",56799.0,501.0,06,067
06069,"San Benito County, California",68567.0,5086.0,06,069
06071,"San Bernardino County, California",55461.0,538.0,06,071
06073,"San Diego County, California",62901.0,455.0,06,073
06075,"San Francisco County, California",70040.0,1023.0,06,075
06077,"San Joaquin County, California",54540.0,734.0,06,077
06079,"San Luis Obispo County, California",55555.0,1442.0,06,079
06081,"San Mateo County, California",84426.0,1031.0,06,081
06083,"Santa Barbara County, California",59350.0,1060.0,06,083
06085,"Santa Clara County, California",85569.0,864.0,06,085
06087,"Santa Cruz County, California",64349.0,1232.0,06,087
06089,"Shasta County, California",44755.0,1198.0,06,089
06091,"Sierra County, California",53750.0,8418.0,06,091
06093,"Siskiyou County, California",37938.0,1598.0,06,093
06095,"Solano County, California",67920.0,1215.0,06,095
06097,"Sonoma County, California",63848.0,1070.0,06,097
06099,"Stanislaus County, California",51529.0,978.0,06,099
06101,"Sutter County, California",52155.0,1631.0,06,101
06103,"Tehama County, California",36949.0,1028.0,06,103
06105,"Trinity County, California",35551.0,3186.0,06,105
06107,"Tulare County, California",43164.0,884.0,06,107
06109,"Tuolumne County, California",48354.0,3255.0,06,109
06111,"Ventura County, California",74828.0,968.0,06,111
06113,"Yolo County, California",56232.0,1414.0,06,113
06115,"Yuba County, California",46410.0,1866.0,06,115
08001,"Adams County, Colorado",55258.0,948.0,08,001
08003,"Alamosa County, Colorado",32362.0,3699.0,08,003
08005,"Arapahoe County, Colorado",58968.0,738.0,08,005
08007,"Archuleta County, Colorado",54909.0,7431.0,08,007
08009,"Baca County, Colorado",33504.0,3400.0,08,009
08011,"Bent County, Colorado",35647.0,5483.0,08,011
08013,"Boulder County, Colorado",65040.0,1250.0,08,013
08014,"Broomfield County, Colorado",76240.0,3483.0,08,014
08015,"Chaffee County, Colorado",42808.0,3497.0,08,015
08017,"Cheyenne County, Colorado",46313.0,7182.0,08,017
08019,"Clear Creek County, Colorado",62823.0,3964.0,08,019
08021,"Conejos County, Colorado",33141.0,2675.0,08,021
08023,"Costilla County, Colorado",23041.0,5286.0,08,023
08025,"Crowley County, Colorado",35494.0,4154.0,08,025
08027,"Custer County, Colorado",44713.0,4653.0,08,027
08029,"Delta County, Colorado",40658.0,1482.0,08,029
08031,"Denver County, Colorado",45438.0,775.0,08,031
08033,"Dolores County, Colorado",41961.0,3239.0,08,033
08035,"Douglas County, Colorado",99522.0,1394.0,08,035
08037,"Eagle County, Colorado",69139.0,3361.0,08,037
08039,"Elbert County, Colorado",74345.0,2171.0,08,039
08041,"El Paso County, Colorado",56570.0,750.0,08,041
08043,"Fremont County, Colorado",37852.0,1615.0,08,043
08045,"Garfield County, Colorado",64837.0,3331.0,08,045
08047,"Gilpin County, Colorado",55455.0,6632.0,08,047
08049,"Grand County, Colorado",58981.0,4055.0,08,049
08051,"Gunnison County, Colorado",44577.0,5123.0,08,051
08053,"Hinsdale County, Colorado",53750.0,18713.0,08,053
08055,"Huerfano County, Colorado",31136.0,6135.0,08,055
08057,"Jackson County, Colorado",32788.0,3907.0,08,057
08059,"Jefferson County, Colorado",65891.0,693.0,08,059
08061,"Kiowa County, Colorado",42422.0,11885.0,08,061
08063,"Kit Carson County, Colorado",40754.0,4920.0,08,063
08065,"Lake County, Colorado",39147.0,3001.0,08,065
08067,"La Plata County, Colorado",53713.0,2606.0,08,067
08069,"Larimer County, Colorado",54755.0,995.0,08,069
08071,"Las Animas County, Colorado",37587.0,2550.0,08,071
08073,"Lincoln County, Colorado",39572.0,3674.0,08,073
08075,"Logan County, Colorado",39992.0,2738.0,08,075
08077,"Mesa County, Colorado",50611.0,1247.0,08,077
08079,"Mineral County, Colorado",52153.0,4324.0,08,079
08081,"Moffat County, Colorado",53723.0,4928.0,08,081
08083,"Montezuma County, Colorado",43697.0,1855.0,08,083
08085,"Montrose County, Colorado",44922.0,1953.0,08,085
08087,"Morgan County, Colorado",43317.0,1959.0,08,087
08089,"Otero County, Colorado",32149.0,2499.0,08,089
08091,"Ouray County, Colorado",58836.0,4865.0,08,091
08093,"Park County, Colorado",60186.0,4193.0,08,093
08095,"Phillips County, Colorado",39830.0,5611.0,08,095
08097,"Pitkin County, Colorado",62318.0,7303.0,08,097
08099,"Prowers County, Colorado",35166.0,2428.0,08,099
08101,"Pueblo County, Colorado",40805.0,956.0,08,101
08103,"Rio Blanco County, Colorado",54812.0,5181.0,08,103
08105,"Rio Grande County, Colorado",39683.0,3922.0,08,105
08107,"Routt County, Colorado",64046.0,2473.0,08,107
08109,"Saguache County, Colorado",29523.0,2685.0,08,109
08111,"San Juan County, Colorado",44336.0,7728.0,08,111
08113,"San Miguel County, Colorado",60457.0,7584.0,08,113
08115,"Sedgwick County, Colorado",37792.0,3894.0,08,115
08117,"Summit County, Colorado",67329.0,7240.0,08,117
08119,"Teller County, Colorado",56686.0,3747.0,08,119
