geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
01001,"Autauga County, Alabama",55181.0,,149.0,,8394.0,,1180.0,,46787.0,,1203.0,,01,001
01003,"Baldwin County, Alabama",215170.0,,433.0,,19739.0,,2150.0,,195431.0,,2191.0,,01,003
01005,"Barbour County, Alabama",22070.0,,268.0,,6312.0,,644.0,,15758.0,,638.0,,01,005
01007,"Bibb County, Alabama",20748.0,,221.0,,3755.0,,751.0,,16993.0,,766.0,,01,007
01009,"Blount County, Alabama",57127.0,,174.0,,7847.0,,898.0,,49280.0,,947.0,,01,009
01011,"Bullock County, Alabama",9713.0,,198.0,,2865.0,,551.0,,6848.0,,554.0,,01,011
01013,"Butler County, Alabama",19411.0,,133.0,,3796.0,,605.0,,15615.0,,626.0,,01,013
01015,"Calhoun County, Alabama",111229.0,,506.0,,17556.0,,1452.0,,93673.0,,1409.0,,01,015
21135,"Lewis County, Kentucky",13164.0,,136.0,,3735.0,,629.0,,9429.0,,651.0,,21,135
21137,"Lincoln County, Kentucky",24005.0,,184.0,,4938.0,,756.0,,19067.0,,790.0,,21,137
21139,"Livingston County, Kentucky",9115.0,,82.0,,1243.0,,363.0,,7872.0,,357.0,,21,139
21141,"Logan County, Kentucky",26683.0,,89.0,,4598.0,,808.0,,22085.0,,810.0,,21,141
21143,"Lyon County, Kentucky",6941.0,,210.0,,805.0,,232.0,,6136.0,,277.0,,21,143
21145,"McCracken County, Kentucky",63814.0,,376.0,,9682.0,,1265.0,,54132.0,,1234.0,,21,145
21147,"McCreary County, Kentucky",15834.0,,326.0,,5018.0,,788.0,,10816.0,,874.0,,21,147
21151,"Madison County, Kentucky",85541.0,,578.0,,15314.0,,1358.0,,70227.0,,1297.0,,21,151
21155,"Marion County, Kentucky",18224.0,,260.0,,3879.0,,762.0,,14345.0,,769.0,,21,155
21157,"Marshall County, Kentucky",30488.0,,248.0,,3096.0,,534.0,,27392.0,,630.0,,21,157
21161,"Mason County, Kentucky",16765.0,,152.0,,2885.0,,502.0,,13880.0,,518.0,,21,161
21163,"Meade County, Kentucky",27973.0,,168.0,,3374.0,,601.0,,24599.0,,602.0,,21,163
21167,"Mercer County, Kentucky",21466.0,,147.0,,2814.0,,674.0,,18652.0,,705.0,,21,167
21169,"Metcalfe County, Kentucky",9945.0,,95.0,,2209.0,,431.0,,7736.0,,437.0,,21,169
21173,"Montgomery County, Kentucky",27545.0,,174.0,,4916.0,,754.0,,22629.0,,747.0,,21,173
21175,"Morgan County, Kentucky",11599.0,,174.0,,2502.0,,400.0,,9097.0,,444.0,,21,175
21179,"Nelson County, Kentucky",45473.0,,134.0,,3519.0,,690.0,,41954.0,,707.0,,21,179
21181,"Nicholas County, Kentucky",7048.0,,125.0,,1577.0,,437.0,,5471.0,,459.0,,21,181
21185,"Oldham County, Kentucky",62858.0,,419.0,,3011.0,,648.0,,59847.0,,746.0,,21,185
21187,"Owen County, Kentucky",10743.0,,104.0,,1918.0,,418.0,,8825.0,,418.0,,21,187
21191,"Pendleton County, Kentucky",14350.0,,105.0,,2491.0,,504.0,,11859.0,,502.0,,21,191
21195,"Pike County, Kentucky",57403.0,,224.0,,14342.0,,1451.0,,43061.0,,1431.0,,21,195
21197,"Powell County, Kentucky",11960.0,,120.0,,2506.0,,601.0,,9454.0,,613.0,,21,197
21201,"Robertson County, Kentucky",1976.0,,109.0,,557.0,,111.0,,1419.0,,156.0,,21,201
21203,"Rockcastle County, Kentucky",16342.0,,158.0,,3591.0,,528.0,,12751.0,,544.0,,21,203
21207,"Russell County, Kentucky",17477.0,,130.0,,3773.0,,638.0,,13704.0,,664.0,,21,207
21209,"Scott County, Kentucky",54312.0,,359.0,,5339.0,,759.0,,48973.0,,755.0,,21,209
21213,"Simpson County, Kentucky",17831.0,,213.0,,2209.0,,494.0,,15622.0,,548.0,,21,213
21215,"Spencer County, Kentucky",18746.0,,92.0,,1530.0,,492.0,,17216.0,,498.0,,21,215
21219,"Todd County, Kentucky",12078.0,,91.0,,2543.0,,673.0,,9535.0,,683.0,,21,219
21223,"Trimble County, Kentucky",8355.0,,147.0,,1481.0,,354.0,,6874.0,,376.0,,21,223
21225,"Union County, Kentucky",14232.0,,96.0,,2585.0,,412.0,,11647.0,,423.0,,21,225
21229,"Washington County, Kentucky",11703.0,,111.0,,1712.0,,376.0,,9991.0,,393.0,,21,229
21231,"Wayne County, Kentucky",20066.0,,92.0,,4462.0,,788.0,,15604.0,,788.0,,21,231
21235,"Whitley County, Kentucky",34236.0,,336.0,,7134.0,,979.0,,27102.0,,1036.0,,21,235
21237,"Wolfe County, Kentucky",7016.0,,127.0,,2533.0,,536.0,,4483.0,,548.0,,21,237
23001,"Androscoggin County, Maine",104450.0,,478.0,,11843.0,,1269.0,,92607.0,,1366.0,,23,001
23003,"Aroostook County, Maine",65245.0,,326.0,,9320.0,,815.0,,55925.0,,816.0,,23,003
23007,"Franklin County, Maine",28721.0,,283.0,,3588.0,,582.0,,25133.0,,681.0,,23,007
23009,"Hancock County, Maine",53416.0,,213.0,,5369.0,,535.0,,48047.0,,585.0,,23,009
23013,"Knox County, Maine",38114.0,,223.0,,3514.0,,570.0,,34600.0,,585.0,,23,013
23015,"Lincoln County, Maine",33821.0,,150.0,,3592.0,,583.0,,30229.0,,616.0,,23,015
23019,"Penobscot County, Maine",145179.0,,662.0,,19405.0,,1312.0,,125774.0,,1520.0,,23,019
23021,"Piscataquis County, Maine",16481.0,,154.0,,2848.0,,357.0,,13633.0,,390.0,,23,021
23025,"Somerset County, Maine",49751.0,,192.0,,9710.0,,922.0,,40041.0,,914.0,,23,025
23029,"Washington County, Maine",30357.0,,196.0,,5480.0,,437.0,,24877.0,,447.0,,23,029
23031,"York County, Maine",202698.0,,458.0,,15059.0,,1505.0,,187639.0,,1516.0,,23,031
27003,"Anoka County, Minnesota",350280.0,,395.0,,20270.0,,1571.0,,330010.0,,1673.0,,27,003
27005,"Becker County, Minnesota",33659.0,,98.0,,3588.0,,396.0,,30071.0,,396.0,,27,005
27007,"Beltrami County, Minnesota",44567.0,,327.0,,8167.0,,866.0,,36400.0,,897.0,,27,007
27009,"Benton County, Minnesota",39663.0,,225.0,,3357.0,,536.0,,36306.0,,590.0,,27,009
27011,"Big Stone County, Minnesota",4827.0,,59.0,,596.0,,134.0,,4231.0,,147.0,,27,011
27013,"Blue Earth County, Minnesota",63892.0,,437.0,,10510.0,,847.0,,53382.0,,927.0,,27,013
27015,"Brown County, Minnesota",23999.0,,223.0,,1687.0,,323.0,,22312.0,,364.0,,27,015
27017,"Carlton County, Minnesota",33937.0,,240.0,,3677.0,,677.0,,30260.0,,688.0,,27,017
27019,"Carver County, Minnesota",102421.0,,331.0,,3476.0,,477.0,,98945.0,,542.0,,27,019
27021,"Cass County, Minnesota",29049.0,,57.0,,3775.0,,292.0,,25274.0,,298.0,,27,021
27023,"Chippewa County, Minnesota",11645.0,,111.0,,1138.0,,218.0,,10507.0,,236.0,,27,023
27025,"Chisago County, Minnesota",54299.0,,203.0,,3490.0,,523.0,,50809.0,,604.0,,27,025
47121,"Meigs County, Tennessee",11989.0,,148.0,,1852.0,,463.0,,10137.0,,457.0,,47,121
47125,"Montgomery County, Tennessee",200387.0,,415.0,,24675.0,,1902.0,,175712.0,,1889.0,,47,125
47127,"Moore County, Tennessee",6300.0,,71.0,,505.0,,196.0,,5795.0,,228.0,,47,127
47131,"Obion County, Tennessee",29753.0,,189.0,,5673.0,,686.0,,24080.0,,691.0,,47,131
47133,"Overton County, Tennessee",21844.0,,165.0,,4200.0,,699.0,,17644.0,,724.0,,47,133
47137,"Pickett County, Tennessee",4994.0,,88.0,,966.0,,298.0,,4028.0,,308.0,,47,137
47139,"Polk County, Tennessee",16489.0,,125.0,,2046.0,,349.0,,14443.0,,360.0,,47,139
47143,"Rhea County, Tennessee",31904.0,,271.0,,5449.0,,905.0,,26455.0,,933.0,,47,143
47145,"Roane County, Tennessee",52604.0,,203.0,,7117.0,,1204.0,,45487.0,,1196.0,,47,145
47149,"Rutherford County, Tennessee",318630.0,,482.0,,32953.0,,2523.0,,285677.0,,2662.0,,47,149
47151,"Scott County, Tennessee",21509.0,,201.0,,4734.0,,732.0,,16775.0,,706.0,,47,151
47153,"Sequatchie County, Tennessee",14684.0,,84.0,,3174.0,,660.0,,11510.0,,668.0,,47,153
47157,"Shelby County, Tennessee",919250.0,,1097.0,,174362.0,,6623.0,,744888.0,,6560.0,,47,157
47159,"Smith County, Tennessee",19694.0,,129.0,,2904.0,,507.0,,16790.0,,519.0,,47,159
47163,"Sullivan County, Tennessee",155128.0,,383.0,,24071.0,,1990.0,,131057.0,,2003.0,,47,163
47165,"Sumner County, Tennessee",185512.0,,400.0,,18421.0,,1426.0,,167091.0,,1508.0,,47,165
47169,"Trousdale County, Tennessee",9375.0,,345.0,,918.0,,369.0,,8457.0,,455.0,,47,169
47171,"Unicoi County, Tennessee",17397.0,,214.0,,3039.0,,660.0,,14358.0,,699.0,,47,171
47175,"Van Buren County, Tennessee",5677.0,,98.0,,856.0,,270.0,,4821.0,,286.0,,47,175
47177,"Warren County, Tennessee",40343.0,,174.0,,8146.0,,938.0,,32197.0,,989.0,,47,177
47181,"Wayne County, Tennessee",14599.0,,263.0,,2356.0,,479.0,,12243.0,,521.0,,47,181
47183,"Weakley County, Tennessee",30937.0,,527.0,,6146.0,,567.0,,24791.0,,675.0,,47,183
47187,"Williamson County, Tennessee",231518.0,,301.0,,10768.0,,1429.0,,220750.0,,1459.0,,47,187
47189,"Wilson County, Tennessee",138664.0,,433.0,,11497.0,,1398.0,,127167.0,,1396.0,,47,189
49003,"Box Elder County, Utah",54560.0,,139.0,,4328.0,,778.0,,50232.0,,771.0,,49,003
49005,"Cache County, Utah",123273.0,,385.0,,17985.0,,1383.0,,105288.0,,1489.0,,49,005
49009,"Daggett County, Utah",518.0,,162.0,,17.0,,12.0,,501.0,,159.0,,49,009
49011,"Davis County, Utah",348038.0,,389.0,,18603.0,,2244.0,,329435.0,,2284.0,,49,011
49015,"Emery County, Utah",9984.0,,82.0,,1200.0,,229.0,,8784.0,,250.0,,49,015
49017,"Garfield County, Utah",4803.0,,116.0,,788.0,,251.0,,4015.0,,254.0,,49,017
49019,"Grand County, Utah",9576.0,,78.0,,1344.0,,551.0,,8232.0,,553.0,,49,019
49021,"Iron County, Utah",52587.0,,148.0,,8606.0,,1118.0,,43981.0,,1095.0,,49,021
49023,"Juab County, Utah",11464.0,,98.0,,1338.0,,323.0,,10126.0,,347.0,,49,023
49025,"Kane County, Utah",7491.0,,173.0,,982.0,,270.0,,6509.0,,287.0,,49,025
49027,"Millard County, Utah",12808.0,,102.0,,1576.0,,384.0,,11232.0,,395.0,,49,027
49029,"Morgan County, Utah",11926.0,,26.0,,201.0,,101.0,,11725.0,,110.0,,49,029
49031,"Piute County, Utah",1835.0,,162.0,,351.0,,112.0,,1484.0,,177.0,,49,031
49033,"Rich County, Utah",2410.0,,11.0,,252.0,,105.0,,2158.0,,107.0,,49,033
49035,"Salt Lake County, Utah",1130965.0,,1270.0,,97255.0,,3968.0,,1033710.0,,4257.0,,49,035
49037,"San Juan County, Utah",14901.0,,162.0,,3395.0,,475.0,,11506.0,,450.0,,49,037
49039,"Sanpete County, Utah",27425.0,,319.0,,4060.0,,702.0,,23365.0,,767.0,,49,039
49041,"Sevier County, Utah",21094.0,,105.0,,3008.0,,631.0,,18086.0,,653.0,,49,041
49043,"Summit County, Utah",41485.0,,86.0,,1880.0,,416.0,,39605.0,,429.0,,49,043
49045,"Tooele County, Utah",68891.0,,355.0,,4047.0,,783.0,,64844.0,,870.0,,49,045
49047,"Uintah County, Utah",35314.0,,166.0,,4654.0,,797.0,,30660.0,,808.0,,49,047
49049,"Utah County, Utah",606503.0,,614.0,,60902.0,,3043.0,,545601.0,,3025.0,,49,049
49051,"Wasatch County, Utah",32924.0,,104.0,,1573.0,,495.0,,31351.0,,494.0,,49,051
49053,"Washington County, Utah",170158.0,,396.0,,16942.0,,1837.0,,153216.0,,1843.0,,49,053
49055,"Wayne County, Utah",2661.0,,20.0,,270.0,,113.0,,2391.0,,114.0,,49,055
49057,"Weber County, Utah",252273.0,,445.0,,21604.0,,1851.0,,230669.0,,1903.0,,49,057
50003,"Bennington County, Vermont",34290.0,,228.0,,3888.0,,552.0,,30402.0,,606.0,,50,003
50005,"Caledonia County, Vermont",29084.0,,226.0,,3505.0,,450.0,,25579.0,,491.0,,50,005
50009,"Essex County, Vermont",6164.0,,11.0,,870.0,,187.0,,5294.0,,188.0,,50,009
50011,"Franklin County, Vermont",48826.0,,146.0,,4790.0,,690.0,,44036.0,,708.0,,50,011
50015,"Lamoille County, Vermont",24720.0,,164.0,,3067.0,,509.0,,21653.0,,519.0,,50,015
50017,"Orange County, Vermont",28309.0,,163.0,,2749.0,,426.0,,25560.0,,429.0,,50,017
50021,"Rutland County, Vermont",56477.0,,274.0,,6151.0,,708.0,,50326.0,,762.0,,50,021
50023,"Washington County, Vermont",55999.0,,427.0,,5724.0,,699.0,,50275.0,,801.0,,50,023
50027,"Windsor County, Vermont",54387.0,,174.0,,5120.0,,720.0,,49267.0,,715.0,,50,027
51001,"Accomack County, Virginia",32227.0,,146.0,,6373.0,,798.0,,25854.0,,822.0,,51,001
27165,"Watonwan County, Minnesota",10771.0,,64.0,,1366.0,,289.0,,9405.0,,282.0,,27,165
29037,"Cass County, Missouri",103208.0,,321.0,,8570.0,,1163.0,,94638.0,,1174.0,,29,037
29043,"Christian County, Missouri",86367.0,,273.0,,8651.0,,1422.0,,77716.0,,1466.0,,29,043
29049,"Clinton County, Missouri",19894.0,,112.0,,2057.0,,455.0,,17837.0,,478.0,,29,049
29055,"Crawford County, Missouri",23491.0,,182.0,,4175.0,,630.0,,19316.0,,627.0,,29,055
29061,"Daviess County, Missouri",8080.0,,85.0,,1079.0,,240.0,,7001.0,,245.0,,29,061
29067,"Douglas County, Missouri",13150.0,,123.0,,1983.0,,478.0,,11167.0,,467.0,,29,067
29073,"Gasconade County, Missouri",14390.0,,159.0,,1369.0,,233.0,,13021.0,,273.0,,29,073
29079,"Grundy County, Missouri",9568.0,,108.0,,1600.0,,252.0,,7968.0,,243.0,,29,079
29085,"Hickory County, Missouri",9348.0,,117.0,,1291.0,,300.0,,8057.0,,304.0,,29,085
29091,"Howell County, Missouri",39459.0,,159.0,,9399.0,,1132.0,,30060.0,,1148.0,,29,091
29097,"Jasper County, Missouri",118328.0,,272.0,,20965.0,,1956.0,,97363.0,,1940.0,,29,097
29101,"Johnson County, Missouri",49357.0,,668.0,,6627.0,,776.0,,42730.0,,812.0,,29,101
29107,"Lafayette County, Missouri",32127.0,,197.0,,3783.0,,702.0,,28344.0,,730.0,,29,107
29113,"Lincoln County, Missouri",56647.0,,241.0,,6191.0,,959.0,,50456.0,,960.0,,29,113
29119,"McDonald County, Missouri",22537.0,,146.0,,4354.0,,541.0,,18183.0,,537.0,,29,119
29125,"Maries County, Missouri",8714.0,,43.0,,1532.0,,427.0,,7182.0,,427.0,,29,125
29131,"Miller County, Missouri",24936.0,,168.0,,3397.0,,663.0,,21539.0,,703.0,,29,131
29137,"Monroe County, Missouri",8490.0,,89.0,,1337.0,,303.0,,7153.0,,298.0,,29,137
29143,"New Madrid County, Missouri",16882.0,,123.0,,3503.0,,584.0,,13379.0,,627.0,,29,143
29149,"Oregon County, Missouri",10393.0,,120.0,,2735.0,,474.0,,7658.0,,490.0,,29,149
29155,"Pemiscot County, Missouri",16075.0,,94.0,,4822.0,,467.0,,11253.0,,490.0,,29,155
29203,"Shannon County, Missouri",8087.0,,81.0,,2125.0,,410.0,,5962.0,,416.0,,29,203
29209,"Stone County, Missouri",31465.0,,179.0,,3884.0,,621.0,,27581.0,,639.0,,29,209
29215,"Texas County, Missouri",24065.0,,272.0,,5379.0,,702.0,,18686.0,,701.0,,29,215
29221,"Washington County, Missouri",23694.0,,226.0,,4801.0,,639.0,,18893.0,,659.0,,29,221
29227,"Worth County, Missouri",1952.0,,29.0,,311.0,,109.0,,1641.0,,111.0,,29,227
29510,"St. Louis city, Missouri",296577.0,,714.0,,60598.0,,3109.0,,235979.0,,3111.0,,29,510
12005,"Bay County, Florida",177623.0,,448.0,,23110.0,,1773.0,,154513.0,,1884.0,,12,005
12011,"Broward County, Florida",1925837.0,,1160.0,,244839.0,,7198.0,,1680998.0,,7135.0,,12,011
12017,"Citrus County, Florida",145046.0,,514.0,,21713.0,,1864.0,,123333.0,,1882.0,,12,017
12023,"Columbia County, Florida",65897.0,,361.0,,9299.0,,1291.0,,56598.0,,1255.0,,12,023
12031,"Duval County, Florida",927234.0,,1078.0,,134680.0,,5855.0,,792554.0,,5958.0,,12,031
12037,"Franklin County, Florida",10323.0,,192.0,,2102.0,,412.0,,8221.0,,399.0,,12,037
12043,"Glades County, Florida",12452.0,,199.0,,2127.0,,544.0,,10325.0,,566.0,,12,043
12049,"Hardee County, Florida",25098.0,,247.0,,6189.0,,875.0,,18909.0,,894.0,,12,049
12055,"Highlands County, Florida",102883.0,,316.0,,16511.0,,1530.0,,86372.0,,1545.0,,12,055
