geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29115,"Linn County, Missouri",12486.0,,73.0,,1678.0,,277.0,,10808.0,,299.0,,29,115
29091,"Howell County, Missouri",39661.0,,152.0,,8187.0,,773.0,,31474.0,,800.0,,29,091
29101,"Johnson County, Missouri",48689.0,,599.0,,8075.0,,910.0,,40614.0,,907.0,,29,101
29105,"Laclede County, Missouri",34995.0,,161.0,,6478.0,,714.0,,28517.0,,743.0,,29,105
29125,"Maries County, Missouri",9023.0,,106.0,,1286.0,,281.0,,7737.0,,291.0,,29,125
29161,"Phelps County, Missouri",41645.0,,737.0,,7830.0,,922.0,,33815.0,,889.0,,29,161
29165,"Platte County, Missouri",88663.0,,240.0,,6498.0,,892.0,,82165.0,,893.0,,29,165
29187,"St. Francois County, Missouri",57130.0,,516.0,,10483.0,,1059.0,,46647.0,,1195.0,,29,187
29510,"St. Louis city, Missouri",308767.0,,848.0,,83505.0,,3147.0,,225262.0,,3253.0,,29,510
29003,"Andrew County, Missouri",16701.0,,225.0,,1250.0,,282.0,,15451.0,,362.0,,29,003
29023,"Butler County, Missouri",41537.0,,266.0,,8546.0,,727.0,,32991.0,,784.0,,29,023
29033,"Carroll County, Missouri",9105.0,,129.0,,1193.0,,305.0,,7912.0,,342.0,,29,033
29061,"Daviess County, Missouri",8200.0,,83.0,,1171.0,,214.0,,7029.0,,236.0,,29,061
29087,"Holt County, Missouri",4682.0,,49.0,,686.0,,116.0,,3996.0,,123.0,,29,087
29127,"Marion County, Missouri",27205.0,,235.0,,4207.0,,633.0,,22998.0,,679.0,,29,127
29151,"Osage County, Missouri",13686.0,,75.0,,1357.0,,314.0,,12329.0,,330.0,,29,151
29181,"Ripley County, Missouri",13961.0,,54.0,,3797.0,,586.0,,10164.0,,586.0,,29,181
29219,"Warren County, Missouri",32043.0,,175.0,,4608.0,,836.0,,27435.0,,844.0,,29,219
29221,"Washington County, Missouri",24012.0,,184.0,,5679.0,,815.0,,18333.0,,816.0,,29,221
29043,"Christian County, Missouri",76593.0,,257.0,,7729.0,,877.0,,68864.0,,916.0,,29,043
29063,"DeKalb County, Missouri",9514.0,,245.0,,787.0,,236.0,,8727.0,,308.0,,29,063
29081,"Harrison County, Missouri",8705.0,,51.0,,1224.0,,211.0,,7481.0,,203.0,,29,081
29107,"Lafayette County, Missouri",32546.0,,166.0,,3268.0,,560.0,,29278.0,,583.0,,29,107
29001,"Adair County, Missouri",22188.0,,486.0,,5477.0,,648.0,,16711.0,,641.0,,29,001
29199,"Scotland County, Missouri",4676.0,,103.0,,882.0,,213.0,,3794.0,,228.0,,29,199
29211,"Sullivan County, Missouri",6530.0,,53.0,,1152.0,,236.0,,5378.0,,257.0,,29,211
29045,"Clark County, Missouri",6934.0,,74.0,,1152.0,,269.0,,5782.0,,262.0,,29,045
29097,"Jasper County, Missouri",113476.0,,443.0,,21501.0,,1612.0,,91975.0,,1623.0,,29,097
29111,"Lewis County, Missouri",9448.0,,145.0,,1440.0,,408.0,,8008.0,,423.0,,29,111
29119,"McDonald County, Missouri",22820.0,,64.0,,4966.0,,663.0,,17854.0,,659.0,,29,119
29157,"Perry County, Missouri",18598.0,,127.0,,2320.0,,402.0,,16278.0,,397.0,,29,157
29167,"Polk County, Missouri",29899.0,,224.0,,6695.0,,984.0,,23204.0,,995.0,,29,167
29177,"Ray County, Missouri",22952.0,,166.0,,2402.0,,394.0,,20550.0,,418.0,,29,177
30041,"Hill County, Montana",15733.0,,195.0,,2876.0,,468.0,,12857.0,,480.0,,30,041
30015,"Chouteau County, Montana",5693.0,,29.0,,1060.0,,221.0,,4633.0,,221.0,,30,015
30053,"Lincoln County, Montana",19324.0,,100.0,,3956.0,,698.0,,15368.0,,698.0,,30,053
30067,"Park County, Montana",15473.0,,63.0,,1701.0,,362.0,,13772.0,,358.0,,30,067
30103,"Treasure County, Montana",698.0,,94.0,,79.0,,40.0,,619.0,,94.0,,30,103
30005,"Blaine County, Montana",6425.0,,42.0,,1740.0,,222.0,,4685.0,,227.0,,30,005
30097,"Sweet Grass County, Montana",3627.0,,16.0,,422.0,,175.0,,3205.0,,175.0,,30,097
30099,"Teton County, Montana",6021.0,,36.0,,824.0,,173.0,,5197.0,,176.0,,30,099
30079,"Prairie County, Montana",1166.0,,128.0,,225.0,,76.0,,941.0,,115.0,,30,079
30035,"Glacier County, Montana",13180.0,,102.0,,3834.0,,644.0,,9346.0,,625.0,,30,035
30025,"Fallon County, Montana",2990.0,,142.0,,262.0,,142.0,,2728.0,,192.0,,30,025
30037,"Golden Valley County, Montana",759.0,,94.0,,176.0,,66.0,,583.0,,73.0,,30,037
30093,"Silver Bow County, Montana",33146.0,,185.0,,5695.0,,821.0,,27451.0,,805.0,,30,093
30095,"Stillwater County, Montana",9013.0,,54.0,,851.0,,195.0,,8162.0,,200.0,,30,095
30043,"Jefferson County, Montana",11135.0,,80.0,,869.0,,246.0,,10266.0,,252.0,,30,043
30039,"Granite County, Montana",3030.0,,41.0,,413.0,,159.0,,2617.0,,154.0,,30,039
30107,"Wheatland County, Montana",2118.0,,16.0,,268.0,,104.0,,1850.0,,108.0,,30,107
30057,"Madison County, Montana",7611.0,,52.0,,817.0,,260.0,,6794.0,,270.0,,30,057
30091,"Sheridan County, Montana",3367.0,,151.0,,336.0,,119.0,,3031.0,,188.0,,30,091
30011,"Carter County, Montana",1255.0,,103.0,,177.0,,63.0,,1078.0,,111.0,,30,011
30003,"Big Horn County, Montana",12623.0,,130.0,,3379.0,,459.0,,9244.0,,473.0,,30,003
30047,"Lake County, Montana",28351.0,,119.0,,6578.0,,785.0,,21773.0,,772.0,,30,047
30049,"Lewis and Clark County, Montana",61767.0,,435.0,,6001.0,,753.0,,55766.0,,881.0,,30,049
30073,"Pondera County, Montana",6079.0,,62.0,,1102.0,,167.0,,4977.0,,171.0,,30,073
30111,"Yellowstone County, Montana",144871.0,,398.0,,17301.0,,1551.0,,127570.0,,1590.0,,30,111
30063,"Missoula County, Montana",107492.0,,392.0,,17954.0,,1193.0,,89538.0,,1240.0,,30,063
55005,"Barron County, Wisconsin",45224.0,,138.0,,5790.0,,620.0,,39434.0,,640.0,,55,005
55113,"Sawyer County, Wisconsin",16246.0,,106.0,,3169.0,,339.0,,13077.0,,335.0,,55,113
55047,"Green Lake County, Wisconsin",18808.0,,82.0,,1922.0,,310.0,,16886.0,,316.0,,55,047
55099,"Price County, Wisconsin",13841.0,,131.0,,1961.0,,337.0,,11880.0,,354.0,,55,099
55077,"Marquette County, Wisconsin",15188.0,,63.0,,2101.0,,241.0,,13087.0,,248.0,,55,077
55075,"Marinette County, Wisconsin",40521.0,,296.0,,5289.0,,483.0,,35232.0,,547.0,,55,075
55079,"Milwaukee County, Wisconsin",925495.0,,1040.0,,193070.0,,4320.0,,732425.0,,4241.0,,55,079
55101,"Racine County, Wisconsin",189952.0,,527.0,,23892.0,,1977.0,,166060.0,,1973.0,,55,101
55033,"Dunn County, Wisconsin",40371.0,,409.0,,6586.0,,757.0,,33785.0,,833.0,,55,033
55041,"Forest County, Wisconsin",9116.0,,88.0,,1457.0,,227.0,,7659.0,,241.0,,55,041
55043,"Grant County, Wisconsin",47034.0,,363.0,,7341.0,,456.0,,39693.0,,563.0,,55,043
55107,"Rusk County, Wisconsin",14345.0,,108.0,,2530.0,,337.0,,11815.0,,344.0,,55,107
55117,"Sheboygan County, Wisconsin",111808.0,,369.0,,9805.0,,1033.0,,102003.0,,1022.0,,55,117
55078,"Menominee County, Wisconsin",4211.0,,63.0,,978.0,,230.0,,3233.0,,240.0,,55,078
55087,"Outagamie County, Wisconsin",173810.0,,448.0,,14997.0,,1246.0,,158813.0,,1274.0,,55,087
55011,"Buffalo County, Wisconsin",13325.0,,76.0,,1517.0,,246.0,,11808.0,,258.0,,55,011
55021,"Columbia County, Wisconsin",54837.0,,267.0,,4952.0,,728.0,,49885.0,,772.0,,55,021
55063,"La Crosse County, Wisconsin",109597.0,,571.0,,15051.0,,1231.0,,94546.0,,1132.0,,55,063
55009,"Brown County, Wisconsin",240769.0,,992.0,,26343.0,,1453.0,,214426.0,,1807.0,,55,009
55073,"Marathon County, Wisconsin",132118.0,,352.0,,13693.0,,1122.0,,118425.0,,1167.0,,55,073
55085,"Oneida County, Wisconsin",35176.0,,172.0,,3800.0,,564.0,,31376.0,,589.0,,55,085
55121,"Trempealeau County, Wisconsin",28272.0,,122.0,,3382.0,,364.0,,24890.0,,400.0,,55,121
55133,"Waukesha County, Wisconsin",384673.0,,524.0,,19145.0,,1358.0,,365528.0,,1572.0,,55,133
55027,"Dodge County, Wisconsin",82941.0,,441.0,,6909.0,,809.0,,76032.0,,896.0,,55,027
55125,"Vilas County, Wisconsin",21170.0,,84.0,,2973.0,,280.0,,18197.0,,289.0,,55,125
55023,"Crawford County, Wisconsin",15861.0,,202.0,,1959.0,,216.0,,13902.0,,277.0,,55,023
55071,"Manitowoc County, Wisconsin",80019.0,,240.0,,7260.0,,765.0,,72759.0,,832.0,,55,071
55111,"Sauk County, Wisconsin",61049.0,,166.0,,5928.0,,705.0,,55121.0,,746.0,,55,111
55013,"Burnett County, Wisconsin",15303.0,,79.0,,2843.0,,224.0,,12460.0,,219.0,,55,013
55017,"Chippewa County, Wisconsin",60307.0,,393.0,,6614.0,,671.0,,53693.0,,698.0,,55,017
55029,"Door County, Wisconsin",27338.0,,155.0,,3120.0,,600.0,,24218.0,,643.0,,55,029
55039,"Fond du Lac County, Wisconsin",98273.0,,354.0,,9469.0,,891.0,,88804.0,,973.0,,55,039
55053,"Jackson County, Wisconsin",18963.0,,259.0,,3121.0,,406.0,,15842.0,,429.0,,55,053
55091,"Pepin County, Wisconsin",7320.0,,67.0,,769.0,,131.0,,6551.0,,136.0,,55,091
55089,"Ozaukee County, Wisconsin",85368.0,,217.0,,3926.0,,625.0,,81442.0,,629.0,,55,089
55103,"Richland County, Wisconsin",17714.0,,119.0,,1975.0,,234.0,,15739.0,,248.0,,55,103
55105,"Rock County, Wisconsin",156574.0,,387.0,,21214.0,,1251.0,,135360.0,,1328.0,,55,105
55137,"Waushara County, Wisconsin",23262.0,,170.0,,2857.0,,333.0,,20405.0,,337.0,,55,137
55007,"Bayfield County, Wisconsin",14864.0,,88.0,,2031.0,,195.0,,12833.0,,226.0,,55,007
55065,"Lafayette County, Wisconsin",16638.0,,89.0,,1916.0,,252.0,,14722.0,,261.0,,55,065
55093,"Pierce County, Wisconsin",38224.0,,366.0,,4725.0,,542.0,,33499.0,,618.0,,55,093
55141,"Wood County, Wisconsin",73582.0,,192.0,,7399.0,,822.0,,66183.0,,881.0,,55,141
55015,"Calumet County, Wisconsin",48553.0,,106.0,,2720.0,,483.0,,45833.0,,515.0,,55,015
55037,"Florence County, Wisconsin",4429.0,,49.0,,592.0,,135.0,,3837.0,,138.0,,55,037
55059,"Kenosha County, Wisconsin",162217.0,,353.0,,19766.0,,1908.0,,142451.0,,1967.0,,55,059
56023,"Lincoln County, Wyoming",17842.0,,51.0,,1271.0,,385.0,,16571.0,,396.0,,56,023
56019,"Johnson County, Wyoming",8445.0,,49.0,,673.0,,231.0,,7772.0,,244.0,,56,019
56021,"Laramie County, Wyoming",89838.0,,298.0,,9299.0,,1087.0,,80539.0,,1150.0,,56,021
56009,"Converse County, Wyoming",13660.0,,50.0,,1127.0,,397.0,,12533.0,,400.0,,56,009
56039,"Teton County, Wyoming",21235.0,,50.0,,1637.0,,706.0,,19598.0,,710.0,,56,039
47177,"Warren County, Tennessee",39214.0,,153.0,,8966.0,,926.0,,30248.0,,937.0,,47,177
47179,"Washington County, Tennessee",118864.0,,557.0,,20546.0,,1638.0,,98318.0,,1735.0,,47,179
47183,"Weakley County, Tennessee",32507.0,,454.0,,6652.0,,746.0,,25855.0,,763.0,,47,183
47005,"Benton County, Tennessee",16181.0,,93.0,,3302.0,,454.0,,12879.0,,481.0,,47,005
47007,"Bledsoe County, Tennessee",11663.0,,115.0,,2699.0,,503.0,,8964.0,,511.0,,47,007
47013,"Campbell County, Tennessee",40015.0,,153.0,,9464.0,,921.0,,30551.0,,929.0,,47,013
47015,"Cannon County, Tennessee",13615.0,,121.0,,2239.0,,759.0,,11376.0,,779.0,,47,015
47083,"Houston County, Tennessee",8166.0,,122.0,,1770.0,,313.0,,6396.0,,344.0,,47,083
72059,"Guayanilla Municipio, Puerto Rico",21449.0,,48.0,,11910.0,,800.0,,9539.0,,797.0,,72,059
