geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
08025,"Crowley County, Colorado",5897.0,,-555555555.0,*****,08,025
08029,"Delta County, Colorado",30533.0,,-555555555.0,*****,08,029
08031,"Denver County, Colorado",578087.0,,-555555555.0,*****,08,031
08033,"Dolores County, Colorado",2027.0,,-555555555.0,*****,08,033
08035,"Douglas County, Colorado",273440.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",50793.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",22712.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",599988.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",46941.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",54761.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5126.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",14526.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",15136.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6948.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",528614.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",8156.0,,-555555555.0,*****,08,063
08067,"La Plata County, Colorado",50149.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",291162.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",15675.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5476.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",22278.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",142284.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13519.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25279.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",40266.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",27911.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18830.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4319.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",16286.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4394.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",16389.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12734.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",156244.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6494.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11926.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",22924.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6161.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",7299.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2412.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",27105.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",22821.0,,-555555555.0,*****,08,119
08123,"Weld County, Colorado",242860.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",9896.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",905342.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",887976.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",189916.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",164774.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",856688.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",272360.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",151073.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",117708.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",156918.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",533514.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",190846.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",584400.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",244247.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",26548.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",166798.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",28750.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",540583.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1734139.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14372.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",159385.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",140686.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",186076.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",316931.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",66964.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34557.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16196.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",854848.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",297940.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",91806.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11470.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46031.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",16683.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",12617.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15879.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14696.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27521.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",39030.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",170337.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",98807.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1200236.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19992.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",135518.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",49334.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14583.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8506.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",291671.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",606165.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",270409.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40415.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8230.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",19300.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",318619.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",326833.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",144322.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2445374.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",73065.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",71099.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",182076.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39883.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1116094.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",258531.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1299356.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",456514.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",918263.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",590116.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",74715.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",180624.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",269659.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",147838.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",376200.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",417330.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",85891.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",40675.0,,-555555555.0,*****,12,121
