geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
34023,"Middlesex County, New Jersey",804299.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",628920.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",491307.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",572991.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",498009.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",65984.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",321304.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",149589.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",532378.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",108829.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",655306.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3687.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",64949.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",27316.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",13762.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",47453.0,,-555555555.0,*****,35,009
35013,"Doña Ana County, New Mexico",205637.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",53228.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",29684.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4684.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4953.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",63690.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",20476.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",18040.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",25250.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",71290.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4878.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",63494.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",9000.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",40216.0,,-555555555.0,*****,35,039
35041,"Roosevelt County, New Mexico",19622.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",128280.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",128160.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",29300.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",143053.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11925.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",17926.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32720.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",16391.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4433.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",75640.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",303957.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",48991.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1374593.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",200448.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",80478.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",80204.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",135018.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",88731.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",50788.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",82265.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",63055.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",49441.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",48079.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",296842.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",919714.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",39357.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",51711.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",55456.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",59966.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",49298.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4870.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",64354.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",115941.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2486119.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",27037.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",65387.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",73156.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",742783.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49985.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1332947.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1588257.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",216036.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",234549.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",464921.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",107070.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",371833.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",43011.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",122206.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",62380.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",99662.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2213977.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",159053.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",466034.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",308682.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",111809.0,,-555555555.0,*****,36,089
