geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",49239.0,,6074.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",16033.0,,2058.0,,72,073
39173,"Wood County, Ohio",53577.0,,1562.0,,39,173
30079,"Prairie County, Montana",42383.0,,6547.0,,30,079
24023,"Garrett County, Maryland",45432.0,,3020.0,,24,023
08011,"Bent County, Colorado",36791.0,,5397.0,,08,011
13081,"Crisp County, Georgia",31615.0,,3405.0,,13,081
22019,"Calcasieu Parish, Louisiana",45312.0,,1319.0,,22,019
04027,"Yuma County, Arizona",40743.0,,1111.0,,04,027
37011,"Avery County, North Carolina",37777.0,,2921.0,,37,011
54011,"Cabell County, West Virginia",38344.0,,1905.0,,54,011
20157,"Republic County, Kansas",40449.0,,1850.0,,20,157
49015,"Emery County, Utah",49787.0,,2154.0,,49,015
05081,"Little River County, Arkansas",36205.0,,2431.0,,05,081
26049,"Genesee County, Michigan",42327.0,,575.0,,26,049
72077,"Juncos Municipio, Puerto Rico",19141.0,,1378.0,,72,077
18153,"Sullivan County, Indiana",45023.0,,4247.0,,18,153
31139,"Pierce County, Nebraska",54482.0,,2593.0,,31,139
20119,"Meade County, Kansas",52250.0,,1857.0,,20,119
06047,"Merced County, California",42462.0,,1214.0,,06,047
27025,"Chisago County, Minnesota",71001.0,,1943.0,,27,025
48219,"Hockley County, Texas",50665.0,,2310.0,,48,219
50011,"Franklin County, Vermont",58199.0,,2034.0,,50,011
51036,"Charles City County, Virginia",49563.0,,3732.0,,51,036
21029,"Bullitt County, Kentucky",55975.0,,2043.0,,21,029
13057,"Cherokee County, Georgia",68926.0,,2411.0,,13,057
21171,"Monroe County, Kentucky",31045.0,,1990.0,,21,171
28023,"Clarke County, Mississippi",35993.0,,2156.0,,28,023
47149,"Rutherford County, Tennessee",56219.0,,1021.0,,47,149
42053,"Forest County, Pennsylvania",35533.0,,2164.0,,42,053
48293,"Limestone County, Texas",37554.0,,2526.0,,48,293
27075,"Lake County, Minnesota",48417.0,,1965.0,,27,075
51185,"Tazewell County, Virginia",37664.0,,1874.0,,51,185
05147,"Woodruff County, Arkansas",28993.0,,2970.0,,05,147
48129,"Donley County, Texas",36681.0,,4127.0,,48,129
16017,"Bonner County, Idaho",42171.0,,2148.0,,16,017
29131,"Miller County, Missouri",38094.0,,2006.0,,29,131
28037,"Franklin County, Mississippi",38170.0,,6093.0,,28,037
06109,"Tuolumne County, California",50306.0,,2202.0,,06,109
31077,"Greeley County, Nebraska",42904.0,,3035.0,,31,077
05105,"Perry County, Arkansas",42346.0,,4617.0,,05,105
19019,"Buchanan County, Iowa",56150.0,,2046.0,,19,019
29049,"Clinton County, Missouri",54773.0,,4862.0,,29,049
29139,"Montgomery County, Missouri",39830.0,,2294.0,,29,139
48321,"Matagorda County, Texas",40797.0,,3834.0,,48,321
22095,"St. John the Baptist Parish, Louisiana",50921.0,,1889.0,,22,095
06043,"Mariposa County, California",47681.0,,4294.0,,06,043
28103,"Noxubee County, Mississippi",26677.0,,4993.0,,28,103
53051,"Pend Oreille County, Washington",40599.0,,4305.0,,53,051
36071,"Orange County, New York",70848.0,,1355.0,,36,071
13103,"Effingham County, Georgia",63100.0,,2169.0,,13,103
42013,"Blair County, Pennsylvania",43981.0,,1455.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",18170.0,,1620.0,,72,089
51121,"Montgomery County, Virginia",46663.0,,2521.0,,51,121
17089,"Kane County, Illinois",70696.0,,1068.0,,17,089
37171,"Surry County, North Carolina",36164.0,,1126.0,,37,171
26003,"Alger County, Michigan",39300.0,,3165.0,,26,003
21159,"Martin County, Kentucky",25795.0,,4616.0,,21,159
53025,"Grant County, Washington",48714.0,,2269.0,,53,025
24027,"Howard County, Maryland",110238.0,,1963.0,,24,027
13061,"Clay County, Georgia",20438.0,,3369.0,,13,061
21163,"Meade County, Kentucky",49884.0,,1918.0,,21,163
18015,"Carroll County, Indiana",52005.0,,2831.0,,18,015
51075,"Goochland County, Virginia",79330.0,,5125.0,,51,075
42047,"Elk County, Pennsylvania",46671.0,,1990.0,,42,047
13141,"Hancock County, Georgia",24925.0,,2624.0,,13,141
72047,"Corozal Municipio, Puerto Rico",15098.0,,1498.0,,72,047
39141,"Ross County, Ohio",43345.0,,2054.0,,39,141
21149,"McLean County, Kentucky",40770.0,,3639.0,,21,149
48501,"Yoakum County, Texas",56153.0,,9991.0,,48,501
31145,"Red Willow County, Nebraska",42931.0,,4618.0,,31,145
51167,"Russell County, Virginia",35045.0,,3038.0,,51,167
54099,"Wayne County, West Virginia",36318.0,,1884.0,,54,099
51157,"Rappahannock County, Virginia",57210.0,,4021.0,,51,157
27159,"Wadena County, Minnesota",41906.0,,2982.0,,27,159
48025,"Bee County, Texas",42302.0,,3403.0,,48,025
45061,"Lee County, South Carolina",30954.0,,2333.0,,45,061
48329,"Midland County, Texas",68806.0,,2877.0,,48,329
37005,"Alleghany County, North Carolina",36968.0,,3199.0,,37,005
47051,"Franklin County, Tennessee",42773.0,,2204.0,,47,051
27097,"Morrison County, Minnesota",50049.0,,1481.0,,27,097
38089,"Stark County, North Dakota",72099.0,,2915.0,,38,089
35045,"San Juan County, New Mexico",48671.0,,1608.0,,35,045
48125,"Dickens County, Texas",39700.0,,4253.0,,48,125
48481,"Wharton County, Texas",45176.0,,3770.0,,48,481
20159,"Rice County, Kansas",48460.0,,3795.0,,20,159
47139,"Polk County, Tennessee",38925.0,,2469.0,,47,139
