geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",51108.0,,1800.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",15893.0,,2245.0,,72,073
30079,"Prairie County, Montana",44643.0,,4605.0,,30,079
39173,"Wood County, Ohio",55985.0,,1246.0,,39,173
24023,"Garrett County, Maryland",46277.0,,1567.0,,24,023
08011,"Bent County, Colorado",34773.0,,5957.0,,08,011
13081,"Crisp County, Georgia",31672.0,,2371.0,,13,081
04027,"Yuma County, Arizona",41467.0,,1093.0,,04,027
22019,"Calcasieu Parish, Louisiana",46457.0,,1450.0,,22,019
54011,"Cabell County, West Virginia",37760.0,,2050.0,,54,011
20157,"Republic County, Kansas",41489.0,,2071.0,,20,157
37011,"Avery County, North Carolina",35891.0,,2622.0,,37,011
49015,"Emery County, Utah",51276.0,,3402.0,,49,015
26049,"Genesee County, Michigan",43246.0,,649.0,,26,049
05081,"Little River County, Arkansas",35396.0,,2534.0,,05,081
18153,"Sullivan County, Indiana",43786.0,,4429.0,,18,153
72077,"Juncos Municipio, Puerto Rico",19084.0,,1548.0,,72,077
31139,"Pierce County, Nebraska",53125.0,,2984.0,,31,139
20119,"Meade County, Kansas",52960.0,,2834.0,,20,119
27025,"Chisago County, Minnesota",72908.0,,1965.0,,27,025
06047,"Merced County, California",44397.0,,1141.0,,06,047
48219,"Hockley County, Texas",50331.0,,2918.0,,48,219
50011,"Franklin County, Vermont",58884.0,,2002.0,,50,011
51036,"Charles City County, Virginia",54167.0,,4552.0,,51,036
21029,"Bullitt County, Kentucky",58702.0,,2102.0,,21,029
13057,"Cherokee County, Georgia",72586.0,,2556.0,,13,057
21171,"Monroe County, Kentucky",34120.0,,4281.0,,21,171
27075,"Lake County, Minnesota",52320.0,,2559.0,,27,075
47149,"Rutherford County, Tennessee",58032.0,,1493.0,,47,149
51185,"Tazewell County, Virginia",38238.0,,1852.0,,51,185
48293,"Limestone County, Texas",37431.0,,2280.0,,48,293
28023,"Clarke County, Mississippi",36441.0,,2623.0,,28,023
42053,"Forest County, Pennsylvania",36594.0,,2748.0,,42,053
05147,"Woodruff County, Arkansas",30383.0,,2042.0,,05,147
48129,"Donley County, Texas",40560.0,,4567.0,,48,129
16017,"Bonner County, Idaho",43697.0,,2775.0,,16,017
29131,"Miller County, Missouri",40057.0,,1978.0,,29,131
06109,"Tuolumne County, California",50731.0,,1795.0,,06,109
28037,"Franklin County, Mississippi",40081.0,,7843.0,,28,037
31077,"Greeley County, Nebraska",48220.0,,2923.0,,31,077
19019,"Buchanan County, Iowa",55881.0,,3317.0,,19,019
05105,"Perry County, Arkansas",45819.0,,4174.0,,05,105
29049,"Clinton County, Missouri",57486.0,,3464.0,,29,049
29139,"Montgomery County, Missouri",41096.0,,1561.0,,29,139
22095,"St. John the Baptist Parish, Louisiana",51406.0,,2338.0,,22,095
48321,"Matagorda County, Texas",41253.0,,3323.0,,48,321
06043,"Mariposa County, California",49265.0,,3372.0,,06,043
53051,"Pend Oreille County, Washington",46036.0,,5287.0,,53,051
28103,"Noxubee County, Mississippi",31472.0,,6266.0,,28,103
36071,"Orange County, New York",71910.0,,1511.0,,36,071
13103,"Effingham County, Georgia",62820.0,,2268.0,,13,103
42013,"Blair County, Pennsylvania",44033.0,,1187.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",19658.0,,2017.0,,72,089
51121,"Montgomery County, Virginia",49712.0,,1894.0,,51,121
17089,"Kane County, Illinois",71602.0,,1205.0,,17,089
37171,"Surry County, North Carolina",37345.0,,1192.0,,37,171
21159,"Martin County, Kentucky",29052.0,,4932.0,,21,159
26003,"Alger County, Michigan",41270.0,,3775.0,,26,003
53025,"Grant County, Washington",50145.0,,1915.0,,53,025
24027,"Howard County, Maryland",113800.0,,1574.0,,24,027
13061,"Clay County, Georgia",22120.0,,4562.0,,13,061
21163,"Meade County, Kentucky",50034.0,,2645.0,,21,163
18015,"Carroll County, Indiana",54140.0,,2825.0,,18,015
51075,"Goochland County, Virginia",82326.0,,5007.0,,51,075
42047,"Elk County, Pennsylvania",47917.0,,2502.0,,42,047
72047,"Corozal Municipio, Puerto Rico",14733.0,,1499.0,,72,047
21149,"McLean County, Kentucky",43005.0,,6803.0,,21,149
39141,"Ross County, Ohio",44587.0,,1820.0,,39,141
13141,"Hancock County, Georgia",26386.0,,3351.0,,13,141
48501,"Yoakum County, Texas",56655.0,,9633.0,,48,501
31145,"Red Willow County, Nebraska",42457.0,,5310.0,,31,145
54099,"Wayne County, West Virginia",38311.0,,2611.0,,54,099
51167,"Russell County, Virginia",38370.0,,2279.0,,51,167
51157,"Rappahannock County, Virginia",58026.0,,3087.0,,51,157
27159,"Wadena County, Minnesota",42689.0,,2549.0,,27,159
