geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
48075,"Childress County, Texas",5823.0,,256.0,,1177.0,,442.0,,4646.0,,471.0,,48,075
48091,"Comal County, Texas",118403.0,,360.0,,10423.0,,1217.0,,107980.0,,1290.0,,48,091
48225,"Houston County, Texas",19663.0,,245.0,,4918.0,,543.0,,14745.0,,571.0,,48,225
48349,"Navarro County, Texas",47225.0,,195.0,,9794.0,,851.0,,37431.0,,855.0,,48,349
48415,"Scurry County, Texas",15490.0,,244.0,,1527.0,,364.0,,13963.0,,465.0,,48,415
48433,"Stonewall County, Texas",1356.0,,119.0,,264.0,,114.0,,1092.0,,126.0,,48,433
48021,"Bastrop County, Texas",74482.0,,335.0,,10664.0,,1550.0,,63818.0,,1668.0,,48,021
48025,"Bee County, Texas",24858.0,,434.0,,5274.0,,776.0,,19584.0,,819.0,,48,025
48103,"Crane County, Texas",4621.0,,74.0,,606.0,,206.0,,4015.0,,210.0,,48,103
50021,"Rutland County, Vermont",58326.0,,269.0,,7276.0,,769.0,,51050.0,,771.0,,50,021
50017,"Orange County, Vermont",28250.0,,154.0,,3498.0,,412.0,,24752.0,,424.0,,50,017
50027,"Windsor County, Vermont",55025.0,,196.0,,6041.0,,656.0,,48984.0,,678.0,,50,027
72077,"Juncos Municipio, Puerto Rico",40049.0,,28.0,,18983.0,,1128.0,,21066.0,,1129.0,,72,077
72001,"Adjuntas Municipio, Puerto Rico",18873.0,,78.0,,11645.0,,717.0,,7228.0,,698.0,,72,001
72067,"Hormigueros Municipio, Puerto Rico",16706.0,,141.0,,6246.0,,676.0,,10460.0,,669.0,,72,067
72105,"Naranjito Municipio, Puerto Rico",29597.0,,99.0,,14616.0,,1179.0,,14981.0,,1197.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",91160.0,,361.0,,45195.0,,2075.0,,45965.0,,1977.0,,72,013
72054,"Florida Municipio, Puerto Rico",12395.0,,24.0,,6689.0,,913.0,,5706.0,,907.0,,72,054
72099,"Moca Municipio, Puerto Rico",38587.0,,108.0,,20947.0,,1564.0,,17640.0,,1562.0,,72,099
72123,"Salinas Municipio, Puerto Rico",29811.0,,176.0,,16746.0,,924.0,,13065.0,,901.0,,72,123
72153,"Yauco Municipio, Puerto Rico",39029.0,,205.0,,20168.0,,1317.0,,18861.0,,1296.0,,72,153
72023,"Cabo Rojo Municipio, Puerto Rico",50282.0,,73.0,,25503.0,,1685.0,,24779.0,,1683.0,,72,023
72083,"Las Marías Municipio, Puerto Rico",9237.0,,81.0,,5357.0,,548.0,,3880.0,,544.0,,72,083
72149,"Villalba Municipio, Puerto Rico",24492.0,,104.0,,13223.0,,739.0,,11269.0,,725.0,,72,149
72003,"Aguada Municipio, Puerto Rico",40543.0,,49.0,,21982.0,,1070.0,,18561.0,,1070.0,,72,003
72041,"Cidra Municipio, Puerto Rico",42115.0,,108.0,,16524.0,,1055.0,,25591.0,,1046.0,,72,041
72089,"Luquillo Municipio, Puerto Rico",19365.0,,157.0,,8868.0,,718.0,,10497.0,,733.0,,72,089
72107,"Orocovis Municipio, Puerto Rico",22451.0,,85.0,,13353.0,,761.0,,9098.0,,757.0,,72,107
48455,"Trinity County, Texas",14277.0,,99.0,,2381.0,,518.0,,11896.0,,509.0,,48,455
48019,"Bandera County, Texas",20448.0,,160.0,,2662.0,,596.0,,17786.0,,628.0,,48,019
72037,"Ceiba Municipio, Puerto Rico",12794.0,,19.0,,5536.0,,670.0,,7258.0,,668.0,,72,037
72071,"Isabela Municipio, Puerto Rico",44101.0,,147.0,,24673.0,,1077.0,,19428.0,,1039.0,,72,071
72085,"Las Piedras Municipio, Puerto Rico",38548.0,,55.0,,18976.0,,1302.0,,19572.0,,1297.0,,72,085
72143,"Vega Alta Municipio, Puerto Rico",38481.0,,493.0,,19358.0,,1415.0,,19123.0,,1415.0,,72,143
42111,"Somerset County, Pennsylvania",71725.0,,298.0,,9074.0,,696.0,,62651.0,,760.0,,42,111
29123,"Madison County, Missouri",12194.0,,68.0,,2238.0,,446.0,,9956.0,,453.0,,29,123
29217,"Vernon County, Missouri",20050.0,,171.0,,3764.0,,489.0,,16286.0,,517.0,,29,217
29147,"Nodaway County, Missouri",19895.0,,468.0,,5682.0,,474.0,,14213.0,,555.0,,29,147
29041,"Chariton County, Missouri",7390.0,,92.0,,1213.0,,177.0,,6177.0,,216.0,,29,041
29223,"Wayne County, Missouri",13159.0,,88.0,,2960.0,,486.0,,10199.0,,478.0,,29,223
29201,"Scott County, Missouri",38295.0,,202.0,,7492.0,,803.0,,30803.0,,781.0,,29,201
29011,"Barton County, Missouri",12014.0,,96.0,,2910.0,,475.0,,9104.0,,483.0,,29,011
29039,"Cedar County, Missouri",13557.0,,123.0,,3381.0,,458.0,,10176.0,,443.0,,29,039
29073,"Gasconade County, Missouri",14584.0,,152.0,,2316.0,,392.0,,12268.0,,432.0,,29,073
29121,"Macon County, Missouri",15175.0,,134.0,,2895.0,,360.0,,12280.0,,395.0,,29,121
29149,"Oregon County, Missouri",10724.0,,135.0,,2824.0,,381.0,,7900.0,,387.0,,29,149
29186,"Ste. Genevieve County, Missouri",17761.0,,80.0,,2540.0,,565.0,,15221.0,,567.0,,29,186
29067,"Douglas County, Missouri",13258.0,,152.0,,2941.0,,479.0,,10317.0,,485.0,,29,067
29109,"Lawrence County, Missouri",37584.0,,150.0,,7052.0,,788.0,,30532.0,,806.0,,29,109
29169,"Pulaski County, Missouri",43814.0,,472.0,,5781.0,,1059.0,,38033.0,,1133.0,,29,169
29215,"Texas County, Missouri",24054.0,,399.0,,5214.0,,647.0,,18840.0,,701.0,,29,215
29027,"Callaway County, Missouri",40716.0,,407.0,,5865.0,,881.0,,34851.0,,931.0,,29,027
29053,"Cooper County, Missouri",16031.0,,208.0,,2354.0,,331.0,,13677.0,,355.0,,29,053
29075,"Gentry County, Missouri",6570.0,,76.0,,1119.0,,178.0,,5451.0,,189.0,,29,075
29133,"Mississippi County, Missouri",12469.0,,194.0,,3642.0,,535.0,,8827.0,,581.0,,29,133
29153,"Ozark County, Missouri",9428.0,,89.0,,2292.0,,322.0,,7136.0,,309.0,,29,153
29017,"Bollinger County, Missouri",12255.0,,36.0,,2654.0,,499.0,,9601.0,,499.0,,29,017
29103,"Knox County, Missouri",3946.0,,49.0,,823.0,,174.0,,3123.0,,170.0,,29,103
29139,"Montgomery County, Missouri",11490.0,,160.0,,2025.0,,313.0,,9465.0,,353.0,,29,139
29207,"Stoddard County, Missouri",29200.0,,159.0,,4583.0,,540.0,,24617.0,,585.0,,29,207
29007,"Audrain County, Missouri",23787.0,,269.0,,4401.0,,634.0,,19386.0,,612.0,,29,007
29077,"Greene County, Missouri",271523.0,,869.0,,51533.0,,2343.0,,219990.0,,2488.0,,29,077
29185,"St. Clair County, Missouri",9258.0,,81.0,,2156.0,,271.0,,7102.0,,279.0,,29,185
29197,"Schuyler County, Missouri",4306.0,,76.0,,914.0,,239.0,,3392.0,,238.0,,29,197
29029,"Camden County, Missouri",43431.0,,146.0,,7516.0,,874.0,,35915.0,,864.0,,29,029
29099,"Jefferson County, Missouri",219205.0,,364.0,,23937.0,,1939.0,,195268.0,,2009.0,,29,099
29143,"New Madrid County, Missouri",17985.0,,140.0,,4094.0,,412.0,,13891.0,,435.0,,29,143
29173,"Ralls County, Missouri",10134.0,,49.0,,1254.0,,284.0,,8880.0,,284.0,,29,173
30017,"Custer County, Montana",11493.0,,114.0,,1298.0,,233.0,,10195.0,,242.0,,30,017
30075,"Powder River County, Montana",1663.0,,103.0,,155.0,,51.0,,1508.0,,112.0,,30,075
30085,"Roosevelt County, Montana",10835.0,,100.0,,3007.0,,372.0,,7828.0,,386.0,,30,085
30051,"Liberty County, Montana",2332.0,,141.0,,416.0,,122.0,,1916.0,,168.0,,30,051
30083,"Richland County, Montana",11124.0,,12.0,,1264.0,,383.0,,9860.0,,380.0,,30,083
30101,"Toole County, Montana",4506.0,,114.0,,866.0,,204.0,,3640.0,,218.0,,30,101
30019,"Daniels County, Montana",1724.0,,155.0,,100.0,,48.0,,1624.0,,159.0,,30,019
30045,"Judith Basin County, Montana",1997.0,,10.0,,281.0,,73.0,,1716.0,,73.0,,30,045
30023,"Deer Lodge County, Montana",8685.0,,156.0,,1499.0,,412.0,,7186.0,,434.0,,30,023
30055,"McCone County, Montana",1685.0,,129.0,,151.0,,61.0,,1534.0,,138.0,,30,055
30087,"Rosebud County, Montana",9186.0,,77.0,,1893.0,,230.0,,7293.0,,223.0,,30,087
30021,"Dawson County, Montana",8871.0,,145.0,,1210.0,,400.0,,7661.0,,395.0,,30,021
30007,"Broadwater County, Montana",5642.0,,31.0,,556.0,,181.0,,5086.0,,179.0,,30,007
30071,"Phillips County, Montana",4101.0,,25.0,,651.0,,145.0,,3450.0,,154.0,,30,071
31009,"Blaine County, Nebraska",551.0,,57.0,,106.0,,46.0,,445.0,,48.0,,31,009
31049,"Deuel County, Nebraska",1903.0,,32.0,,246.0,,74.0,,1657.0,,74.0,,31,049
31113,"Logan County, Nebraska",830.0,,61.0,,91.0,,35.0,,739.0,,72.0,,31,113
31169,"Thayer County, Nebraska",5029.0,,79.0,,604.0,,136.0,,4425.0,,156.0,,31,169
31001,"Adams County, Nebraska",29627.0,,396.0,,3499.0,,468.0,,26128.0,,608.0,,31,001
29083,"Henry County, Missouri",21361.0,,268.0,,4131.0,,591.0,,17230.0,,549.0,,29,083
31011,"Boone County, Nebraska",5272.0,,72.0,,533.0,,123.0,,4739.0,,138.0,,31,011
31149,"Rock County, Nebraska",1341.0,,97.0,,162.0,,46.0,,1179.0,,92.0,,31,149
31163,"Sherman County, Nebraska",3047.0,,79.0,,411.0,,102.0,,2636.0,,117.0,,31,163
31093,"Howard County, Nebraska",6318.0,,16.0,,658.0,,196.0,,5660.0,,198.0,,31,093
31073,"Gosper County, Nebraska",1929.0,,48.0,,110.0,,58.0,,1819.0,,72.0,,31,073
31153,"Sarpy County, Nebraska",167501.0,,296.0,,10684.0,,905.0,,156817.0,,939.0,,31,153
31015,"Boyd County, Nebraska",2002.0,,101.0,,220.0,,50.0,,1782.0,,111.0,,31,015
31059,"Fillmore County, Nebraska",5465.0,,100.0,,514.0,,131.0,,4951.0,,155.0,,31,059
31091,"Hooker County, Nebraska",652.0,,89.0,,123.0,,53.0,,529.0,,77.0,,31,091
31159,"Seward County, Nebraska",15543.0,,241.0,,1467.0,,253.0,,14076.0,,350.0,,31,159
31181,"Webster County, Nebraska",3572.0,,60.0,,459.0,,109.0,,3113.0,,105.0,,31,181
31023,"Butler County, Nebraska",8065.0,,54.0,,682.0,,153.0,,7383.0,,167.0,,31,023
31005,"Arthur County, Nebraska",448.0,,57.0,,36.0,,11.0,,412.0,,56.0,,31,005
31067,"Gage County, Nebraska",21422.0,,112.0,,2080.0,,375.0,,19342.0,,389.0,,31,067
31099,"Kearney County, Nebraska",6435.0,,32.0,,408.0,,92.0,,6027.0,,98.0,,31,099
31119,"Madison County, Nebraska",34037.0,,210.0,,5119.0,,643.0,,28918.0,,673.0,,31,119
31137,"Phelps County, Nebraska",8901.0,,151.0,,706.0,,171.0,,8195.0,,203.0,,31,137
31179,"Wayne County, Nebraska",8184.0,,249.0,,1115.0,,371.0,,7069.0,,323.0,,31,179
31107,"Knox County, Nebraska",8297.0,,90.0,,1117.0,,177.0,,7180.0,,181.0,,31,107
31121,"Merrick County, Nebraska",7505.0,,121.0,,667.0,,184.0,,6838.0,,194.0,,31,121
31133,"Pawnee County, Nebraska",2688.0,,53.0,,446.0,,114.0,,2242.0,,127.0,,31,133
12033,"Escambia County, Florida",286927.0,,1088.0,,45308.0,,2233.0,,241619.0,,2362.0,,12,033
12053,"Hernando County, Florida",171873.0,,496.0,,27375.0,,1907.0,,144498.0,,1932.0,,12,053
12057,"Hillsborough County, Florida",1282679.0,,1305.0,,217684.0,,6114.0,,1064995.0,,6136.0,,12,057
12091,"Okaloosa County, Florida",186654.0,,1030.0,,24595.0,,2246.0,,162059.0,,2286.0,,12,091
12123,"Taylor County, Florida",18534.0,,533.0,,2720.0,,485.0,,15814.0,,662.0,,12,123
12129,"Wakulla County, Florida",27494.0,,345.0,,4101.0,,788.0,,23393.0,,887.0,,12,129
13187,"Lumpkin County, Georgia",29506.0,,248.0,,5559.0,,947.0,,23947.0,,968.0,,13,187
13189,"McDuffie County, Georgia",21263.0,,126.0,,5410.0,,727.0,,15853.0,,723.0,,13,189
13201,"Miller County, Georgia",5768.0,,101.0,,1608.0,,309.0,,4160.0,,305.0,,13,201
