geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
05017,"Chicot County, Arkansas",11189.0,,-555555555.0,*****,4379.0,,25.0,,6067.0,,65.0,,47.0,,12.0,,46.0,,39.0,,0.0,,18.0,,0.0,,18.0,,72.0,,50.0,,578.0,,-555555555.0,*****,05,017,46.0,42.95346318982906,119.0,54.47935388750494
05019,"Clark County, Arkansas",22684.0,,-555555555.0,*****,15736.0,,21.0,,5348.0,,107.0,,33.0,,40.0,,174.0,,3.0,,0.0,,21.0,,0.0,,21.0,,380.0,,112.0,,1013.0,,-555555555.0,*****,05,019,174.0,21.213203435596427,413.0,120.7683733433551
05021,"Clay County, Arkansas",15202.0,,-555555555.0,*****,14596.0,,5.0,,76.0,,65.0,,62.0,,49.0,,26.0,,35.0,,0.0,,18.0,,11.0,,16.0,,156.0,,47.0,,275.0,,-555555555.0,*****,05,021,26.0,39.35733730830886,229.0,69.75672010638115
05023,"Cleburne County, Arkansas",25587.0,,-555555555.0,*****,24308.0,,21.0,,143.0,,10.0,,103.0,,59.0,,147.0,,109.0,,0.0,,21.0,,0.0,,21.0,,271.0,,93.0,,615.0,,-555555555.0,*****,05,023,147.0,111.00450441310929,374.0,112.12047092302102
05025,"Cleveland County, Arkansas",8421.0,,-555555555.0,*****,7132.0,,11.0,,885.0,,99.0,,19.0,,23.0,,9.0,,11.0,,0.0,,16.0,,0.0,,16.0,,187.0,,93.0,,189.0,,-555555555.0,*****,05,025,9.0,19.4164878389476,206.0,97.12878049270464
05027,"Columbia County, Arkansas",24168.0,,-555555555.0,*****,14312.0,,38.0,,8383.0,,328.0,,76.0,,52.0,,256.0,,21.0,,0.0,,21.0,,344.0,,323.0,,178.0,,87.0,,619.0,,-555555555.0,*****,05,027,256.0,29.698484809834994,598.0,338.5291715642834
05029,"Conway County, Arkansas",21060.0,,-555555555.0,*****,17225.0,,10.0,,2484.0,,114.0,,104.0,,63.0,,11.0,,13.0,,0.0,,21.0,,10.0,,10.0,,436.0,,125.0,,790.0,,-555555555.0,*****,05,029,11.0,24.698178070456937,550.0,140.33531273346705
05031,"Craighead County, Arkansas",102884.0,,-555555555.0,*****,80214.0,,82.0,,14233.0,,379.0,,278.0,,124.0,,1222.0,,110.0,,80.0,,143.0,,85.0,,74.0,,1916.0,,451.0,,4856.0,,-555555555.0,*****,05,031,1302.0,180.41341413542398,2279.0,473.553587252805
05033,"Crawford County, Arkansas",61927.0,,-555555555.0,*****,52938.0,,18.0,,825.0,,155.0,,896.0,,239.0,,1081.0,,41.0,,0.0,,27.0,,5.0,,10.0,,1854.0,,305.0,,4328.0,,-555555555.0,*****,05,033,1081.0,49.09175083453431,2755.0,387.6157891520932
05035,"Crittenden County, Arkansas",49511.0,,-555555555.0,*****,21613.0,,39.0,,25033.0,,364.0,,85.0,,47.0,,324.0,,66.0,,75.0,,86.0,,45.0,,42.0,,1185.0,,356.0,,1151.0,,-555555555.0,*****,05,035,399.0,108.40664186294121,1315.0,361.53699672371016
05037,"Cross County, Arkansas",17329.0,,-555555555.0,*****,12686.0,,14.0,,4020.0,,98.0,,27.0,,20.0,,52.0,,73.0,,0.0,,18.0,,8.0,,14.0,,214.0,,73.0,,322.0,,-555555555.0,*****,05,037,52.0,75.18643494673756,249.0,76.97402159170326
05039,"Dallas County, Arkansas",7738.0,,-555555555.0,*****,4128.0,,16.0,,3153.0,,179.0,,4.0,,6.0,,138.0,,156.0,,0.0,,16.0,,0.0,,16.0,,86.0,,85.0,,229.0,,-555555555.0,*****,05,039,138.0,156.81836627130127,90.0,86.70063436907483
05041,"Desha County, Arkansas",12234.0,,-555555555.0,*****,5617.0,,12.0,,5827.0,,43.0,,14.0,,20.0,,14.0,,20.0,,0.0,,18.0,,9.0,,12.0,,111.0,,48.0,,642.0,,-555555555.0,*****,05,041,14.0,26.90724809414742,134.0,53.36665625650534
