geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",57440.0,,6159.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",14808.0,,2882.0,,72,073
24023,"Garrett County, Maryland",52617.0,,2552.0,,24,023
39173,"Wood County, Ohio",62390.0,,1568.0,,39,173
30079,"Prairie County, Montana",43625.0,,5807.0,,30,079
08011,"Bent County, Colorado",30900.0,,2629.0,,08,011
13081,"Crisp County, Georgia",36042.0,,3020.0,,13,081
04027,"Yuma County, Arizona",45243.0,,1279.0,,04,027
22019,"Calcasieu Parish, Louisiana",51148.0,,1402.0,,22,019
20157,"Republic County, Kansas",47976.0,,3573.0,,20,157
49015,"Emery County, Utah",55554.0,,2873.0,,49,015
37011,"Avery County, North Carolina",40340.0,,3613.0,,37,011
54011,"Cabell County, West Virginia",40028.0,,1580.0,,54,011
26049,"Genesee County, Michigan",48588.0,,827.0,,26,049
05081,"Little River County, Arkansas",45113.0,,4547.0,,05,081
18153,"Sullivan County, Indiana",50245.0,,3719.0,,18,153
72077,"Juncos Municipio, Puerto Rico",19605.0,,1249.0,,72,077
20119,"Meade County, Kansas",59316.0,,5364.0,,20,119
31139,"Pierce County, Nebraska",64511.0,,6663.0,,31,139
06047,"Merced County, California",53672.0,,1936.0,,06,047
27025,"Chisago County, Minnesota",83464.0,,2152.0,,27,025
48219,"Hockley County, Texas",48248.0,,2819.0,,48,219
50011,"Franklin County, Vermont",65485.0,,2094.0,,50,011
51036,"Charles City County, Virginia",57198.0,,5222.0,,51,036
21029,"Bullitt County, Kentucky",63348.0,,2281.0,,21,029
13057,"Cherokee County, Georgia",82740.0,,1762.0,,13,057
21171,"Monroe County, Kentucky",34879.0,,4162.0,,21,171
51185,"Tazewell County, Virginia",42099.0,,2914.0,,51,185
27075,"Lake County, Minnesota",61452.0,,4534.0,,27,075
47149,"Rutherford County, Tennessee",67429.0,,1289.0,,47,149
48293,"Limestone County, Texas",44418.0,,3107.0,,48,293
28023,"Clarke County, Mississippi",43207.0,,4219.0,,28,023
42053,"Forest County, Pennsylvania",39717.0,,2098.0,,42,053
05147,"Woodruff County, Arkansas",32845.0,,4860.0,,05,147
48129,"Donley County, Texas",42961.0,,5242.0,,48,129
16017,"Bonner County, Idaho",50256.0,,3474.0,,16,017
06109,"Tuolumne County, California",60108.0,,4605.0,,06,109
28037,"Franklin County, Mississippi",40219.0,,5079.0,,28,037
29131,"Miller County, Missouri",47171.0,,3352.0,,29,131
05105,"Perry County, Arkansas",48667.0,,5666.0,,05,105
19019,"Buchanan County, Iowa",64837.0,,2975.0,,19,019
31077,"Greeley County, Nebraska",47869.0,,2860.0,,31,077
29049,"Clinton County, Missouri",62701.0,,2230.0,,29,049
06043,"Mariposa County, California",48820.0,,4413.0,,06,043
29139,"Montgomery County, Missouri",46757.0,,3599.0,,29,139
22095,"St. John the Baptist Parish, Louisiana",57429.0,,5431.0,,22,095
48321,"Matagorda County, Texas",48913.0,,3593.0,,48,321
28103,"Noxubee County, Mississippi",33784.0,,5053.0,,28,103
53051,"Pend Oreille County, Washington",50591.0,,3080.0,,53,051
36071,"Orange County, New York",79944.0,,1449.0,,36,071
13103,"Effingham County, Georgia",66822.0,,3071.0,,13,103
42013,"Blair County, Pennsylvania",49181.0,,1178.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",21850.0,,1845.0,,72,089
51121,"Montgomery County, Virginia",57977.0,,2295.0,,51,121
17089,"Kane County, Illinois",79394.0,,1354.0,,17,089
26003,"Alger County, Michigan",45570.0,,4056.0,,26,003
21159,"Martin County, Kentucky",41013.0,,3764.0,,21,159
37171,"Surry County, North Carolina",43597.0,,1779.0,,37,171
24027,"Howard County, Maryland",121160.0,,2169.0,,24,027
53025,"Grant County, Washington",55556.0,,2420.0,,53,025
13061,"Clay County, Georgia",22325.0,,4126.0,,13,061
18015,"Carroll County, Indiana",54806.0,,3837.0,,18,015
51075,"Goochland County, Virginia",93994.0,,7165.0,,51,075
21163,"Meade County, Kentucky",56603.0,,3672.0,,21,163
42047,"Elk County, Pennsylvania",53440.0,,2036.0,,42,047
21149,"McLean County, Kentucky",51861.0,,3341.0,,21,149
13141,"Hancock County, Georgia",31860.0,,2378.0,,13,141
72047,"Corozal Municipio, Puerto Rico",15140.0,,1353.0,,72,047
39141,"Ross County, Ohio",51092.0,,2111.0,,39,141
48501,"Yoakum County, Texas",70005.0,,6389.0,,48,501
31145,"Red Willow County, Nebraska",48808.0,,3503.0,,31,145
54099,"Wayne County, West Virginia",37988.0,,2884.0,,54,099
51167,"Russell County, Virginia",39758.0,,2056.0,,51,167
51157,"Rappahannock County, Virginia",74284.0,,4172.0,,51,157
27159,"Wadena County, Minnesota",46605.0,,2398.0,,27,159
45061,"Lee County, South Carolina",32371.0,,3330.0,,45,061
48329,"Midland County, Texas",79421.0,,2959.0,,48,329
48025,"Bee County, Texas",44578.0,,5310.0,,48,025
37005,"Alleghany County, North Carolina",37830.0,,3571.0,,37,005
47051,"Franklin County, Tennessee",51585.0,,2018.0,,47,051
27097,"Morrison County, Minnesota",57815.0,,2142.0,,27,097
38089,"Stark County, North Dakota",72045.0,,3943.0,,38,089
48125,"Dickens County, Texas",42540.0,,5846.0,,48,125
35045,"San Juan County, New Mexico",50518.0,,1562.0,,35,045
20159,"Rice County, Kansas",53012.0,,5737.0,,20,159
48481,"Wharton County, Texas",48310.0,,3139.0,,48,481
47139,"Polk County, Tennessee",43306.0,,2371.0,,47,139
21167,"Mercer County, Kentucky",55093.0,,3676.0,,21,167
20161,"Riley County, Kansas",51208.0,,2475.0,,20,161
27007,"Beltrami County, Minnesota",49160.0,,2350.0,,27,007
51800,"Suffolk city, Virginia",74884.0,,2756.0,,51,800
53015,"Cowlitz County, Washington",54506.0,,1908.0,,53,015
17125,"Mason County, Illinois",48417.0,,3322.0,,17,125
48383,"Reagan County, Texas",74868.0,,9457.0,,48,383
12107,"Putnam County, Florida",37670.0,,2268.0,,12,107
17005,"Bond County, Illinois",57289.0,,5314.0,,17,005
17025,"Clay County, Illinois",48500.0,,2003.0,,17,025
56021,"Laramie County, Wyoming",66910.0,,3107.0,,56,021
48269,"King County, Texas",52083.0,,25452.0,,48,269
19125,"Marion County, Iowa",61038.0,,2812.0,,19,125
09009,"New Haven County, Connecticut",69905.0,,894.0,,09,009
36009,"Cattaraugus County, New York",48703.0,,1620.0,,36,009
48387,"Red River County, Texas",39142.0,,3392.0,,48,387
48003,"Andrews County, Texas",76158.0,,5655.0,,48,003
