geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
31117,"McPherson County, Nebraska",350.0,,60.0,,206.0,,51.0,,206.0,,51.0,,203.0,,51.0,,3.0,,4.0,,0.0,,9.0,,144.0,,33.0,,31,117
31033,"Cheyenne County, Nebraska",7849.0,,51.0,,5699.0,,160.0,,5696.0,,160.0,,5546.0,,179.0,,150.0,,76.0,,3.0,,4.0,,2150.0,,166.0,,31,033
31047,"Dawson County, Nebraska",18241.0,,85.0,,12934.0,,284.0,,12934.0,,284.0,,12187.0,,283.0,,747.0,,125.0,,0.0,,17.0,,5307.0,,280.0,,31,047
31071,"Garfield County, Nebraska",1574.0,,75.0,,977.0,,96.0,,977.0,,96.0,,929.0,,93.0,,48.0,,27.0,,0.0,,9.0,,597.0,,88.0,,31,071
31125,"Nance County, Nebraska",2935.0,,32.0,,1898.0,,65.0,,1898.0,,65.0,,1832.0,,72.0,,66.0,,35.0,,0.0,,9.0,,1037.0,,68.0,,31,125
31167,"Stanton County, Nebraska",4627.0,,76.0,,3293.0,,125.0,,3293.0,,125.0,,3206.0,,118.0,,87.0,,43.0,,0.0,,13.0,,1334.0,,109.0,,31,167
31175,"Valley County, Nebraska",3431.0,,65.0,,2275.0,,98.0,,2275.0,,98.0,,2247.0,,98.0,,28.0,,22.0,,0.0,,9.0,,1156.0,,77.0,,31,175
32001,"Churchill County, Nevada",19264.0,,155.0,,11665.0,,419.0,,10941.0,,417.0,,9527.0,,474.0,,1414.0,,258.0,,724.0,,194.0,,7599.0,,434.0,,32,001
32005,"Douglas County, Nevada",39319.0,,130.0,,22686.0,,575.0,,22536.0,,594.0,,20387.0,,644.0,,2149.0,,323.0,,150.0,,106.0,,16633.0,,572.0,,32,005
32027,"Pershing County, Nevada",5640.0,,33.0,,2325.0,,243.0,,2321.0,,243.0,,2054.0,,232.0,,267.0,,127.0,,4.0,,6.0,,3315.0,,247.0,,32,027
32011,"Eureka County, Nevada",1373.0,,136.0,,915.0,,130.0,,915.0,,130.0,,878.0,,131.0,,37.0,,49.0,,0.0,,13.0,,458.0,,117.0,,32,011
