geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
34013,"Essex County, New Jersey",783840.0,,-555555555.0,*****,34,013
34015,"Gloucester County, New Jersey",288187.0,,-555555555.0,*****,34,015
34017,"Hudson County, New Jersey",636194.0,,-555555555.0,*****,34,017
34019,"Hunterdon County, New Jersey",127996.0,,-555555555.0,*****,34,019
34021,"Mercer County, New Jersey",366442.0,,-555555555.0,*****,34,021
34023,"Middlesex County, New Jersey",811064.0,,-555555555.0,*****,34,023
34025,"Monmouth County, New Jersey",629263.0,,-555555555.0,*****,34,025
34027,"Morris County, New Jersey",493472.0,,-555555555.0,*****,34,027
34029,"Ocean County, New Jersey",575961.0,,-555555555.0,*****,34,029
34031,"Passaic County, New Jersey",500168.0,,-555555555.0,*****,34,031
34033,"Salem County, New Jersey",66007.0,,-555555555.0,*****,34,033
34035,"Somerset County, New Jersey",323650.0,,-555555555.0,*****,34,035
34037,"Sussex County, New Jersey",148962.0,,-555555555.0,*****,34,037
34039,"Union County, New Jersey",536383.0,,-555555555.0,*****,34,039
34041,"Warren County, New Jersey",108488.0,,-555555555.0,*****,34,041
35001,"Bernalillo County, New Mexico",661924.0,,-555555555.0,*****,35,001
35003,"Catron County, New Mexico",3686.0,,-555555555.0,*****,35,003
35005,"Chaves County, New Mexico",65343.0,,-555555555.0,*****,35,005
35006,"Cibola County, New Mexico",27293.0,,-555555555.0,*****,35,006
35007,"Colfax County, New Mexico",13614.0,,-555555555.0,*****,35,007
35009,"Curry County, New Mexico",48101.0,,-555555555.0,*****,35,009
35013,"Doña Ana County, New Mexico",208794.0,,-555555555.0,*****,35,013
35015,"Eddy County, New Mexico",53693.0,,-555555555.0,*****,35,015
35017,"Grant County, New Mexico",29602.0,,-555555555.0,*****,35,017
35019,"Guadalupe County, New Mexico",4655.0,,-555555555.0,*****,35,019
35023,"Hidalgo County, New Mexico",4903.0,,-555555555.0,*****,35,023
35025,"Lea County, New Mexico",64670.0,,-555555555.0,*****,35,025
35027,"Lincoln County, New Mexico",20440.0,,-555555555.0,*****,35,027
35028,"Los Alamos County, New Mexico",18008.0,,-555555555.0,*****,35,028
35029,"Luna County, New Mexico",25162.0,,-555555555.0,*****,35,029
35031,"McKinley County, New Mexico",71888.0,,-555555555.0,*****,35,031
35033,"Mora County, New Mexico",4830.0,,-555555555.0,*****,35,033
35035,"Otero County, New Mexico",64176.0,,-555555555.0,*****,35,035
35037,"Quay County, New Mexico",8956.0,,-555555555.0,*****,35,037
35039,"Rio Arriba County, New Mexico",40201.0,,-555555555.0,*****,35,039
