geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
12033,"Escambia County, Florida",244094.0,,386.0,,151452.0,,1450.0,,140801.0,,1753.0,,123875.0,,1804.0,,16926.0,,1162.0,,10651.0,,963.0,,92642.0,,1469.0,,12,033
12053,"Hernando County, Florida",143511.0,,351.0,,68530.0,,1347.0,,68474.0,,1353.0,,56716.0,,1320.0,,11758.0,,795.0,,56.0,,48.0,,74981.0,,1441.0,,12,053
12057,"Hillsborough County, Florida",995811.0,,773.0,,658206.0,,3367.0,,652682.0,,3469.0,,580852.0,,3901.0,,71830.0,,2105.0,,5524.0,,691.0,,337605.0,,3235.0,,12,057
12091,"Okaloosa County, Florida",149158.0,,297.0,,98708.0,,1295.0,,90412.0,,1383.0,,82413.0,,1435.0,,7999.0,,627.0,,8296.0,,688.0,,50450.0,,1341.0,,12,091
12123,"Taylor County, Florida",18778.0,,152.0,,9189.0,,539.0,,9189.0,,539.0,,7972.0,,585.0,,1217.0,,284.0,,0.0,,25.0,,9589.0,,557.0,,12,123
12129,"Wakulla County, Florida",24870.0,,137.0,,14620.0,,576.0,,14608.0,,575.0,,13078.0,,585.0,,1530.0,,333.0,,12.0,,19.0,,10250.0,,586.0,,12,129
13187,"Lumpkin County, Georgia",25102.0,,162.0,,15544.0,,623.0,,15366.0,,638.0,,13338.0,,590.0,,2028.0,,403.0,,178.0,,97.0,,9558.0,,639.0,,13,187
13189,"McDuffie County, Georgia",16614.0,,125.0,,9111.0,,381.0,,9104.0,,381.0,,8080.0,,383.0,,1024.0,,227.0,,7.0,,13.0,,7503.0,,366.0,,13,189
13201,"Miller County, Georgia",4805.0,,39.0,,2609.0,,147.0,,2609.0,,147.0,,2355.0,,166.0,,254.0,,79.0,,0.0,,19.0,,2196.0,,151.0,,13,201
13211,"Morgan County, Georgia",14076.0,,140.0,,8467.0,,389.0,,8436.0,,387.0,,7742.0,,412.0,,694.0,,155.0,,31.0,,45.0,,5609.0,,373.0,,13,211
