geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
01001,"Autauga County, Alabama",54907.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",187114.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",27321.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22754.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57623.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10746.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20624.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",117714.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",34145.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",26034.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43744.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",13687.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",25573.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",13703.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14945.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",50468.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54456.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",13104.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",11198.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37847.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13955.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",80499.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",50102.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",43091.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",71076.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",79895.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",38169.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",104260.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",17110.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31666.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26791.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",8934.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",15594.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17308.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",102326.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",53171.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",658552.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",14396.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92666.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",34009.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",144405.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",85264.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",11086.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",20803.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",339279.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",20669.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",30615.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",93699.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",413188.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",22778.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",228980.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",119673.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",10390.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",19516.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",32977.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22819.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",55544.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",84521.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",198366.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",13552.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",81845.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",41428.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",196824.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",66622.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",17284.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",11531.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",24342.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3141.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5538.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",295237.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",17356.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4923.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",98656.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2546.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2141.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",31897.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",56163.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13595.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13850.0,,-555555555.0,*****,02,150
02170,"Matanuska-Susitna Borough, Alaska",91519.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9695.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9484.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7624.0,,-555555555.0,*****,02,188
02195,"Petersburg Census Area, Alaska",3806.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5672.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8945.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",7047.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9682.0,,-555555555.0,*****,02,261
02270,"Wade Hampton Census Area, Alaska",7678.0,,-555555555.0,*****,02,270
02275,"Wrangell City and Borough, Alaska",2371.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5656.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",71978.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",131038.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",134795.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53335.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",37168.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",8679.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20408.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",3889161.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",201680.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",107326.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",986891.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",379128.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",47122.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",211968.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",199026.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",18957.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",21645.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41281.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",227439.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37099.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",11418.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5319.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",27531.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",11621.0,,-555555555.0,*****,05,017
