geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01115,"St. Clair County, Alabama",83530.0,,-555555555.0,*****,72840.0,,33.0,,7358.0,,134.0,,406.0,,133.0,,519.0,,88.0,,6.0,,9.0,,25.0,,33.0,,643.0,,216.0,,1733.0,,-555555555.0,*****,01,115,525.0,88.45903006477066,1074.0,255.80070367377803
01117,"Shelby County, Alabama",195237.0,,-555555555.0,*****,156497.0,,243.0,,20982.0,,251.0,,519.0,,131.0,,4044.0,,149.0,,24.0,,36.0,,283.0,,238.0,,1697.0,,304.0,,11191.0,,-555555555.0,*****,01,117,4068.0,153.28731193415845,2499.0,407.7020971248492
01119,"Sumter County, Alabama",13669.0,,-555555555.0,*****,3288.0,,19.0,,10132.0,,128.0,,12.0,,19.0,,94.0,,114.0,,0.0,,19.0,,0.0,,19.0,,42.0,,51.0,,101.0,,-555555555.0,*****,01,119,94.0,115.57248807566617,54.0,57.645468165329355
01121,"Talladega County, Alabama",82194.0,,-555555555.0,*****,52980.0,,16.0,,26510.0,,195.0,,221.0,,96.0,,123.0,,114.0,,0.0,,28.0,,3.0,,6.0,,704.0,,207.0,,1653.0,,-555555555.0,*****,01,121,123.0,117.38824472663352,928.0,228.25643473952712
01123,"Tallapoosa County, Alabama",41534.0,,-555555555.0,*****,28823.0,,18.0,,11183.0,,165.0,,44.0,,28.0,,19.0,,27.0,,0.0,,25.0,,10.0,,15.0,,449.0,,161.0,,1006.0,,-555555555.0,*****,01,123,19.0,36.796738985948195,503.0,164.10362579784763
01125,"Tuscaloosa County, Alabama",194254.0,,-555555555.0,*****,125823.0,,180.0,,58012.0,,168.0,,326.0,,99.0,,2499.0,,202.0,,7.0,,12.0,,281.0,,180.0,,1446.0,,260.0,,5860.0,,-555555555.0,*****,01,125,2506.0,202.35612172603032,2053.0,331.3623394412829
01127,"Walker County, Alabama",67016.0,,-555555555.0,*****,60534.0,,30.0,,3611.0,,217.0,,68.0,,42.0,,166.0,,82.0,,0.0,,28.0,,11.0,,16.0,,1286.0,,248.0,,1340.0,,-555555555.0,*****,01,127,166.0,86.64871608973787,1365.0,252.03967941576184
01129,"Washington County, Alabama",17407.0,,-555555555.0,*****,11362.0,,19.0,,4238.0,,131.0,,1364.0,,76.0,,107.0,,102.0,,40.0,,65.0,,34.0,,48.0,,99.0,,81.0,,163.0,,-555555555.0,*****,01,129,147.0,120.95040305844375,1497.0,121.0
01131,"Wilcox County, Alabama",11706.0,,-555555555.0,*****,3124.0,,19.0,,8546.0,,33.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,15.0,,23.0,,21.0,,23.0,,01,131,0.0,19.0,15.0,29.832867780352597
01133,"Winston County, Alabama",24432.0,,-555555555.0,*****,23170.0,,22.0,,152.0,,47.0,,47.0,,35.0,,43.0,,35.0,,0.0,,22.0,,0.0,,22.0,,372.0,,61.0,,648.0,,-555555555.0,*****,01,133,43.0,41.340053217188775,419.0,73.68853370776216
