geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
40045,"Ellis County, Oklahoma",4057.0,,52.0,,696.0,,141.0,,3361.0,,141.0,,40,045
40051,"Grady County, Oklahoma",53520.0,,149.0,,6645.0,,572.0,,46875.0,,609.0,,40,051
40119,"Payne County, Oklahoma",72614.0,,638.0,,19108.0,,1249.0,,53506.0,,1181.0,,40,119
40125,"Pottawatomie County, Oklahoma",68244.0,,855.0,,11581.0,,766.0,,56663.0,,998.0,,40,125
40037,"Creek County, Oklahoma",69747.0,,236.0,,10589.0,,769.0,,59158.0,,777.0,,40,037
40141,"Tillman County, Oklahoma",7237.0,,102.0,,1600.0,,264.0,,5637.0,,279.0,,40,141
40149,"Washita County, Oklahoma",11257.0,,124.0,,1595.0,,238.0,,9662.0,,259.0,,40,149
40033,"Cotton County, Oklahoma",5830.0,,82.0,,895.0,,250.0,,4935.0,,253.0,,40,033
40075,"Kiowa County, Oklahoma",8845.0,,157.0,,2110.0,,247.0,,6735.0,,271.0,,40,075
40079,"Le Flore County, Oklahoma",48503.0,,257.0,,10791.0,,656.0,,37712.0,,666.0,,40,079
40089,"McCurtain County, Oklahoma",32524.0,,139.0,,7690.0,,573.0,,24834.0,,583.0,,40,089
40093,"Major County, Oklahoma",7576.0,,72.0,,996.0,,202.0,,6580.0,,217.0,,40,093
40097,"Mayes County, Oklahoma",40229.0,,155.0,,7726.0,,614.0,,32503.0,,679.0,,40,097
40109,"Oklahoma County, Oklahoma",757849.0,,1964.0,,128566.0,,3778.0,,629283.0,,4070.0,,40,109
40039,"Custer County, Oklahoma",27570.0,,265.0,,4366.0,,804.0,,23204.0,,831.0,,40,039
40007,"Beaver County, Oklahoma",5331.0,,70.0,,623.0,,149.0,,4708.0,,165.0,,40,007
