geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55380.0,,-555555555.0,*****,41315.0,,52.0,,10524.0,,266.0,,140.0,,73.0,,573.0,,158.0,,5.0,,9.0,,85.0,,123.0,,1173.0,,304.0,,1565.0,,-555555555.0,*****,01,001,578.0,158.25612152457168,1398.0,335.9672603096915
01003,"Baldwin County, Alabama",212830.0,,-555555555.0,*****,176803.0,,245.0,,19525.0,,373.0,,1391.0,,313.0,,1955.0,,273.0,,9.0,,15.0,,344.0,,255.0,,3092.0,,594.0,,9711.0,,-555555555.0,*****,01,003,1964.0,273.41177736154674,4827.0,718.2130603101004
01005,"Barbour County, Alabama",25361.0,,-555555555.0,*****,11618.0,,32.0,,12031.0,,150.0,,74.0,,41.0,,121.0,,22.0,,1.0,,3.0,,107.0,,83.0,,304.0,,125.0,,1105.0,,-555555555.0,*****,01,005,122.0,22.20360331117452,485.0,155.54742042219794
01007,"Bibb County, Alabama",22493.0,,-555555555.0,*****,16763.0,,22.0,,4981.0,,108.0,,30.0,,60.0,,27.0,,45.0,,0.0,,22.0,,0.0,,22.0,,113.0,,76.0,,579.0,,-555555555.0,*****,01,007,27.0,50.08991914547278,143.0,99.29753269845128
01009,"Blount County, Alabama",57681.0,,-555555555.0,*****,50121.0,,261.0,,881.0,,149.0,,40.0,,38.0,,212.0,,25.0,,25.0,,40.0,,214.0,,261.0,,846.0,,141.0,,5342.0,,-555555555.0,*****,01,009,237.0,47.16990566028302,1100.0,299.07524136912434
01011,"Bullock County, Alabama",10248.0,,-555555555.0,*****,2191.0,,19.0,,7666.0,,328.0,,0.0,,19.0,,50.0,,66.0,,0.0,,19.0,,1.0,,4.0,,78.0,,101.0,,262.0,,314.0,,01,011,50.0,68.6804193347711,79.0,102.84940447080868
01013,"Butler County, Alabama",19828.0,,-555555555.0,*****,10232.0,,19.0,,8928.0,,133.0,,11.0,,11.0,,69.0,,59.0,,0.0,,19.0,,0.0,,19.0,,311.0,,101.0,,277.0,,-555555555.0,*****,01,013,69.0,61.98386886924694,322.0,103.35859906171329
01015,"Calhoun County, Alabama",114618.0,,-555555555.0,*****,82608.0,,204.0,,23682.0,,418.0,,220.0,,112.0,,1007.0,,162.0,,14.0,,21.0,,185.0,,199.0,,2550.0,,447.0,,4352.0,,-555555555.0,*****,01,015,1021.0,163.35544068074378,2955.0,501.9501967327038
01017,"Chambers County, Alabama",33660.0,,-555555555.0,*****,18697.0,,2.0,,13316.0,,167.0,,112.0,,50.0,,376.0,,55.0,,0.0,,25.0,,17.0,,26.0,,342.0,,190.0,,800.0,,-555555555.0,*****,01,017,376.0,60.41522986797286,471.0,198.18173477896494
01019,"Cherokee County, Alabama",25903.0,,-555555555.0,*****,23759.0,,22.0,,1191.0,,112.0,,280.0,,121.0,,64.0,,68.0,,0.0,,22.0,,0.0,,22.0,,196.0,,142.0,,413.0,,-555555555.0,*****,01,019,64.0,71.47027354082255,476.0,187.85366645343922
