geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
48075,"Childress County, Texas",5772.0,,199.0,,2743.0,,366.0,,2743.0,,366.0,,2600.0,,331.0,,143.0,,103.0,,0.0,,18.0,,3029.0,,365.0,,48,075
48091,"Comal County, Texas",95162.0,,255.0,,57152.0,,1209.0,,57007.0,,1217.0,,54190.0,,1118.0,,2817.0,,387.0,,145.0,,80.0,,38010.0,,1246.0,,48,091
48225,"Houston County, Texas",18983.0,,92.0,,8239.0,,384.0,,8220.0,,385.0,,7694.0,,368.0,,526.0,,149.0,,19.0,,28.0,,10744.0,,401.0,,48,225
48349,"Navarro County, Texas",37037.0,,140.0,,22662.0,,546.0,,22635.0,,547.0,,20159.0,,565.0,,2476.0,,433.0,,27.0,,27.0,,14375.0,,547.0,,48,349
48415,"Scurry County, Texas",13321.0,,105.0,,7624.0,,348.0,,7624.0,,348.0,,7371.0,,366.0,,253.0,,122.0,,0.0,,20.0,,5697.0,,348.0,,48,415
48433,"Stonewall County, Texas",1053.0,,80.0,,594.0,,99.0,,594.0,,99.0,,553.0,,103.0,,41.0,,32.0,,0.0,,13.0,,459.0,,73.0,,48,433
48021,"Bastrop County, Texas",59188.0,,224.0,,35882.0,,821.0,,35852.0,,821.0,,32343.0,,933.0,,3509.0,,634.0,,30.0,,34.0,,23306.0,,858.0,,48,021
48025,"Bee County, Texas",26625.0,,124.0,,11241.0,,525.0,,11241.0,,525.0,,10451.0,,513.0,,790.0,,223.0,,0.0,,27.0,,15384.0,,571.0,,48,025
48103,"Crane County, Texas",3441.0,,59.0,,2089.0,,108.0,,2089.0,,108.0,,1980.0,,111.0,,109.0,,59.0,,0.0,,18.0,,1352.0,,108.0,,48,103
50021,"Rutland County, Vermont",50759.0,,144.0,,32319.0,,558.0,,32237.0,,561.0,,30125.0,,550.0,,2112.0,,285.0,,82.0,,57.0,,18440.0,,570.0,,50,021
50017,"Orange County, Vermont",23890.0,,74.0,,16036.0,,260.0,,16032.0,,262.0,,15314.0,,278.0,,718.0,,121.0,,4.0,,5.0,,7854.0,,267.0,,50,017
50027,"Windsor County, Vermont",46905.0,,126.0,,30016.0,,640.0,,30016.0,,640.0,,28487.0,,659.0,,1529.0,,209.0,,0.0,,20.0,,16889.0,,633.0,,50,027
72077,"Juncos Municipio, Puerto Rico",31411.0,,159.0,,15212.0,,743.0,,15212.0,,743.0,,11559.0,,687.0,,3653.0,,550.0,,0.0,,28.0,,16199.0,,728.0,,72,077
72001,"Adjuntas Municipio, Puerto Rico",15022.0,,85.0,,6446.0,,398.0,,6446.0,,398.0,,4093.0,,354.0,,2353.0,,371.0,,0.0,,21.0,,8576.0,,416.0,,72,001
72067,"Hormigueros Municipio, Puerto Rico",13871.0,,66.0,,6323.0,,341.0,,6315.0,,340.0,,4887.0,,352.0,,1428.0,,252.0,,8.0,,12.0,,7548.0,,339.0,,72,067
