geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",54907.0,,-555555555.0,*****,41994.0,,111.0,,10002.0,,170.0,,138.0,,66.0,,525.0,,102.0,,0.0,,27.0,,128.0,,110.0,,755.0,,224.0,,1365.0,,-555555555.0,*****,01,001,525.0,105.51303237041384,1021.0,258.1317493064346
01003,"Baldwin County, Alabama",187114.0,,-555555555.0,*****,156039.0,,96.0,,17642.0,,446.0,,1109.0,,269.0,,1331.0,,225.0,,5.0,,9.0,,116.0,,95.0,,2550.0,,586.0,,8322.0,,-555555555.0,*****,01,003,1336.0,225.17992805754247,3775.0,651.7530207064636
01005,"Barbour County, Alabama",27321.0,,-555555555.0,*****,12653.0,,131.0,,12652.0,,138.0,,55.0,,45.0,,53.0,,60.0,,0.0,,21.0,,111.0,,131.0,,458.0,,118.0,,1339.0,,-555555555.0,*****,01,005,53.0,63.56886030125127,624.0,181.96153439669604
01007,"Bibb County, Alabama",22754.0,,-555555555.0,*****,17034.0,,21.0,,4929.0,,208.0,,105.0,,33.0,,25.0,,34.0,,0.0,,21.0,,0.0,,21.0,,218.0,,209.0,,443.0,,-555555555.0,*****,01,007,25.0,39.96248240537617,323.0,212.62878450482663
01009,"Blount County, Alabama",57623.0,,-555555555.0,*****,50953.0,,43.0,,780.0,,149.0,,101.0,,80.0,,58.0,,36.0,,0.0,,27.0,,34.0,,43.0,,897.0,,181.0,,4800.0,,-555555555.0,*****,01,009,58.0,45.0,1032.0,202.50925904758034
01011,"Bullock County, Alabama",10746.0,,-555555555.0,*****,2390.0,,18.0,,7614.0,,513.0,,4.0,,10.0,,6.0,,11.0,,32.0,,64.0,,0.0,,18.0,,89.0,,76.0,,611.0,,497.0,,01,011,38.0,64.93843238021688,93.0,78.74007874011811
01013,"Butler County, Alabama",20624.0,,-555555555.0,*****,11113.0,,16.0,,9024.0,,118.0,,24.0,,20.0,,106.0,,87.0,,0.0,,21.0,,9.0,,16.0,,128.0,,79.0,,220.0,,-555555555.0,*****,01,013,106.0,89.49860334105779,161.0,83.04817878797824
01015,"Calhoun County, Alabama",117714.0,,-555555555.0,*****,86504.0,,64.0,,24214.0,,302.0,,314.0,,125.0,,854.0,,156.0,,24.0,,34.0,,10.0,,17.0,,1841.0,,384.0,,3953.0,,-555555555.0,*****,01,015,878.0,159.66214329013624,2165.0,404.1905491225642
01017,"Chambers County, Alabama",34145.0,,-555555555.0,*****,19788.0,,24.0,,13734.0,,146.0,,30.0,,34.0,,186.0,,33.0,,13.0,,20.0,,0.0,,24.0,,220.0,,92.0,,174.0,,108.0,,01,017,199.0,38.58756276314948,250.0,100.9752444909147
01019,"Cherokee County, Alabama",26034.0,,-555555555.0,*****,23940.0,,21.0,,1214.0,,84.0,,126.0,,62.0,,73.0,,11.0,,4.0,,9.0,,0.0,,21.0,,320.0,,97.0,,357.0,,-555555555.0,*****,01,019,77.0,14.212670403551895,446.0,117.02136557056579
01021,"Chilton County, Alabama",43744.0,,-555555555.0,*****,35444.0,,21.0,,4273.0,,120.0,,152.0,,45.0,,97.0,,45.0,,0.0,,24.0,,7.0,,14.0,,415.0,,149.0,,3356.0,,-555555555.0,*****,01,021,97.0,51.0,574.0,156.27539793582355
01023,"Choctaw County, Alabama",13687.0,,-555555555.0,*****,7615.0,,18.0,,5861.0,,111.0,,0.0,,18.0,,8.0,,13.0,,0.0,,18.0,,0.0,,18.0,,164.0,,116.0,,39.0,,34.0,,01,023,8.0,22.20360331117452,164.0,117.38824472663352
01025,"Clarke County, Alabama",25573.0,,-555555555.0,*****,13723.0,,21.0,,11336.0,,197.0,,137.0,,24.0,,26.0,,54.0,,68.0,,112.0,,0.0,,21.0,,165.0,,138.0,,118.0,,98.0,,01,025,94.0,124.33824833895642,302.0,141.6368596093545
01027,"Clay County, Alabama",13703.0,,-555555555.0,*****,10973.0,,9.0,,2090.0,,139.0,,12.0,,19.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,213.0,,138.0,,415.0,,-555555555.0,*****,01,027,0.0,18.0,225.0,140.45995870709916
01029,"Cleburne County, Alabama",14945.0,,-555555555.0,*****,13871.0,,10.0,,530.0,,81.0,,34.0,,37.0,,47.0,,62.0,,0.0,,18.0,,0.0,,18.0,,143.0,,61.0,,320.0,,-555555555.0,*****,01,029,47.0,64.5600495662759,177.0,73.57988855658861
01031,"Coffee County, Alabama",50468.0,,-555555555.0,*****,36326.0,,55.0,,8464.0,,214.0,,312.0,,80.0,,706.0,,103.0,,0.0,,27.0,,72.0,,67.0,,1371.0,,231.0,,3217.0,,-555555555.0,*****,01,031,706.0,106.48004507887852,1755.0,253.4758371127315
01033,"Colbert County, Alabama",54456.0,,-555555555.0,*****,43186.0,,35.0,,8826.0,,203.0,,323.0,,137.0,,222.0,,65.0,,7.0,,10.0,,0.0,,27.0,,691.0,,252.0,,1201.0,,-555555555.0,*****,01,033,229.0,65.76473218982953,1014.0,288.10067684752147
01035,"Conecuh County, Alabama",13104.0,,-555555555.0,*****,6693.0,,18.0,,5856.0,,169.0,,68.0,,98.0,,8.0,,15.0,,0.0,,18.0,,0.0,,18.0,,288.0,,157.0,,191.0,,-555555555.0,*****,01,035,8.0,23.430749027719962,356.0,185.94891771666755
01037,"Coosa County, Alabama",11198.0,,-555555555.0,*****,7368.0,,18.0,,3424.0,,134.0,,8.0,,14.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,169.0,,133.0,,229.0,,-555555555.0,*****,01,037,0.0,18.0,177.0,134.94072772888103
01039,"Covington County, Alabama",37847.0,,-555555555.0,*****,31710.0,,9.0,,4786.0,,118.0,,201.0,,79.0,,128.0,,86.0,,26.0,,40.0,,5.0,,9.0,,447.0,,178.0,,544.0,,-555555555.0,*****,01,039,154.0,94.847245611035,653.0,194.95127596402133
01041,"Crenshaw County, Alabama",13955.0,,-555555555.0,*****,9905.0,,20.0,,3172.0,,184.0,,62.0,,41.0,,203.0,,24.0,,0.0,,18.0,,59.0,,71.0,,323.0,,155.0,,231.0,,-555555555.0,*****,01,041,203.0,30.0,444.0,175.34822496963008
01043,"Cullman County, Alabama",80499.0,,-555555555.0,*****,74440.0,,144.0,,782.0,,90.0,,304.0,,139.0,,394.0,,26.0,,44.0,,44.0,,72.0,,103.0,,1012.0,,190.0,,3451.0,,-555555555.0,*****,01,043,438.0,51.10772935672255,1388.0,256.96303236068803
01045,"Dale County, Alabama",50102.0,,-555555555.0,*****,35311.0,,271.0,,9495.0,,206.0,,189.0,,66.0,,633.0,,101.0,,45.0,,35.0,,259.0,,269.0,,1325.0,,245.0,,2845.0,,-555555555.0,*****,01,045,678.0,106.89246933250256,1773.0,369.78642484547754
01047,"Dallas County, Alabama",43091.0,,-555555555.0,*****,12416.0,,24.0,,29584.0,,304.0,,42.0,,67.0,,152.0,,45.0,,19.0,,31.0,,0.0,,24.0,,538.0,,283.0,,340.0,,-555555555.0,*****,01,047,171.0,54.644304369257,580.0,291.8115830463212
01049,"DeKalb County, Alabama",71076.0,,-555555555.0,*****,57799.0,,6.0,,1172.0,,134.0,,724.0,,227.0,,239.0,,9.0,,5.0,,8.0,,0.0,,27.0,,1347.0,,261.0,,9790.0,,-555555555.0,*****,01,049,244.0,12.041594578792296,2071.0,346.9567696414065
01051,"Elmore County, Alabama",79895.0,,-555555555.0,*****,59401.0,,50.0,,16246.0,,212.0,,286.0,,87.0,,561.0,,116.0,,0.0,,27.0,,29.0,,47.0,,1220.0,,288.0,,2152.0,,-555555555.0,*****,01,051,561.0,119.10079764636339,1535.0,304.5028735496596
01053,"Escambia County, Alabama",38169.0,,-555555555.0,*****,23311.0,,20.0,,12316.0,,157.0,,1337.0,,77.0,,109.0,,117.0,,15.0,,23.0,,17.0,,20.0,,308.0,,108.0,,756.0,,-555555555.0,*****,01,053,124.0,119.23925528113634,1662.0,134.1379886534758
01055,"Etowah County, Alabama",104260.0,,-555555555.0,*****,82379.0,,48.0,,15848.0,,222.0,,341.0,,105.0,,682.0,,85.0,,61.0,,71.0,,30.0,,33.0,,1315.0,,246.0,,3604.0,,-555555555.0,*****,01,055,743.0,110.75197515168747,1686.0,269.4995361777085
01057,"Fayette County, Alabama",17110.0,,-555555555.0,*****,14652.0,,18.0,,1945.0,,100.0,,23.0,,34.0,,34.0,,38.0,,0.0,,18.0,,0.0,,18.0,,227.0,,102.0,,229.0,,-555555555.0,*****,01,057,34.0,42.04759208325728,250.0,109.01376059929315
01059,"Franklin County, Alabama",31666.0,,-555555555.0,*****,25137.0,,24.0,,1330.0,,110.0,,194.0,,79.0,,26.0,,25.0,,15.0,,23.0,,0.0,,24.0,,198.0,,129.0,,4766.0,,-555555555.0,*****,01,059,41.0,33.97057550292606,392.0,153.16004700965587
01061,"Geneva County, Alabama",26791.0,,-555555555.0,*****,22612.0,,23.0,,2518.0,,271.0,,32.0,,25.0,,28.0,,41.0,,0.0,,21.0,,268.0,,257.0,,410.0,,67.0,,923.0,,-555555555.0,*****,01,061,28.0,46.06517122512408,710.0,266.7639405916774
01063,"Greene County, Alabama",8934.0,,-555555555.0,*****,1583.0,,16.0,,7217.0,,118.0,,39.0,,41.0,,15.0,,24.0,,0.0,,16.0,,0.0,,16.0,,33.0,,53.0,,47.0,,85.0,,01,063,15.0,28.844410203711913,72.0,68.89121859859934
01065,"Hale County, Alabama",15594.0,,-555555555.0,*****,6202.0,,9.0,,9205.0,,118.0,,42.0,,43.0,,41.0,,60.0,,13.0,,21.0,,0.0,,18.0,,39.0,,39.0,,52.0,,52.0,,01,065,54.0,63.56886030125127,81.0,60.778285596090974
01067,"Henry County, Alabama",17308.0,,-555555555.0,*****,11745.0,,18.0,,4741.0,,242.0,,0.0,,18.0,,338.0,,230.0,,0.0,,18.0,,0.0,,18.0,,76.0,,52.0,,408.0,,-555555555.0,*****,01,067,338.0,230.70327262524907,76.0,55.02726596879042
01069,"Houston County, Alabama",102326.0,,-555555555.0,*****,69826.0,,73.0,,26220.0,,270.0,,299.0,,74.0,,883.0,,54.0,,0.0,,27.0,,117.0,,69.0,,1835.0,,293.0,,3146.0,,-555555555.0,*****,01,069,883.0,60.37383539249432,2251.0,309.9774185323828
