geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55639.0,,-555555555.0,*****,41160.0,,78.0,,10849.0,,345.0,,155.0,,102.0,,649.0,,174.0,,0.0,,29.0,,101.0,,145.0,,1124.0,,374.0,,1601.0,,-555555555.0,*****,01,001,649.0,176.40011337864837,1380.0,413.8900820266173
01003,"Baldwin County, Alabama",218289.0,,-555555555.0,*****,180955.0,,654.0,,19027.0,,744.0,,1327.0,,371.0,,2033.0,,352.0,,10.0,,16.0,,740.0,,534.0,,4250.0,,871.0,,9947.0,,-555555555.0,*****,01,003,2043.0,352.3634487287238,6317.0,1086.9397407400284
01005,"Barbour County, Alabama",25026.0,,-555555555.0,*****,11332.0,,83.0,,11889.0,,179.0,,81.0,,63.0,,122.0,,25.0,,1.0,,2.0,,157.0,,110.0,,334.0,,149.0,,1110.0,,-555555555.0,*****,01,005,123.0,25.079872407968907,572.0,195.62719647329203
01007,"Bibb County, Alabama",22374.0,,-555555555.0,*****,16650.0,,23.0,,4971.0,,111.0,,12.0,,25.0,,56.0,,81.0,,0.0,,23.0,,0.0,,23.0,,85.0,,67.0,,600.0,,-555555555.0,*****,01,007,56.0,84.20213774008353,97.0,75.11990415329349
01009,"Blount County, Alabama",57755.0,,-555555555.0,*****,50065.0,,250.0,,771.0,,167.0,,49.0,,41.0,,236.0,,41.0,,55.0,,60.0,,179.0,,225.0,,1038.0,,181.0,,5362.0,,-555555555.0,*****,01,009,291.0,72.67048919609665,1266.0,291.66247616037276
01011,"Bullock County, Alabama",10173.0,,-555555555.0,*****,2162.0,,19.0,,6980.0,,140.0,,0.0,,19.0,,137.0,,117.0,,0.0,,19.0,,2.0,,4.0,,68.0,,76.0,,824.0,,-555555555.0,*****,01,011,137.0,118.53269591129698,70.0,78.44106067615353
01013,"Butler County, Alabama",19726.0,,-555555555.0,*****,10125.0,,19.0,,8773.0,,76.0,,66.0,,52.0,,261.0,,41.0,,0.0,,19.0,,0.0,,19.0,,211.0,,94.0,,290.0,,-555555555.0,*****,01,013,261.0,45.18849411078001,277.0,109.09170454255447
01015,"Calhoun County, Alabama",114324.0,,-555555555.0,*****,82049.0,,204.0,,23669.0,,380.0,,168.0,,66.0,,919.0,,186.0,,327.0,,135.0,,176.0,,209.0,,2610.0,,414.0,,4406.0,,-555555555.0,*****,01,015,1246.0,229.82819670353766,2954.0,468.436762007424
01017,"Chambers County, Alabama",33427.0,,-555555555.0,*****,18413.0,,74.0,,13372.0,,127.0,,81.0,,44.0,,368.0,,50.0,,9.0,,16.0,,74.0,,83.0,,267.0,,139.0,,843.0,,-555555555.0,*****,01,017,377.0,52.49761899362675,422.0,167.76769653303344
01019,"Cherokee County, Alabama",26035.0,,-555555555.0,*****,23779.0,,80.0,,1250.0,,120.0,,150.0,,124.0,,26.0,,35.0,,0.0,,23.0,,0.0,,23.0,,398.0,,176.0,,432.0,,-555555555.0,*****,01,019,26.0,41.88078318274385,548.0,216.52020690919358
