geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55221.0,,-555555555.0,*****,41848.0,,100.0,,10236.0,,238.0,,230.0,,87.0,,534.0,,176.0,,8.0,,14.0,,79.0,,93.0,,846.0,,299.0,,1440.0,,-555555555.0,*****,01,001,542.0,176.555940143627,1155.0,324.99076909967766
01003,"Baldwin County, Alabama",195121.0,,-555555555.0,*****,162153.0,,168.0,,18533.0,,536.0,,1094.0,,294.0,,1294.0,,330.0,,0.0,,27.0,,188.0,,177.0,,3083.0,,660.0,,8776.0,,-555555555.0,*****,01,003,1294.0,331.1027030998086,4365.0,743.8850717684822
01005,"Barbour County, Alabama",26932.0,,-555555555.0,*****,12454.0,,137.0,,12579.0,,202.0,,52.0,,43.0,,119.0,,115.0,,0.0,,21.0,,135.0,,142.0,,352.0,,151.0,,1241.0,,-555555555.0,*****,01,005,119.0,116.90166808048549,539.0,211.69317419321766
01007,"Bibb County, Alabama",22604.0,,-555555555.0,*****,16840.0,,21.0,,4838.0,,231.0,,93.0,,44.0,,21.0,,27.0,,0.0,,21.0,,0.0,,21.0,,310.0,,228.0,,502.0,,-555555555.0,*****,01,007,21.0,34.20526275297414,403.0,233.15445524372893
01009,"Blount County, Alabama",57710.0,,-555555555.0,*****,50700.0,,56.0,,884.0,,117.0,,178.0,,103.0,,83.0,,67.0,,0.0,,27.0,,43.0,,56.0,,842.0,,185.0,,4980.0,,-555555555.0,*****,01,009,83.0,72.2357252334328,1063.0,219.02054698132775
01011,"Bullock County, Alabama",10678.0,,-555555555.0,*****,2372.0,,18.0,,7550.0,,504.0,,124.0,,147.0,,22.0,,25.0,,0.0,,18.0,,0.0,,18.0,,137.0,,140.0,,473.0,,482.0,,01,011,22.0,30.805843601498726,261.0,203.79646709401024
01013,"Butler County, Alabama",20354.0,,-555555555.0,*****,10856.0,,33.0,,8924.0,,88.0,,13.0,,12.0,,81.0,,74.0,,0.0,,21.0,,23.0,,33.0,,217.0,,62.0,,240.0,,-555555555.0,*****,01,013,81.0,76.92203845452875,253.0,71.25307010929424
01015,"Calhoun County, Alabama",116648.0,,-555555555.0,*****,85184.0,,83.0,,23703.0,,393.0,,223.0,,107.0,,1000.0,,142.0,,7.0,,11.0,,23.0,,22.0,,2433.0,,405.0,,4075.0,,-555555555.0,*****,01,015,1007.0,142.42541907960108,2679.0,419.4734794954265
01017,"Chambers County, Alabama",34079.0,,-555555555.0,*****,19522.0,,24.0,,13728.0,,170.0,,57.0,,31.0,,260.0,,26.0,,9.0,,16.0,,0.0,,24.0,,351.0,,147.0,,152.0,,89.0,,01,017,269.0,30.528675044947494,408.0,152.1380951635717
01019,"Cherokee County, Alabama",26008.0,,-555555555.0,*****,23854.0,,21.0,,1236.0,,112.0,,144.0,,63.0,,72.0,,79.0,,4.0,,7.0,,0.0,,21.0,,307.0,,109.0,,391.0,,-555555555.0,*****,01,019,76.0,79.30952023559341,451.0,127.63620176109912
