geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
12033,"Escambia County, Florida",280065.0,,1022.0,,50783.0,,2748.0,,229282.0,,2770.0,,12,033
12053,"Hernando County, Florida",170632.0,,471.0,,26352.0,,1962.0,,144280.0,,2018.0,,12,053
12057,"Hillsborough County, Florida",1238654.0,,1039.0,,208532.0,,5577.0,,1030122.0,,5679.0,,12,057
12091,"Okaloosa County, Florida",180619.0,,862.0,,24183.0,,2082.0,,156436.0,,2120.0,,12,091
12123,"Taylor County, Florida",19405.0,,407.0,,3232.0,,569.0,,16173.0,,674.0,,12,123
12129,"Wakulla County, Florida",27274.0,,367.0,,3917.0,,1050.0,,23357.0,,980.0,,12,129
13187,"Lumpkin County, Georgia",28854.0,,336.0,,5228.0,,877.0,,23626.0,,940.0,,13,187
13189,"McDuffie County, Georgia",21296.0,,160.0,,4724.0,,675.0,,16572.0,,716.0,,13,189
13201,"Miller County, Georgia",5889.0,,64.0,,1354.0,,223.0,,4535.0,,217.0,,13,201
13211,"Morgan County, Georgia",17669.0,,62.0,,2716.0,,564.0,,14953.0,,572.0,,13,211
13149,"Heard County, Georgia",11566.0,,68.0,,2813.0,,505.0,,8753.0,,502.0,,13,149
13219,"Oconee County, Georgia",33002.0,,96.0,,3069.0,,578.0,,29933.0,,596.0,,13,219
13095,"Dougherty County, Georgia",90791.0,,495.0,,28313.0,,1724.0,,62478.0,,1603.0,,13,095
13111,"Fannin County, Georgia",23336.0,,102.0,,5376.0,,748.0,,17960.0,,773.0,,13,111
13151,"Henry County, Georgia",204743.0,,371.0,,22834.0,,2133.0,,181909.0,,2147.0,,13,151
13153,"Houston County, Georgia",141235.0,,358.0,,21483.0,,1597.0,,119752.0,,1631.0,,13,153
13175,"Laurens County, Georgia",47017.0,,267.0,,11617.0,,788.0,,35400.0,,838.0,,13,175
13183,"Long County, Georgia",15054.0,,168.0,,2895.0,,652.0,,12159.0,,658.0,,13,183
13255,"Spalding County, Georgia",62854.0,,305.0,,13491.0,,1485.0,,49363.0,,1503.0,,13,255
13257,"Stephens County, Georgia",24870.0,,163.0,,4923.0,,951.0,,19947.0,,941.0,,13,257
13271,"Telfair County, Georgia",12574.0,,557.0,,3835.0,,729.0,,8739.0,,711.0,,13,271
13293,"Upson County, Georgia",26363.0,,167.0,,5407.0,,738.0,,20956.0,,740.0,,13,293
13303,"Washington County, Georgia",19402.0,,207.0,,4852.0,,677.0,,14550.0,,666.0,,13,303
13225,"Peach County, Georgia",24921.0,,1803.0,,6133.0,,899.0,,18788.0,,1345.0,,13,225
13229,"Pierce County, Georgia",18549.0,,77.0,,3808.0,,719.0,,14741.0,,730.0,,13,229
13231,"Pike County, Georgia",17418.0,,135.0,,1950.0,,350.0,,15468.0,,375.0,,13,231
13251,"Screven County, Georgia",14079.0,,110.0,,3795.0,,640.0,,10284.0,,646.0,,13,251
13267,"Tattnall County, Georgia",20382.0,,452.0,,5579.0,,901.0,,14803.0,,938.0,,13,267
13295,"Walker County, Georgia",66872.0,,276.0,,11157.0,,1309.0,,55715.0,,1302.0,,13,295
13135,"Gwinnett County, Georgia",819354.0,,668.0,,113986.0,,4449.0,,705368.0,,4550.0,,13,135
13049,"Charlton County, Georgia",11617.0,,494.0,,2285.0,,598.0,,9332.0,,685.0,,13,049
13015,"Bartow County, Georgia",99188.0,,268.0,,16996.0,,1939.0,,82192.0,,1901.0,,13,015
13097,"Douglas County, Georgia",131796.0,,562.0,,21227.0,,1872.0,,110569.0,,1940.0,,13,097
13161,"Jeff Davis County, Georgia",14899.0,,86.0,,3648.0,,780.0,,11251.0,,767.0,,13,161
13141,"Hancock County, Georgia",7591.0,,172.0,,2323.0,,534.0,,5268.0,,541.0,,13,141
13037,"Calhoun County, Georgia",5102.0,,198.0,,1972.0,,331.0,,3130.0,,412.0,,13,037
13285,"Troup County, Georgia",65971.0,,257.0,,15600.0,,1317.0,,50371.0,,1307.0,,13,285
13197,"Marion County, Georgia",8595.0,,46.0,,1758.0,,497.0,,6837.0,,497.0,,13,197
13249,"Schley County, Georgia",4993.0,,19.0,,1114.0,,323.0,,3879.0,,322.0,,13,249
13023,"Bleckley County, Georgia",11447.0,,207.0,,2665.0,,498.0,,8782.0,,501.0,,13,023
13109,"Evans County, Georgia",10266.0,,167.0,,2861.0,,409.0,,7405.0,,412.0,,13,109
13119,"Franklin County, Georgia",21289.0,,192.0,,4024.0,,669.0,,17265.0,,724.0,,13,119
13103,"Effingham County, Georgia",52484.0,,174.0,,5877.0,,1087.0,,46607.0,,1113.0,,13,103
13171,"Lamar County, Georgia",16965.0,,186.0,,3202.0,,707.0,,13763.0,,730.0,,13,171
13107,"Emanuel County, Georgia",21743.0,,257.0,,6396.0,,834.0,,15347.0,,841.0,,13,107
13239,"Quitman County, Georgia",2396.0,,221.0,,632.0,,236.0,,1764.0,,268.0,,13,239
13159,"Jasper County, Georgia",13632.0,,64.0,,2955.0,,496.0,,10677.0,,501.0,,13,159
13173,"Lanier County, Georgia",9891.0,,120.0,,2636.0,,551.0,,7255.0,,561.0,,13,173
13179,"Liberty County, Georgia",62648.0,,343.0,,11687.0,,1264.0,,50961.0,,1208.0,,13,179
13205,"Mitchell County, Georgia",21137.0,,238.0,,5528.0,,845.0,,15609.0,,882.0,,13,205
13253,"Seminole County, Georgia",8713.0,,75.0,,2268.0,,357.0,,6445.0,,357.0,,13,253
13289,"Twiggs County, Georgia",8698.0,,94.0,,2500.0,,488.0,,6198.0,,493.0,,13,289
13233,"Polk County, Georgia",40701.0,,127.0,,9528.0,,1262.0,,31173.0,,1286.0,,13,233
13269,"Taylor County, Georgia",8312.0,,120.0,,2343.0,,409.0,,5969.0,,433.0,,13,269
13275,"Thomas County, Georgia",43726.0,,177.0,,11588.0,,1118.0,,32138.0,,1128.0,,13,275
13279,"Toombs County, Georgia",26900.0,,106.0,,7243.0,,899.0,,19657.0,,947.0,,13,279
13209,"Montgomery County, Georgia",8256.0,,198.0,,2023.0,,285.0,,6233.0,,329.0,,13,209
13221,"Oglethorpe County, Georgia",14569.0,,75.0,,2396.0,,544.0,,12173.0,,532.0,,13,221
13247,"Rockdale County, Georgia",84723.0,,258.0,,12473.0,,1519.0,,72250.0,,1523.0,,13,247
