geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",53591.0,,3318.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",15615.0,,3424.0,,72,073
24023,"Garrett County, Maryland",48174.0,,2234.0,,24,023
30079,"Prairie County, Montana",50850.0,,6481.0,,30,079
39173,"Wood County, Ohio",58033.0,,1604.0,,39,173
08011,"Bent County, Colorado",32500.0,,3442.0,,08,011
13081,"Crisp County, Georgia",33194.0,,3700.0,,13,081
22019,"Calcasieu Parish, Louisiana",48219.0,,1329.0,,22,019
04027,"Yuma County, Arizona",43253.0,,1376.0,,04,027
49015,"Emery County, Utah",51852.0,,1883.0,,49,015
54011,"Cabell County, West Virginia",37816.0,,1731.0,,54,011
37011,"Avery County, North Carolina",37109.0,,3320.0,,37,011
20157,"Republic County, Kansas",43489.0,,3326.0,,20,157
26049,"Genesee County, Michigan",45231.0,,666.0,,26,049
05081,"Little River County, Arkansas",36963.0,,4212.0,,05,081
72077,"Juncos Municipio, Puerto Rico",18533.0,,1320.0,,72,077
18153,"Sullivan County, Indiana",45031.0,,3877.0,,18,153
31139,"Pierce County, Nebraska",55417.0,,3949.0,,31,139
20119,"Meade County, Kansas",54167.0,,2579.0,,20,119
27025,"Chisago County, Minnesota",76747.0,,1966.0,,27,025
06047,"Merced County, California",46338.0,,1301.0,,06,047
48219,"Hockley County, Texas",49184.0,,2913.0,,48,219
50011,"Franklin County, Vermont",62214.0,,2360.0,,50,011
51036,"Charles City County, Virginia",55069.0,,4060.0,,51,036
21029,"Bullitt County, Kentucky",59917.0,,1921.0,,21,029
21171,"Monroe County, Kentucky",35665.0,,4562.0,,21,171
13057,"Cherokee County, Georgia",75477.0,,1920.0,,13,057
47149,"Rutherford County, Tennessee",62149.0,,1156.0,,47,149
27075,"Lake County, Minnesota",56078.0,,4936.0,,27,075
48293,"Limestone County, Texas",40356.0,,2445.0,,48,293
28023,"Clarke County, Mississippi",37626.0,,2904.0,,28,023
42053,"Forest County, Pennsylvania",37106.0,,3313.0,,42,053
51185,"Tazewell County, Virginia",40309.0,,1889.0,,51,185
05147,"Woodruff County, Arkansas",30097.0,,3976.0,,05,147
48129,"Donley County, Texas",44429.0,,6281.0,,48,129
16017,"Bonner County, Idaho",45607.0,,2239.0,,16,017
28037,"Franklin County, Mississippi",42388.0,,6189.0,,28,037
06109,"Tuolumne County, California",54325.0,,2700.0,,06,109
29131,"Miller County, Missouri",41461.0,,1751.0,,29,131
05105,"Perry County, Arkansas",46168.0,,3448.0,,05,105
31077,"Greeley County, Nebraska",47218.0,,7708.0,,31,077
19019,"Buchanan County, Iowa",59348.0,,3103.0,,19,019
29049,"Clinton County, Missouri",57591.0,,3851.0,,29,049
22095,"St. John the Baptist Parish, Louisiana",53628.0,,2953.0,,22,095
48321,"Matagorda County, Texas",44896.0,,4175.0,,48,321
06043,"Mariposa County, California",51385.0,,3637.0,,06,043
29139,"Montgomery County, Missouri",43094.0,,2442.0,,29,139
28103,"Noxubee County, Mississippi",30808.0,,6604.0,,28,103
