geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
72073,"Jayuya Municipio, Puerto Rico",17137.0,,1966.0,,72,073
30019,"Daniels County, Montana",43563.0,,9774.0,,30,019
30079,"Prairie County, Montana",34875.0,,4516.0,,30,079
24023,"Garrett County, Maryland",45354.0,,2364.0,,24,023
39173,"Wood County, Ohio",53441.0,,1569.0,,39,173
08011,"Bent County, Colorado",36297.0,,2488.0,,08,011
13081,"Crisp County, Georgia",32320.0,,4724.0,,13,081
04027,"Yuma County, Arizona",41156.0,,1168.0,,04,027
22019,"Calcasieu Parish, Louisiana",44247.0,,1610.0,,22,019
37011,"Avery County, North Carolina",38051.0,,3091.0,,37,011
20157,"Republic County, Kansas",41000.0,,2670.0,,20,157
54011,"Cabell County, West Virginia",37238.0,,1518.0,,54,011
49015,"Emery County, Utah",51372.0,,2422.0,,49,015
05081,"Little River County, Arkansas",39042.0,,4026.0,,05,081
26049,"Genesee County, Michigan",42730.0,,708.0,,26,049
18153,"Sullivan County, Indiana",45330.0,,4189.0,,18,153
72077,"Juncos Municipio, Puerto Rico",18946.0,,1378.0,,72,077
31139,"Pierce County, Nebraska",52096.0,,1653.0,,31,139
20119,"Meade County, Kansas",49846.0,,3068.0,,20,119
06047,"Merced County, California",43565.0,,1385.0,,06,047
27025,"Chisago County, Minnesota",66592.0,,2058.0,,27,025
50011,"Franklin County, Vermont",55051.0,,1669.0,,50,011
51036,"Charles City County, Virginia",48208.0,,3235.0,,51,036
48219,"Hockley County, Texas",51054.0,,3076.0,,48,219
21029,"Bullitt County, Kentucky",53922.0,,1744.0,,21,029
21171,"Monroe County, Kentucky",27586.0,,3290.0,,21,171
13057,"Cherokee County, Georgia",67928.0,,1761.0,,13,057
48293,"Limestone County, Texas",40213.0,,2312.0,,48,293
28023,"Clarke County, Mississippi",31831.0,,2959.0,,28,023
42053,"Forest County, Pennsylvania",36686.0,,2053.0,,42,053
27075,"Lake County, Minnesota",47210.0,,5215.0,,27,075
47149,"Rutherford County, Tennessee",55105.0,,1060.0,,47,149
51185,"Tazewell County, Virginia",36080.0,,2130.0,,51,185
05147,"Woodruff County, Arkansas",28061.0,,2208.0,,05,147
48129,"Donley County, Texas",41875.0,,6994.0,,48,129
16017,"Bonner County, Idaho",41379.0,,2493.0,,16,017
06109,"Tuolumne County, California",48169.0,,2203.0,,06,109
28037,"Franklin County, Mississippi",31819.0,,2781.0,,28,037
29131,"Miller County, Missouri",34763.0,,2491.0,,29,131
05105,"Perry County, Arkansas",42738.0,,4981.0,,05,105
31077,"Greeley County, Nebraska",44219.0,,5313.0,,31,077
19019,"Buchanan County, Iowa",54596.0,,2485.0,,19,019
29049,"Clinton County, Missouri",53234.0,,2524.0,,29,049
06043,"Mariposa County, California",52584.0,,5844.0,,06,043
48321,"Matagorda County, Texas",43146.0,,3192.0,,48,321
29139,"Montgomery County, Missouri",40565.0,,1781.0,,29,139
22095,"St. John the Baptist Parish, Louisiana",51040.0,,3668.0,,22,095
28103,"Noxubee County, Mississippi",22652.0,,2795.0,,28,103
53051,"Pend Oreille County, Washington",37582.0,,4560.0,,53,051
36071,"Orange County, New York",70712.0,,1356.0,,36,071
13103,"Effingham County, Georgia",62953.0,,2478.0,,13,103
42013,"Blair County, Pennsylvania",42687.0,,1027.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",20084.0,,2193.0,,72,089
51121,"Montgomery County, Virginia",44166.0,,1470.0,,51,121
17089,"Kane County, Illinois",68674.0,,1058.0,,17,089
26003,"Alger County, Michigan",38348.0,,2402.0,,26,003
21159,"Martin County, Kentucky",25340.0,,5803.0,,21,159
37171,"Surry County, North Carolina",36137.0,,1453.0,,37,171
24027,"Howard County, Maryland",107821.0,,1590.0,,24,027
53025,"Grant County, Washington",45531.0,,1967.0,,53,025
13061,"Clay County, Georgia",22582.0,,6191.0,,13,061
18015,"Carroll County, Indiana",49935.0,,2182.0,,18,015
51075,"Goochland County, Virginia",82683.0,,6260.0,,51,075
21163,"Meade County, Kentucky",45629.0,,2657.0,,21,163
42047,"Elk County, Pennsylvania",44741.0,,2034.0,,42,047
13141,"Hancock County, Georgia",22716.0,,2561.0,,13,141
21149,"McLean County, Kentucky",40563.0,,2108.0,,21,149
72047,"Corozal Municipio, Puerto Rico",15828.0,,1119.0,,72,047
39141,"Ross County, Ohio",44089.0,,2229.0,,39,141
48501,"Yoakum County, Texas",48611.0,,7534.0,,48,501
31145,"Red Willow County, Nebraska",45206.0,,3561.0,,31,145
51167,"Russell County, Virginia",32637.0,,2029.0,,51,167
54099,"Wayne County, West Virginia",36575.0,,2294.0,,54,099
51157,"Rappahannock County, Virginia",57837.0,,4386.0,,51,157
27159,"Wadena County, Minnesota",35767.0,,1921.0,,27,159
37005,"Alleghany County, North Carolina",32449.0,,3737.0,,37,005
45061,"Lee County, South Carolina",27755.0,,3120.0,,45,061
48329,"Midland County, Texas",59391.0,,1650.0,,48,329
48025,"Bee County, Texas",40707.0,,2875.0,,48,025
47051,"Franklin County, Tennessee",41625.0,,1967.0,,47,051
27097,"Morrison County, Minnesota",47110.0,,1569.0,,27,097
38089,"Stark County, North Dakota",58793.0,,2782.0,,38,089
35045,"San Juan County, New Mexico",48701.0,,1511.0,,35,045
48125,"Dickens County, Texas",33950.0,,4235.0,,48,125
48481,"Wharton County, Texas",40988.0,,3079.0,,48,481
20159,"Rice County, Kansas",45703.0,,2056.0,,20,159
47139,"Polk County, Tennessee",37235.0,,2192.0,,47,139
21167,"Mercer County, Kentucky",44431.0,,3333.0,,21,167
20161,"Riley County, Kansas",43364.0,,1713.0,,20,161
27007,"Beltrami County, Minnesota",44038.0,,2231.0,,27,007
51800,"Suffolk city, Virginia",66479.0,,2445.0,,51,800
53015,"Cowlitz County, Washington",46568.0,,1440.0,,53,015
17125,"Mason County, Illinois",42394.0,,3346.0,,17,125
48383,"Reagan County, Texas",55968.0,,7076.0,,48,383
12107,"Putnam County, Florida",34429.0,,1703.0,,12,107
17005,"Bond County, Illinois",47705.0,,5433.0,,17,005
56021,"Laramie County, Wyoming",54596.0,,1570.0,,56,021
17025,"Clay County, Illinois",39966.0,,2238.0,,17,025
19125,"Marion County, Iowa",53684.0,,2400.0,,19,125
48269,"King County, Texas",63750.0,,22560.0,,48,269
48387,"Red River County, Texas",34430.0,,2704.0,,48,387
09009,"New Haven County, Connecticut",62234.0,,677.0,,09,009
36009,"Cattaraugus County, New York",43202.0,,1082.0,,36,009
18109,"Morgan County, Indiana",56303.0,,2715.0,,18,109
48003,"Andrews County, Texas",55327.0,,4607.0,,48,003
02270,"Wade Hampton Census Area, Alaska",40608.0,,2026.0,,02,270
05103,"Ouachita County, Arkansas",32032.0,,2099.0,,05,103
05119,"Pulaski County, Arkansas",46102.0,,896.0,,05,119
37137,"Pamlico County, North Carolina",43825.0,,3725.0,,37,137
13113,"Fayette County, Georgia",81242.0,,2104.0,,13,113
29199,"Scotland County, Missouri",40017.0,,5107.0,,29,199
05127,"Scott County, Arkansas",38130.0,,4620.0,,05,127
28127,"Simpson County, Mississippi",37977.0,,2856.0,,28,127
21011,"Bath County, Kentucky",29632.0,,3297.0,,21,011
