geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
72083,"Las Marías Municipio, Puerto Rico",9949.0,,255.0,,5916.0,,505.0,,4033.0,,458.0,,72,083
72125,"San Germán Municipio, Puerto Rico",35459.0,,226.0,,17645.0,,898.0,,17814.0,,879.0,,72,125
72045,"Comerío Municipio, Puerto Rico",20735.0,,41.0,,11626.0,,928.0,,9109.0,,933.0,,72,045
72029,"Canóvanas Municipio, Puerto Rico",46938.0,,231.0,,19952.0,,1401.0,,26986.0,,1450.0,,72,029
72117,"Rincón Municipio, Puerto Rico",15141.0,,73.0,,7820.0,,673.0,,7321.0,,662.0,,72,117
72055,"Guánica Municipio, Puerto Rico",19941.0,,46.0,,12700.0,,727.0,,7241.0,,723.0,,72,055
72011,"Añasco Municipio, Puerto Rico",29201.0,,42.0,,13824.0,,1046.0,,15377.0,,1049.0,,72,011
72131,"San Sebastián Municipio, Puerto Rico",42795.0,,114.0,,24926.0,,1256.0,,17869.0,,1263.0,,72,131
72033,"Cataño Municipio, Puerto Rico",28582.0,,49.0,,13446.0,,829.0,,15136.0,,825.0,,72,033
72087,"Loíza Municipio, Puerto Rico",30523.0,,100.0,,13743.0,,1070.0,,16780.0,,1062.0,,72,087
72075,"Juana Díaz Municipio, Puerto Rico",50590.0,,185.0,,25824.0,,1379.0,,24766.0,,1338.0,,72,075
72119,"Río Grande Municipio, Puerto Rico",53001.0,,382.0,,22299.0,,1449.0,,30702.0,,1425.0,,72,119
72021,"Bayamón Municipio, Puerto Rico",206179.0,,620.0,,68327.0,,1990.0,,137852.0,,2069.0,,72,021
72111,"Peñuelas Municipio, Puerto Rico",24762.0,,77.0,,14692.0,,944.0,,10070.0,,951.0,,72,111
72097,"Mayagüez Municipio, Puerto Rico",89152.0,,630.0,,46812.0,,1567.0,,42340.0,,1563.0,,72,097
06047,"Merced County, California",246260.0,,661.0,,53738.0,,3420.0,,192522.0,,3470.0,,06,047
06049,"Modoc County, California",9268.0,,188.0,,1709.0,,409.0,,7559.0,,446.0,,06,049
06051,"Mono County, California",13853.0,,51.0,,1664.0,,556.0,,12189.0,,554.0,,06,051
06053,"Monterey County, California",389514.0,,723.0,,54276.0,,2680.0,,335238.0,,2717.0,,06,053
06055,"Napa County, California",130057.0,,1241.0,,12948.0,,1474.0,,117109.0,,1697.0,,06,055
06057,"Nevada County, California",97209.0,,309.0,,8740.0,,1001.0,,88469.0,,966.0,,06,057
06059,"Orange County, California",2925244.0,,3652.0,,296846.0,,7624.0,,2628398.0,,7566.0,,06,059
06061,"Placer County, California",334718.0,,458.0,,22090.0,,1871.0,,312628.0,,1944.0,,06,061
06063,"Plumas County, California",20179.0,,221.0,,2437.0,,543.0,,17742.0,,617.0,,06,063
06065,"Riverside County, California",2075782.0,,1762.0,,278358.0,,7362.0,,1797424.0,,7385.0,,06,065
06067,"Sacramento County, California",1368693.0,,1678.0,,190768.0,,6512.0,,1177925.0,,6554.0,,06,067
06069,"San Benito County, California",54160.0,,230.0,,6323.0,,1375.0,,47837.0,,1361.0,,06,069
06071,"San Bernardino County, California",1961244.0,,1710.0,,291020.0,,7297.0,,1670224.0,,7404.0,,06,071
06073,"San Diego County, California",2930875.0,,4328.0,,361248.0,,8531.0,,2569627.0,,9657.0,,06,073
06075,"San Francisco County, California",780677.0,,919.0,,92600.0,,3244.0,,688077.0,,3166.0,,06,075
06077,"San Joaquin County, California",657594.0,,2198.0,,105502.0,,3594.0,,552092.0,,4123.0,,06,077
06079,"San Luis Obispo County, California",248764.0,,1500.0,,32183.0,,2289.0,,216581.0,,2605.0,,06,079
06081,"San Mateo County, California",697137.0,,1380.0,,48744.0,,2709.0,,648393.0,,3238.0,,06,081
06083,"Santa Barbara County, California",400584.0,,1226.0,,57463.0,,2956.0,,343121.0,,3195.0,,06,083
06085,"Santa Clara County, California",1710231.0,,2872.0,,152066.0,,5688.0,,1558165.0,,6284.0,,06,085
06087,"Santa Cruz County, California",247377.0,,2664.0,,31445.0,,2009.0,,215932.0,,2626.0,,06,087
06089,"Shasta County, California",174180.0,,457.0,,28772.0,,1973.0,,145408.0,,2012.0,,06,089
06091,"Sierra County, California",3359.0,,177.0,,365.0,,174.0,,2994.0,,216.0,,06,091
