geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01103,"Morgan County, Alabama",117632.0,,-555555555.0,*****,92587.0,,31.0,,13649.0,,287.0,,910.0,,186.0,,747.0,,61.0,,54.0,,56.0,,45.0,,48.0,,1653.0,,378.0,,7987.0,,-555555555.0,*****,01,103,801.0,82.80700453464067,2608.0,424.0094338573141
01105,"Perry County, Alabama",10684.0,,-555555555.0,*****,3156.0,,119.0,,7264.0,,197.0,,24.0,,38.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,116.0,,143.0,,124.0,,136.0,,01,105,0.0,119.0,140.0,189.8789087813599
01107,"Pickens County, Alabama",19917.0,,-555555555.0,*****,11135.0,,20.0,,8400.0,,91.0,,14.0,,14.0,,4.0,,7.0,,0.0,,119.0,,13.0,,20.0,,126.0,,89.0,,225.0,,-555555555.0,*****,01,107,4.0,119.20570456148481,153.0,92.2875939658197
01109,"Pike County, Alabama",32147.0,,-555555555.0,*****,18549.0,,119.0,,11661.0,,138.0,,269.0,,55.0,,606.0,,37.0,,0.0,,119.0,,0.0,,119.0,,357.0,,161.0,,705.0,,-555555555.0,*****,01,109,606.0,124.61942063739504,626.0,207.62225314257623
01111,"Randolph County, Alabama",22817.0,,-555555555.0,*****,17216.0,,119.0,,4716.0,,161.0,,39.0,,40.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,283.0,,161.0,,563.0,,-555555555.0,*****,01,111,0.0,119.0,322.0,204.1617006198763
01113,"Russell County, Alabama",51663.0,,-555555555.0,*****,27222.0,,20.0,,21241.0,,246.0,,106.0,,82.0,,186.0,,52.0,,0.0,,119.0,,12.0,,20.0,,1162.0,,247.0,,1734.0,,-555555555.0,*****,01,113,186.0,129.86531484580476,1280.0,261.02298749343896
01115,"St. Clair County, Alabama",80658.0,,-555555555.0,*****,70691.0,,25.0,,6889.0,,140.0,,315.0,,130.0,,386.0,,117.0,,0.0,,119.0,,9.0,,14.0,,782.0,,245.0,,1586.0,,-555555555.0,*****,01,115,386.0,166.88319268278636,1106.0,277.70667979002593
01117,"Shelby County, Alabama",187880.0,,-555555555.0,*****,153241.0,,225.0,,19108.0,,215.0,,462.0,,101.0,,3567.0,,125.0,,0.0,,119.0,,179.0,,222.0,,1573.0,,231.0,,9750.0,,-555555555.0,*****,01,117,3567.0,172.58621034138272,2214.0,335.92558699807313
01119,"Sumter County, Alabama",13871.0,,-555555555.0,*****,3340.0,,119.0,,10197.0,,230.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,153.0,,207.0,,80.0,,90.0,,101.0,,-555555555.0,*****,01,119,0.0,119.0,233.0,255.1666122360055
01121,"Talladega County, Alabama",82347.0,,-555555555.0,*****,53398.0,,14.0,,26142.0,,135.0,,198.0,,116.0,,345.0,,66.0,,0.0,,119.0,,36.0,,60.0,,661.0,,177.0,,1567.0,,-555555555.0,*****,01,121,345.0,136.07718398026907,895.0,219.9659064491586
