geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
01001,"Autauga County, Alabama",55639.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",218289.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",25026.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22374.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57755.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10173.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",19726.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",114324.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",33427.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",26035.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",44147.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",12755.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",23866.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",13285.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14952.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",52238.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54957.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",12219.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",10696.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37096.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13826.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",83345.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",49293.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",38184.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",71430.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",81526.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",36775.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",102721.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",16406.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31587.0,,-555555555.0,*****,01,059
01061,"Geneva County, Alabama",26383.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",8221.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",14754.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17123.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",105319.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",51765.0,,-555555555.0,*****,01,071
01075,"Lamar County, Alabama",13854.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92870.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",32969.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",163461.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",96921.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",9936.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",18437.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",367686.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",19138.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",29818.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",96137.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",413977.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",21006.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",226451.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",119352.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",9104.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",20049.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",33274.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22732.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",57938.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",88929.0,,-555555555.0,*****,01,115
01119,"Sumter County, Alabama",12595.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",80244.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",40450.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",208854.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",63802.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",16336.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",10552.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",23712.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3389.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5708.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",292090.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",18263.0,,-555555555.0,*****,02,050
02063,"Chugach Census Area, Alaska",6495.0,,-555555555.0,*****,02,063
02066,"Copper River Census Area, Alaska",2894.0,,-555555555.0,*****,02,066
02070,"Dillingham Census Area, Alaska",4934.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",98455.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2547.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2135.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",32099.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",58809.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13833.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13383.0,,-555555555.0,*****,02,150
02158,"Kusilvak Census Area, Alaska",8298.0,,-555555555.0,*****,02,158
02170,"Matanuska-Susitna Borough, Alaska",107360.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",10009.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9375.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7709.0,,-555555555.0,*****,02,188
02195,"Petersburg Borough, Alaska",3278.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",6338.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8569.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",6911.0,,-555555555.0,*****,02,240
02275,"Wrangell City and Borough, Alaska",2510.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5305.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",71714.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",126442.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",142254.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53846.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",38304.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",9465.0,,-555555555.0,*****,04,011
