geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55136.0,,-555555555.0,*****,42033.0,,109.0,,10156.0,,144.0,,230.0,,65.0,,500.0,,111.0,,0.0,,27.0,,88.0,,102.0,,738.0,,214.0,,1391.0,,-555555555.0,*****,01,001,500.0,114.23659658795863,1056.0,245.81497106563708
01003,"Baldwin County, Alabama",191205.0,,-555555555.0,*****,159047.0,,162.0,,17833.0,,431.0,,929.0,,288.0,,1256.0,,269.0,,0.0,,27.0,,200.0,,165.0,,3310.0,,580.0,,8630.0,,-555555555.0,*****,01,003,1256.0,270.3516228913746,4439.0,668.2581836386292
01005,"Barbour County, Alabama",27119.0,,-555555555.0,*****,12505.0,,166.0,,12528.0,,188.0,,48.0,,42.0,,100.0,,48.0,,0.0,,21.0,,159.0,,166.0,,496.0,,187.0,,1283.0,,-555555555.0,*****,01,005,100.0,52.392747589718944,703.0,253.5527558517162
01007,"Bibb County, Alabama",22653.0,,-555555555.0,*****,16936.0,,21.0,,4791.0,,283.0,,160.0,,118.0,,19.0,,24.0,,0.0,,21.0,,0.0,,21.0,,292.0,,249.0,,455.0,,-555555555.0,*****,01,007,19.0,31.89043743820395,452.0,276.3439885360273
01009,"Blount County, Alabama",57645.0,,-555555555.0,*****,50820.0,,52.0,,847.0,,115.0,,199.0,,112.0,,57.0,,38.0,,0.0,,27.0,,39.0,,52.0,,803.0,,154.0,,4880.0,,-555555555.0,*****,01,009,57.0,46.61544808322666,1041.0,197.3930089947463
01011,"Bullock County, Alabama",10693.0,,-555555555.0,*****,2372.0,,18.0,,7640.0,,460.0,,70.0,,92.0,,6.0,,12.0,,48.0,,83.0,,0.0,,18.0,,126.0,,95.0,,431.0,,446.0,,01,011,54.0,83.86298349093002,196.0,133.46535130886969
01013,"Butler County, Alabama",20523.0,,-555555555.0,*****,11006.0,,22.0,,8975.0,,104.0,,25.0,,23.0,,118.0,,85.0,,0.0,,21.0,,14.0,,22.0,,152.0,,68.0,,233.0,,-555555555.0,*****,01,013,118.0,87.55569655939013,191.0,75.07995737878386
01015,"Calhoun County, Alabama",117186.0,,-555555555.0,*****,85871.0,,68.0,,24186.0,,276.0,,272.0,,107.0,,939.0,,163.0,,17.0,,19.0,,9.0,,16.0,,1875.0,,355.0,,4017.0,,-555555555.0,*****,01,015,956.0,164.10362579784763,2156.0,371.1199267083351
01017,"Chambers County, Alabama",34091.0,,-555555555.0,*****,19651.0,,24.0,,13715.0,,147.0,,61.0,,47.0,,214.0,,31.0,,8.0,,13.0,,0.0,,24.0,,284.0,,114.0,,158.0,,115.0,,01,017,222.0,33.61547262794322,345.0,125.62245022288015
01019,"Cherokee County, Alabama",26042.0,,-555555555.0,*****,23929.0,,21.0,,1240.0,,61.0,,97.0,,66.0,,72.0,,14.0,,3.0,,5.0,,0.0,,21.0,,326.0,,84.0,,375.0,,-555555555.0,*****,01,019,75.0,14.866068747318506,423.0,108.87148386974432
