geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
31117,"McPherson County, Nebraska",426.0,,80.0,,49.0,,24.0,,377.0,,75.0,,31,117
31033,"Cheyenne County, Nebraska",9893.0,,84.0,,1340.0,,335.0,,8553.0,,352.0,,31,033
31047,"Dawson County, Nebraska",23757.0,,187.0,,3304.0,,524.0,,20453.0,,551.0,,31,047
31071,"Garfield County, Nebraska",1914.0,,83.0,,229.0,,82.0,,1685.0,,114.0,,31,071
31125,"Nance County, Nebraska",3576.0,,51.0,,409.0,,103.0,,3167.0,,113.0,,31,125
31167,"Stanton County, Nebraska",6081.0,,28.0,,629.0,,191.0,,5452.0,,193.0,,31,167
31175,"Valley County, Nebraska",4197.0,,84.0,,560.0,,114.0,,3637.0,,132.0,,31,175
32001,"Churchill County, Nevada",23977.0,,170.0,,4043.0,,574.0,,19934.0,,589.0,,32,001
32005,"Douglas County, Nevada",46802.0,,164.0,,4910.0,,808.0,,41892.0,,824.0,,32,005
32027,"Pershing County, Nevada",4842.0,,236.0,,931.0,,221.0,,3911.0,,309.0,,32,027
32011,"Eureka County, Nevada",1745.0,,163.0,,285.0,,164.0,,1460.0,,172.0,,32,011
32013,"Humboldt County, Nevada",16635.0,,217.0,,1671.0,,361.0,,14964.0,,392.0,,32,013
32033,"White Pine County, Nevada",8891.0,,189.0,,980.0,,324.0,,7911.0,,365.0,,32,033
32007,"Elko County, Nevada",50249.0,,184.0,,4966.0,,855.0,,45283.0,,878.0,,32,007
32023,"Nye County, Nevada",42420.0,,278.0,,7891.0,,1005.0,,34529.0,,1012.0,,32,023
32029,"Storey County, Nevada",3917.0,,9.0,,413.0,,172.0,,3504.0,,172.0,,32,029
32003,"Clark County, Nevada",1979101.0,,1240.0,,311679.0,,7713.0,,1667422.0,,7831.0,,32,003
32019,"Lyon County, Nevada",51055.0,,205.0,,7625.0,,1065.0,,43430.0,,1092.0,,32,019
33005,"Cheshire County, New Hampshire",71764.0,,676.0,,8427.0,,963.0,,63337.0,,873.0,,33,005
33009,"Grafton County, New Hampshire",82786.0,,552.0,,9287.0,,999.0,,73499.0,,1048.0,,33,009
33015,"Rockingham County, New Hampshire",295213.0,,344.0,,16807.0,,1628.0,,278406.0,,1649.0,,33,015
