geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
17051,"Fayette County, Illinois",19855.0,,199.0,,3421.0,,510.0,,16434.0,,558.0,,17,051
17107,"Logan County, Illinois",24979.0,,359.0,,2323.0,,408.0,,22656.0,,503.0,,17,107
17165,"Saline County, Illinois",23435.0,,154.0,,4936.0,,589.0,,18499.0,,616.0,,17,165
17097,"Lake County, Illinois",684107.0,,826.0,,54273.0,,2458.0,,629834.0,,2637.0,,17,097
17127,"Massac County, Illinois",13918.0,,105.0,,2331.0,,413.0,,11587.0,,408.0,,17,127
17017,"Cass County, Illinois",12331.0,,95.0,,1822.0,,300.0,,10509.0,,321.0,,17,017
18069,"Huntington County, Indiana",34942.0,,242.0,,3809.0,,577.0,,31133.0,,639.0,,18,069
18181,"White County, Indiana",23801.0,,113.0,,2198.0,,420.0,,21603.0,,441.0,,18,181
18075,"Jay County, Indiana",20475.0,,137.0,,2887.0,,477.0,,17588.0,,483.0,,18,075
18145,"Shelby County, Indiana",43556.0,,183.0,,4903.0,,825.0,,38653.0,,843.0,,18,145
18153,"Sullivan County, Indiana",18405.0,,251.0,,2209.0,,384.0,,16196.0,,394.0,,18,153
18157,"Tippecanoe County, Indiana",174497.0,,1255.0,,32662.0,,1877.0,,141835.0,,1855.0,,18,157
18057,"Hamilton County, Indiana",321126.0,,375.0,,14700.0,,1458.0,,306426.0,,1488.0,,18,057
18005,"Bartholomew County, Indiana",81340.0,,229.0,,10859.0,,1280.0,,70481.0,,1313.0,,18,005
18049,"Fulton County, Indiana",19688.0,,210.0,,2442.0,,451.0,,17246.0,,496.0,,18,049
18113,"Noble County, Indiana",46413.0,,240.0,,3453.0,,499.0,,42960.0,,539.0,,18,113
18019,"Clark County, Indiana",114572.0,,382.0,,11544.0,,1249.0,,103028.0,,1280.0,,18,019
18063,"Hendricks County, Indiana",160276.0,,639.0,,8021.0,,1230.0,,152255.0,,1489.0,,18,063
18053,"Grant County, Indiana",60861.0,,682.0,,10953.0,,918.0,,49908.0,,975.0,,18,053
