geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",38125.0,,4608.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",15556.0,,2107.0,,72,073
24023,"Garrett County, Maryland",45760.0,,2031.0,,24,023
39173,"Wood County, Ohio",53298.0,,1136.0,,39,173
30079,"Prairie County, Montana",34896.0,,5784.0,,30,079
08011,"Bent County, Colorado",36412.0,,4029.0,,08,011
13081,"Crisp County, Georgia",29960.0,,3933.0,,13,081
04027,"Yuma County, Arizona",40340.0,,1162.0,,04,027
22019,"Calcasieu Parish, Louisiana",43758.0,,1562.0,,22,019
20157,"Republic County, Kansas",38286.0,,3558.0,,20,157
37011,"Avery County, North Carolina",34918.0,,2670.0,,37,011
49015,"Emery County, Utah",49237.0,,2253.0,,49,015
54011,"Cabell County, West Virginia",34492.0,,1554.0,,54,011
05081,"Little River County, Arkansas",33416.0,,2728.0,,05,081
26049,"Genesee County, Michigan",43483.0,,617.0,,26,049
18153,"Sullivan County, Indiana",44184.0,,2832.0,,18,153
72077,"Juncos Municipio, Puerto Rico",17694.0,,1414.0,,72,077
20119,"Meade County, Kansas",46658.0,,4023.0,,20,119
31139,"Pierce County, Nebraska",48318.0,,3297.0,,31,139
06047,"Merced County, California",43844.0,,1566.0,,06,047
27025,"Chisago County, Minnesota",64726.0,,1869.0,,27,025
48219,"Hockley County, Texas",46430.0,,2184.0,,48,219
50011,"Franklin County, Vermont",53623.0,,1392.0,,50,011
51036,"Charles City County, Virginia",46337.0,,3910.0,,51,036
21029,"Bullitt County, Kentucky",51526.0,,1413.0,,21,029
13057,"Cherokee County, Georgia",66320.0,,1319.0,,13,057
21171,"Monroe County, Kentucky",28439.0,,2971.0,,21,171
27075,"Lake County, Minnesota",46765.0,,4826.0,,27,075
28023,"Clarke County, Mississippi",29103.0,,3055.0,,28,023
42053,"Forest County, Pennsylvania",35150.0,,1715.0,,42,053
48293,"Limestone County, Texas",42140.0,,4081.0,,48,293
51185,"Tazewell County, Virginia",35215.0,,2231.0,,51,185
47149,"Rutherford County, Tennessee",53770.0,,1177.0,,47,149
05147,"Woodruff County, Arkansas",27186.0,,2171.0,,05,147
48129,"Donley County, Texas",46130.0,,5630.0,,48,129
16017,"Bonner County, Idaho",41943.0,,1823.0,,16,017
06109,"Tuolumne County, California",47462.0,,2518.0,,06,109
28037,"Franklin County, Mississippi",33324.0,,3578.0,,28,037
29131,"Miller County, Missouri",35838.0,,1883.0,,29,131
05105,"Perry County, Arkansas",43635.0,,3483.0,,05,105
19019,"Buchanan County, Iowa",51961.0,,1735.0,,19,019
31077,"Greeley County, Nebraska",41181.0,,5240.0,,31,077
29049,"Clinton County, Missouri",51915.0,,2052.0,,29,049
06043,"Mariposa County, California",49098.0,,5838.0,,06,043
22095,"St. John the Baptist Parish, Louisiana",47666.0,,2479.0,,22,095
29139,"Montgomery County, Missouri",39369.0,,1748.0,,29,139
48321,"Matagorda County, Texas",43205.0,,2981.0,,48,321
28103,"Noxubee County, Mississippi",22178.0,,2786.0,,28,103
53051,"Pend Oreille County, Washington",38896.0,,4679.0,,53,051
36071,"Orange County, New York",69523.0,,1581.0,,36,071
13103,"Effingham County, Georgia",56903.0,,3945.0,,13,103
42013,"Blair County, Pennsylvania",42363.0,,1030.0,,42,013
72089,"Luquillo Municipio, Puerto Rico",19672.0,,1490.0,,72,089
51121,"Montgomery County, Virginia",43229.0,,2004.0,,51,121
17089,"Kane County, Illinois",67767.0,,1261.0,,17,089
21159,"Martin County, Kentucky",25173.0,,3098.0,,21,159
26003,"Alger County, Michigan",38262.0,,2307.0,,26,003
37171,"Surry County, North Carolina",37294.0,,1448.0,,37,171
24027,"Howard County, Maryland",103273.0,,1619.0,,24,027
53025,"Grant County, Washington",42572.0,,1539.0,,53,025
13061,"Clay County, Georgia",26250.0,,3802.0,,13,061
21163,"Meade County, Kentucky",43800.0,,1951.0,,21,163
18015,"Carroll County, Indiana",48055.0,,2680.0,,18,015
51075,"Goochland County, Virginia",79574.0,,6645.0,,51,075
42047,"Elk County, Pennsylvania",43745.0,,1750.0,,42,047
13141,"Hancock County, Georgia",22283.0,,2218.0,,13,141
21149,"McLean County, Kentucky",39115.0,,3585.0,,21,149
39141,"Ross County, Ohio",42626.0,,1538.0,,39,141
72047,"Corozal Municipio, Puerto Rico",14077.0,,1471.0,,72,047
31145,"Red Willow County, Nebraska",41927.0,,2742.0,,31,145
48501,"Yoakum County, Texas",49146.0,,4985.0,,48,501
51167,"Russell County, Virginia",32780.0,,3280.0,,51,167
54099,"Wayne County, West Virginia",35079.0,,2000.0,,54,099
51157,"Rappahannock County, Virginia",62117.0,,10447.0,,51,157
27159,"Wadena County, Minnesota",34686.0,,2141.0,,27,159
45061,"Lee County, South Carolina",23378.0,,2363.0,,45,061
37005,"Alleghany County, North Carolina",30845.0,,3633.0,,37,005
48329,"Midland County, Texas",54945.0,,2027.0,,48,329
48025,"Bee County, Texas",40278.0,,3741.0,,48,025
47051,"Franklin County, Tennessee",40983.0,,2052.0,,47,051
27097,"Morrison County, Minnesota",47085.0,,1707.0,,27,097
38089,"Stark County, North Dakota",49536.0,,3507.0,,38,089
35045,"San Juan County, New Mexico",46189.0,,1294.0,,35,045
48125,"Dickens County, Texas",33813.0,,5302.0,,48,125
20159,"Rice County, Kansas",43164.0,,1933.0,,20,159
48481,"Wharton County, Texas",41148.0,,2808.0,,48,481
47139,"Polk County, Tennessee",34027.0,,2682.0,,47,139
21167,"Mercer County, Kentucky",47955.0,,3793.0,,21,167
20161,"Riley County, Kansas",39257.0,,2051.0,,20,161
27007,"Beltrami County, Minnesota",43394.0,,1813.0,,27,007
51800,"Suffolk city, Virginia",65104.0,,2834.0,,51,800
53015,"Cowlitz County, Washington",45877.0,,1602.0,,53,015
17125,"Mason County, Illinois",42461.0,,2359.0,,17,125
48383,"Reagan County, Texas",54224.0,,3851.0,,48,383
12107,"Putnam County, Florida",34645.0,,1755.0,,12,107
17005,"Bond County, Illinois",51946.0,,4225.0,,17,005
19125,"Marion County, Iowa",53370.0,,2227.0,,19,125
17025,"Clay County, Illinois",38016.0,,2932.0,,17,025
48269,"King County, Texas",61563.0,,33528.0,,48,269
56021,"Laramie County, Wyoming",52824.0,,1544.0,,56,021
09009,"New Haven County, Connecticut",61114.0,,667.0,,09,009
36009,"Cattaraugus County, New York",42466.0,,1079.0,,36,009
48387,"Red River County, Texas",37047.0,,3336.0,,48,387
02270,"Wade Hampton Census Area, Alaska",37955.0,,2035.0,,02,270
18109,"Morgan County, Indiana",55427.0,,1657.0,,18,109
48003,"Andrews County, Texas",48699.0,,4671.0,,48,003
05103,"Ouachita County, Arkansas",31259.0,,2479.0,,05,103
05119,"Pulaski County, Arkansas",45121.0,,783.0,,05,119
37137,"Pamlico County, North Carolina",40561.0,,4895.0,,37,137
13113,"Fayette County, Georgia",82216.0,,2475.0,,13,113
05127,"Scott County, Arkansas",36417.0,,3310.0,,05,127
28127,"Simpson County, Mississippi",36739.0,,3236.0,,28,127
29199,"Scotland County, Missouri",39722.0,,5187.0,,29,199
21011,"Bath County, Kentucky",30458.0,,4397.0,,21,011
29057,"Dade County, Missouri",32714.0,,2149.0,,29,057
55075,"Marinette County, Wisconsin",39698.0,,1100.0,,55,075
29159,"Pettis County, Missouri",37658.0,,1571.0,,29,159
29165,"Platte County, Missouri",65948.0,,1647.0,,29,165
51111,"Lunenburg County, Virginia",37424.0,,3372.0,,51,111
17077,"Jackson County, Illinois",32169.0,,1444.0,,17,077
41029,"Jackson County, Oregon",44142.0,,1031.0,,41,029
51570,"Colonial Heights city, Virginia",50571.0,,4192.0,,51,570
19049,"Dallas County, Iowa",67037.0,,2337.0,,19,049
45081,"Saluda County, South Carolina",40508.0,,2838.0,,45,081
39079,"Jackson County, Ohio",34044.0,,2098.0,,39,079
31023,"Butler County, Nebraska",44595.0,,3818.0,,31,023
53049,"Pacific County, Washington",39642.0,,2087.0,,53,049
13069,"Coffee County, Georgia",35202.0,,1993.0,,13,069
45077,"Pickens County, South Carolina",41898.0,,1247.0,,45,077
31087,"Hitchcock County, Nebraska",35549.0,,2127.0,,31,087
48185,"Grimes County, Texas",39429.0,,3971.0,,48,185
13179,"Liberty County, Georgia",42674.0,,1815.0,,13,179
47179,"Washington County, Tennessee",41256.0,,1123.0,,47,179
48043,"Brewster County, Texas",35799.0,,3035.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23297.0,,910.0,,72,137
13251,"Screven County, Georgia",32155.0,,2276.0,,13,251
42043,"Dauphin County, Pennsylvania",52371.0,,973.0,,42,043
31105,"Kimball County, Nebraska",42010.0,,5338.0,,31,105
72087,"Loíza Municipio, Puerto Rico",19460.0,,1397.0,,72,087
08097,"Pitkin County, Colorado",64502.0,,6966.0,,08,097
18123,"Perry County, Indiana",45108.0,,3683.0,,18,123
51163,"Rockbridge County, Virginia",44417.0,,3422.0,,51,163
02198,"Prince of Wales-Hyder Census Area, Alaska",45728.0,,2840.0,,02,198
47047,"Fayette County, Tennessee",56729.0,,2887.0,,47,047
39015,"Brown County, Ohio",45887.0,,1591.0,,39,015
20057,"Ford County, Kansas",46621.0,,2806.0,,20,057
