geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
02013,"Aleutians East Borough, Alaska",2949.0,171.0,307.0,83.0,2642.0,199.0,02,013
02016,"Aleutians West Census Area, Alaska",4485.0,631.0,543.0,259.0,3942.0,567.0,02,016
02020,"Anchorage Municipality, Alaska",274948.0,922.0,21466.0,1739.0,253482.0,2018.0,02,020
02050,"Bethel Census Area, Alaska",16884.0,139.0,3081.0,331.0,13803.0,346.0,02,050
02060,"Bristol Bay Borough, Alaska",677.0,308.0,38.0,31.0,639.0,292.0,02,060
02068,"Denali Borough, Alaska",1114.0,429.0,68.0,64.0,1046.0,400.0,02,068
02070,"Dillingham Census Area, Alaska",4936.0,10.0,905.0,170.0,4031.0,170.0,02,070
02090,"Fairbanks North Star Borough, Alaska",92259.0,1322.0,7359.0,1004.0,84900.0,1527.0,02,090
02100,"Haines Borough, Alaska",2424.0,195.0,111.0,116.0,2313.0,197.0,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2021.0,153.0,237.0,87.0,1784.0,149.0,02,105
02110,"Juneau City and Borough, Alaska",30175.0,406.0,2014.0,435.0,28161.0,547.0,02,110
02122,"Kenai Peninsula Borough, Alaska",51692.0,260.0,5003.0,564.0,46689.0,604.0,02,122
02130,"Ketchikan Gateway Borough, Alaska",13018.0,88.0,1217.0,406.0,11801.0,395.0,02,130
02150,"Kodiak Island Borough, Alaska",12805.0,380.0,1352.0,459.0,11453.0,427.0,02,150
02164,"Lake and Peninsula Borough, Alaska",1388.0,192.0,307.0,117.0,1081.0,155.0,02,164
02170,"Matanuska-Susitna Borough, Alaska",80644.0,397.0,8300.0,1004.0,72344.0,1022.0,02,170
02180,"Nome Census Area, Alaska",8694.0,722.0,2013.0,267.0,6681.0,616.0,02,180
02185,"North Slope Borough, Alaska",6646.0,53.0,984.0,282.0,5662.0,287.0,02,185
02188,"Northwest Arctic Borough, Alaska",7392.0,25.0,1421.0,279.0,5971.0,277.0,02,188
02195,"Petersburg Census Area, Alaska",3862.0,1.0,382.0,163.0,3480.0,163.0,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",5545.0,21.0,729.0,169.0,4816.0,169.0,02,198
02220,"Sitka City and Borough, Alaska",8589.0,132.0,577.0,225.0,8012.0,257.0,02,220
02230,"Skagway Municipality, Alaska",1051.0,131.0,98.0,114.0,953.0,100.0,02,230
02240,"Southeast Fairbanks Census Area, Alaska",6512.0,237.0,756.0,211.0,5756.0,325.0,02,240
02261,"Valdez-Cordova Census Area, Alaska",9523.0,7.0,772.0,180.0,8751.0,180.0,02,261
02270,"Wade Hampton Census Area, Alaska",7524.0,25.0,2388.0,258.0,5136.0,256.0,02,270
02275,"Wrangell City and Borough, Alaska",2137.0,36.0,210.0,108.0,1927.0,116.0,02,275
02282,"Yakutat City and Borough, Alaska",416.0,167.0,14.0,17.0,402.0,164.0,02,282
02290,"Yukon-Koyukuk Census Area, Alaska",5749.0,49.0,1386.0,165.0,4363.0,164.0,02,290
01001,"Autauga County, Alabama",49514.0,55.0,5103.0,724.0,44411.0,718.0,01,001
01003,"Baldwin County, Alabama",169938.0,460.0,20265.0,1858.0,149673.0,1858.0,01,003
